"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-18 23:03:40";6
"2022-03-18 23:05:40";7
"2022-03-18 23:06:10";8
"2022-03-18 23:06:40";9
"2022-03-18 23:07:40";8
"2022-03-18 23:08:10";7
"2022-03-18 23:08:40";8
"2022-03-18 23:10:10";7
"2022-03-18 23:11:40";8
"2022-03-18 23:12:10";7
"2022-03-18 23:14:10";8
"2022-03-18 23:14:40";9
"2022-03-18 23:16:11";8
"2022-03-18 23:18:41";7
"2022-03-18 23:19:41";8
"2022-03-18 23:20:41";9
"2022-03-18 23:21:11";8
"2022-03-18 23:22:11";9
"2022-03-18 23:22:41";8
"2022-03-18 23:23:41";7
"2022-03-18 23:25:11";8
"2022-03-18 23:25:41";9
"2022-03-18 23:26:11";10
"2022-03-18 23:27:42";9
"2022-03-18 23:28:11";10
"2022-03-18 23:28:42";9
"2022-03-18 23:29:12";8
"2022-03-18 23:29:41";9
"2022-03-18 23:30:11";10
"2022-03-18 23:30:42";9
"2022-03-18 23:31:12";8
"2022-03-18 23:31:42";9
"2022-03-18 23:32:42";10
"2022-03-18 23:35:42";11
"2022-03-18 23:36:42";10
"2022-03-18 23:37:42";8
"2022-03-18 23:39:12";9
"2022-03-18 23:40:42";8
"2022-03-18 23:41:12";9
"2022-03-18 23:42:43";10
"2022-03-18 23:43:13";9
"2022-03-18 23:43:42";8
"2022-03-18 23:44:12";7
"2022-03-18 23:44:42";9
"2022-03-18 23:45:13";10
"2022-03-18 23:46:13";9
"2022-03-18 23:46:43";8
"2022-03-18 23:47:13";7
"2022-03-18 23:48:13";6
"2022-03-18 23:48:43";5
"2022-03-18 23:49:13";6
"2022-03-18 23:49:43";7
"2022-03-18 23:52:13";6
"2022-03-18 23:53:13";8
"2022-03-18 23:54:43";7
"2022-03-18 23:55:13";6
"2022-03-18 23:55:43";7
"2022-03-18 23:56:13";8
"2022-03-18 23:57:13";9
"2022-03-18 23:58:14";10
"2022-03-18 23:58:43";11
"2022-03-18 23:59:14";9
"2022-03-18 23:59:44";8
"2022-03-19 00:00:14";7
"2022-03-19 00:00:44";8
"2022-03-19 00:01:44";7
"2022-03-19 00:02:14";6
"2022-03-19 00:03:14";7
"2022-03-19 00:04:14";8
"2022-03-19 00:05:14";9
"2022-03-19 00:05:44";8
"2022-03-19 00:06:44";7
"2022-03-19 00:08:14";8
"2022-03-19 00:08:44";10
"2022-03-19 00:10:14";8
"2022-03-19 00:11:14";7
"2022-03-19 00:11:44";8
"2022-03-19 00:13:45";7
"2022-03-19 00:14:15";6
"2022-03-19 00:15:45";8
"2022-03-19 00:17:15";7
"2022-03-19 00:17:45";8
"2022-03-19 00:19:15";7
"2022-03-19 00:19:45";6
"2022-03-19 00:20:20";7
"2022-03-19 00:20:45";8
"2022-03-19 00:21:15";9
"2022-03-19 00:22:15";8
"2022-03-19 00:23:45";9
"2022-03-19 00:24:45";8
"2022-03-19 00:25:15";7
"2022-03-19 00:25:45";8
"2022-03-19 00:26:15";9
"2022-03-19 00:28:16";8
"2022-03-19 00:29:16";10
"2022-03-19 00:30:16";9
"2022-03-19 00:31:46";10
"2022-03-19 00:32:16";9
"2022-03-19 00:32:46";10
"2022-03-19 00:33:16";9
"2022-03-19 00:33:46";10
"2022-03-19 00:35:16";9
"2022-03-19 00:35:46";8
"2022-03-19 00:37:16";9
"2022-03-19 00:37:46";8
"2022-03-19 00:38:16";10
"2022-03-19 00:38:46";8
"2022-03-19 00:39:16";9
"2022-03-19 00:40:47";8
"2022-03-19 00:41:17";7
"2022-03-19 00:41:46";8
"2022-03-19 00:43:17";7
"2022-03-19 00:45:17";8
"2022-03-19 00:45:47";7
"2022-03-19 00:46:17";8
"2022-03-19 00:47:17";9
"2022-03-19 00:47:47";8
"2022-03-19 00:48:17";7
"2022-03-19 00:49:17";8
"2022-03-19 00:50:47";7
"2022-03-19 00:51:17";8
"2022-03-19 00:52:17";9
"2022-03-19 00:53:47";8
"2022-03-19 00:54:47";9
"2022-03-19 00:55:18";10
"2022-03-19 00:55:47";9
"2022-03-19 00:56:48";8
"2022-03-19 00:57:18";9
"2022-03-19 00:58:18";8
"2022-03-19 00:59:18";9
"2022-03-19 00:59:48";8
"2022-03-19 01:00:18";7
"2022-03-19 01:00:48";8
"2022-03-19 01:01:18";7
"2022-03-19 01:01:48";8
"2022-03-19 01:02:48";9
"2022-03-19 01:03:18";8
"2022-03-19 01:03:48";7
"2022-03-19 01:04:18";8
"2022-03-19 01:04:48";7
"2022-03-19 01:06:18";8
"2022-03-19 01:08:18";9
"2022-03-19 01:08:48";8
"2022-03-19 01:10:18";7
"2022-03-19 01:10:49";8
"2022-03-19 01:11:18";9
"2022-03-19 01:11:48";10
"2022-03-19 01:12:19";9
"2022-03-19 01:12:49";8
"2022-03-19 01:14:49";7
"2022-03-19 01:15:49";8
"2022-03-19 01:16:49";7
"2022-03-19 01:21:19";6
"2022-03-19 01:22:49";7
"2022-03-19 01:23:49";6
"2022-03-19 01:24:20";7
"2022-03-19 01:27:20";8
"2022-03-19 01:28:50";7
"2022-03-19 01:29:20";8
"2022-03-19 01:31:20";7
"2022-03-19 01:32:50";8
"2022-03-19 01:33:50";7
"2022-03-19 01:36:50";9
"2022-03-19 01:37:20";8
"2022-03-19 01:37:50";7
"2022-03-19 01:38:20";6
"2022-03-19 01:38:50";7
"2022-03-19 01:41:51";8
"2022-03-19 01:42:21";9
"2022-03-19 01:43:51";8
"2022-03-19 01:44:51";7
"2022-03-19 01:46:21";9
"2022-03-19 01:47:21";8
"2022-03-19 01:47:51";6
"2022-03-19 01:50:21";5
"2022-03-19 01:50:51";6
"2022-03-19 01:51:21";8
"2022-03-19 01:51:51";7
"2022-03-19 01:52:21";8
"2022-03-19 01:52:51";7
"2022-03-19 01:53:21";8
"2022-03-19 01:53:52";7
"2022-03-19 01:54:52";6
"2022-03-19 01:55:23";7
"2022-03-19 01:55:52";8
"2022-03-19 01:56:52";6
"2022-03-19 01:57:52";7
"2022-03-19 01:58:22";8
"2022-03-19 01:59:22";9
"2022-03-19 01:59:52";8
"2022-03-19 02:00:22";7
"2022-03-19 02:00:52";6
"2022-03-19 02:01:22";8
"2022-03-19 02:01:52";9
"2022-03-19 02:02:52";8
"2022-03-19 02:03:22";6
"2022-03-19 02:06:22";7
"2022-03-19 02:06:52";8
"2022-03-19 02:07:22";9
"2022-03-19 02:09:23";8
"2022-03-19 02:09:53";7
"2022-03-19 02:10:53";8
"2022-03-19 02:11:23";7
"2022-03-19 02:11:53";6
"2022-03-19 02:13:23";7
"2022-03-19 02:14:23";8
"2022-03-19 02:14:53";9
"2022-03-19 02:15:53";8
"2022-03-19 02:16:23";7
"2022-03-19 02:16:53";8
"2022-03-19 02:17:53";9
"2022-03-19 02:18:23";8
"2022-03-19 02:19:23";7
"2022-03-19 02:19:53";8
"2022-03-19 02:20:23";7
"2022-03-19 02:22:23";8
"2022-03-19 02:22:54";7
"2022-03-19 02:23:24";8
"2022-03-19 02:24:54";9
"2022-03-19 02:25:24";10
"2022-03-19 02:26:24";9
"2022-03-19 02:26:54";7
"2022-03-19 02:27:24";6
"2022-03-19 02:28:24";7
"2022-03-19 02:29:24";6
"2022-03-19 02:30:24";7
"2022-03-19 02:31:54";6
"2022-03-19 02:33:54";8
"2022-03-19 02:34:54";9
"2022-03-19 02:35:24";7
"2022-03-19 02:36:24";8
"2022-03-19 02:36:55";9
"2022-03-19 02:37:24";8
"2022-03-19 02:38:25";7
"2022-03-19 02:38:55";8
"2022-03-19 02:40:25";7
"2022-03-19 02:40:54";8
"2022-03-19 02:41:25";7
"2022-03-19 02:41:55";8
"2022-03-19 02:42:25";6
"2022-03-19 02:44:55";7
"2022-03-19 02:45:25";6
"2022-03-19 02:46:55";7
"2022-03-19 02:48:25";6
"2022-03-19 02:48:55";7
"2022-03-19 02:49:25";8
"2022-03-19 02:51:25";7
"2022-03-19 02:51:55";6
"2022-03-19 02:52:25";4
"2022-03-19 02:52:55";6
"2022-03-19 02:53:25";7
"2022-03-19 02:53:56";8
"2022-03-19 02:54:56";7
"2022-03-19 02:55:25";6
"2022-03-19 02:56:56";7
"2022-03-19 02:57:26";6
"2022-03-19 02:57:56";7
"2022-03-19 02:58:26";6
"2022-03-19 02:59:26";7
"2022-03-19 02:59:56";6
"2022-03-19 03:01:26";7
"2022-03-19 03:01:56";6
"2022-03-19 03:02:26";7
"2022-03-19 03:04:56";8
"2022-03-19 03:05:26";7
"2022-03-19 03:06:26";6
"2022-03-19 03:06:56";7
"2022-03-19 03:08:27";6
"2022-03-19 03:09:57";7
"2022-03-19 03:10:27";6
"2022-03-19 03:10:56";7
"2022-03-19 03:12:57";8
"2022-03-19 03:13:57";7
"2022-03-19 03:14:27";6
"2022-03-19 03:15:57";7
"2022-03-19 03:16:27";6
"2022-03-19 03:16:57";7
"2022-03-19 03:17:27";8
"2022-03-19 03:18:27";7
"2022-03-19 03:19:27";8
"2022-03-19 03:20:27";7
"2022-03-19 03:20:57";6
"2022-03-19 03:21:27";5
"2022-03-19 03:22:27";4
"2022-03-19 03:22:57";5
"2022-03-19 03:23:27";6
"2022-03-19 03:24:58";5
"2022-03-19 03:25:28";7
"2022-03-19 03:26:28";8
"2022-03-19 03:26:58";7
"2022-03-19 03:27:58";6
"2022-03-19 03:30:58";7
"2022-03-19 03:33:28";6
"2022-03-19 03:33:58";5
"2022-03-19 03:34:28";6
"2022-03-19 03:34:58";7
"2022-03-19 03:35:28";8
"2022-03-19 03:36:28";7
"2022-03-19 03:37:28";6
"2022-03-19 03:37:58";5
"2022-03-19 03:38:59";6
"2022-03-19 03:39:29";7
"2022-03-19 03:41:59";6
"2022-03-19 03:42:59";7
"2022-03-19 03:44:29";6
"2022-03-19 03:44:59";7
"2022-03-19 03:45:29";6
"2022-03-19 03:45:59";7
"2022-03-19 03:46:29";6
"2022-03-19 03:47:59";7
"2022-03-19 03:48:29";5
"2022-03-19 03:48:59";6
"2022-03-19 03:50:29";5
"2022-03-19 03:54:00";6
"2022-03-19 03:54:30";7
"2022-03-19 03:55:30";8
"2022-03-19 03:56:00";6
"2022-03-19 03:56:30";7
"2022-03-19 03:57:00";6
"2022-03-19 03:57:30";7
"2022-03-19 03:59:30";6
"2022-03-19 04:02:00";5
"2022-03-19 04:03:30";6
"2022-03-19 04:04:00";5
"2022-03-19 04:05:00";6
"2022-03-19 04:06:00";7
"2022-03-19 04:06:31";6
"2022-03-19 04:07:31";5
"2022-03-19 04:08:01";6
"2022-03-19 04:09:00";7
"2022-03-19 04:09:31";6
"2022-03-19 04:11:31";5
"2022-03-19 04:12:31";6
"2022-03-19 04:13:01";5
"2022-03-19 04:13:31";6
"2022-03-19 04:14:01";5
"2022-03-19 04:15:31";6
"2022-03-19 04:19:31";5
"2022-03-19 04:21:02";4
"2022-03-19 04:21:32";5
"2022-03-19 04:22:01";6
"2022-03-19 04:23:32";7
"2022-03-19 04:25:02";6
"2022-03-19 04:28:32";5
"2022-03-19 04:29:02";4
"2022-03-19 04:30:02";6
"2022-03-19 04:31:32";4
"2022-03-19 04:32:02";5
"2022-03-19 04:32:32";6
"2022-03-19 04:34:02";5
"2022-03-19 04:34:32";6
"2022-03-19 04:35:02";5
"2022-03-19 04:36:02";4
"2022-03-19 04:36:32";5
"2022-03-19 04:37:02";6
"2022-03-19 04:39:03";5
"2022-03-19 04:40:33";6
"2022-03-19 04:41:03";7
"2022-03-19 04:41:33";6
"2022-03-19 04:43:33";5
"2022-03-19 04:45:03";6
"2022-03-19 04:46:33";5
"2022-03-19 04:48:03";6
"2022-03-19 04:49:33";5
"2022-03-19 04:51:04";6
"2022-03-19 04:53:34";5
"2022-03-19 04:54:04";6
"2022-03-19 04:56:04";7
"2022-03-19 04:56:34";6
"2022-03-19 05:02:34";7
"2022-03-19 05:03:04";6
"2022-03-19 05:03:34";7
"2022-03-19 05:05:34";8
"2022-03-19 05:06:05";6
"2022-03-19 05:06:34";5
"2022-03-19 05:07:05";4
"2022-03-19 05:08:35";5
"2022-03-19 05:10:05";6
"2022-03-19 05:11:05";5
"2022-03-19 05:12:35";6
"2022-03-19 05:13:35";7
"2022-03-19 05:15:05";6
"2022-03-19 05:15:35";7
"2022-03-19 05:17:05";6
"2022-03-19 05:18:05";5
"2022-03-19 05:24:06";4
"2022-03-19 05:24:36";5
"2022-03-19 05:25:06";6
"2022-03-19 05:25:36";5
"2022-03-19 05:26:36";6
"2022-03-19 05:27:06";7
"2022-03-19 05:28:06";6
"2022-03-19 05:28:36";5
"2022-03-19 05:29:06";6
"2022-03-19 05:29:36";5
"2022-03-19 05:33:37";6
"2022-03-19 05:35:37";5
"2022-03-19 05:37:07";4
"2022-03-19 05:37:36";5
"2022-03-19 05:39:07";4
"2022-03-19 05:39:37";5
"2022-03-19 05:40:37";6
"2022-03-19 05:41:07";5
"2022-03-19 05:42:07";6
"2022-03-19 05:42:37";7
"2022-03-19 05:43:07";6
"2022-03-19 05:43:37";5
"2022-03-19 05:44:37";6
"2022-03-19 05:45:07";7
"2022-03-19 05:45:37";6
"2022-03-19 05:47:37";7
"2022-03-19 05:48:37";8
"2022-03-19 05:49:07";7
"2022-03-19 05:49:37";6
"2022-03-19 05:51:07";7
"2022-03-19 05:51:37";6
"2022-03-19 05:52:07";7
"2022-03-19 05:52:37";8
"2022-03-19 05:54:07";7
"2022-03-19 05:55:38";6
"2022-03-19 05:56:08";7
"2022-03-19 05:57:08";6
"2022-03-19 05:57:38";5
"2022-03-19 05:58:08";6
"2022-03-19 05:58:38";5
"2022-03-19 05:59:08";6
"2022-03-19 05:59:38";5
"2022-03-19 06:01:08";6
"2022-03-19 06:02:08";5
"2022-03-19 06:03:08";6
"2022-03-19 06:03:38";5
"2022-03-19 06:04:38";4
"2022-03-19 06:05:08";5
"2022-03-19 06:05:38";6
"2022-03-19 06:06:08";5
"2022-03-19 06:08:09";6
"2022-03-19 06:10:39";7
"2022-03-19 06:11:39";6
"2022-03-19 06:12:09";5
"2022-03-19 06:13:09";6
"2022-03-19 06:14:09";5
"2022-03-19 06:15:09";4
"2022-03-19 06:15:39";5
"2022-03-19 06:16:09";7
"2022-03-19 06:17:09";6
"2022-03-19 06:17:39";4
"2022-03-19 06:18:09";5
"2022-03-19 06:18:39";6
"2022-03-19 06:19:09";7
"2022-03-19 06:19:39";6
"2022-03-19 06:20:39";5
"2022-03-19 06:21:09";6
"2022-03-19 06:21:39";5
"2022-03-19 06:22:09";6
"2022-03-19 06:23:09";5
"2022-03-19 06:23:39";4
"2022-03-19 06:24:39";5
"2022-03-19 06:25:39";6
"2022-03-19 06:26:39";7
"2022-03-19 06:27:40";6
"2022-03-19 06:28:10";5
"2022-03-19 06:28:40";6
"2022-03-19 06:33:10";7
"2022-03-19 06:34:40";6
"2022-03-19 06:35:10";5
"2022-03-19 06:37:10";6
"2022-03-19 06:37:40";5
"2022-03-19 06:39:40";6
"2022-03-19 06:40:40";5
"2022-03-19 06:42:10";6
"2022-03-19 06:43:11";5
"2022-03-19 06:43:41";4
"2022-03-19 06:44:41";5
"2022-03-19 06:45:10";6
"2022-03-19 06:45:40";5
"2022-03-19 06:46:41";4
"2022-03-19 06:47:11";5
"2022-03-19 06:48:41";6
"2022-03-19 06:49:11";5
"2022-03-19 06:49:41";6
"2022-03-19 06:51:11";5
"2022-03-19 06:52:41";4
"2022-03-19 06:53:11";5
"2022-03-19 06:53:41";6
"2022-03-19 06:54:11";7
"2022-03-19 06:54:41";6
"2022-03-19 06:55:11";5
"2022-03-19 06:55:41";6
"2022-03-19 06:56:11";7
"2022-03-19 06:58:11";6
"2022-03-19 06:59:41";5
"2022-03-19 07:01:41";6
"2022-03-19 07:03:11";5
"2022-03-19 07:06:42";6
"2022-03-19 07:08:12";5
"2022-03-19 07:08:42";6
"2022-03-19 07:09:12";7
"2022-03-19 07:10:12";6
"2022-03-19 07:10:42";5
"2022-03-19 07:13:42";6
"2022-03-19 07:14:42";7
"2022-03-19 07:15:42";6
"2022-03-19 07:17:12";7
"2022-03-19 07:18:12";6
"2022-03-19 07:18:42";7
"2022-03-19 07:19:42";8
"2022-03-19 07:20:13";7
"2022-03-19 07:20:42";8
"2022-03-19 07:21:12";7
"2022-03-19 07:23:13";8
"2022-03-19 07:23:43";9
"2022-03-19 07:24:13";10
"2022-03-19 07:24:43";9
"2022-03-19 07:25:13";8
"2022-03-19 07:26:13";9
"2022-03-19 07:29:13";10
"2022-03-19 07:30:43";9
"2022-03-19 07:31:13";8
"2022-03-19 07:31:43";9
"2022-03-19 07:32:13";8
"2022-03-19 07:32:43";9
"2022-03-19 07:33:13";10
"2022-03-19 07:34:13";9
"2022-03-19 07:34:43";7
"2022-03-19 07:35:13";6
"2022-03-19 07:36:13";8
"2022-03-19 07:36:43";10
"2022-03-19 07:37:13";8
"2022-03-19 07:38:13";7
"2022-03-19 07:38:43";9
"2022-03-19 07:39:43";8
"2022-03-19 07:41:44";7
"2022-03-19 07:42:43";6
"2022-03-19 07:43:14";7
"2022-03-19 07:43:44";8
"2022-03-19 07:45:44";10
"2022-03-19 07:46:14";9
"2022-03-19 07:46:44";8
"2022-03-19 07:47:14";7
"2022-03-19 07:47:44";8
"2022-03-19 07:49:14";9
"2022-03-19 07:50:44";8
"2022-03-19 07:51:14";7
"2022-03-19 07:52:44";8
"2022-03-19 07:53:14";7
"2022-03-19 07:53:44";6
"2022-03-19 07:55:14";8
"2022-03-19 07:55:44";9
"2022-03-19 07:57:14";8
"2022-03-19 07:57:45";9
"2022-03-19 07:59:45";8
"2022-03-19 08:00:15";7
"2022-03-19 08:00:44";8
"2022-03-19 08:01:14";7
"2022-03-19 08:01:45";8
"2022-03-19 08:03:15";7
"2022-03-19 08:04:15";8
"2022-03-19 08:05:15";7
"2022-03-19 08:05:45";6
"2022-03-19 08:06:15";7
"2022-03-19 08:06:45";8
"2022-03-19 08:07:45";7
"2022-03-19 08:08:15";6
"2022-03-19 08:08:45";7
"2022-03-19 08:09:15";9
"2022-03-19 08:09:45";8
"2022-03-19 08:10:15";7
"2022-03-19 08:11:45";9
"2022-03-19 08:12:45";8
"2022-03-19 08:13:15";7
"2022-03-19 08:13:46";6
"2022-03-19 08:14:15";7
"2022-03-19 08:15:15";8
"2022-03-19 08:15:45";9
"2022-03-19 08:16:15";10
"2022-03-19 08:17:15";9
"2022-03-19 08:17:45";7
"2022-03-19 08:19:16";8
"2022-03-19 08:20:46";7
"2022-03-19 08:22:46";8
"2022-03-19 08:24:16";7
"2022-03-19 08:24:46";8
"2022-03-19 08:25:16";6
"2022-03-19 08:26:16";5
"2022-03-19 08:26:46";6
"2022-03-19 08:27:16";5
"2022-03-19 08:28:16";7
"2022-03-19 08:28:46";8
"2022-03-19 08:29:16";7
"2022-03-19 08:29:46";6
"2022-03-19 08:30:16";5
"2022-03-19 08:30:46";7
"2022-03-19 08:31:16";8
"2022-03-19 08:32:17";7
"2022-03-19 08:33:47";8
"2022-03-19 08:34:46";10
"2022-03-19 08:36:17";8
"2022-03-19 08:37:47";7
"2022-03-19 08:40:17";6
"2022-03-19 08:40:47";7
"2022-03-19 08:41:17";5
"2022-03-19 08:41:47";6
"2022-03-19 08:42:47";7
"2022-03-19 08:43:17";8
"2022-03-19 08:43:47";7
"2022-03-19 08:44:17";8
"2022-03-19 08:44:47";7
"2022-03-19 08:45:17";6
"2022-03-19 08:45:47";5
"2022-03-19 08:46:47";6
"2022-03-19 08:47:47";8
"2022-03-19 08:48:17";7
"2022-03-19 08:50:17";8
"2022-03-19 08:50:48";7
"2022-03-19 08:51:17";9
"2022-03-19 08:52:48";6
"2022-03-19 08:53:18";7
"2022-03-19 08:56:48";6
"2022-03-19 08:58:18";8
"2022-03-19 08:58:48";7
"2022-03-19 08:59:48";6
"2022-03-19 09:00:18";7
"2022-03-19 09:01:48";6
"2022-03-19 09:02:18";7
"2022-03-19 09:02:48";8
"2022-03-19 09:03:48";7
"2022-03-19 09:04:18";6
"2022-03-19 09:05:18";7
"2022-03-19 09:05:48";8
"2022-03-19 09:06:18";9
"2022-03-19 09:06:48";8
"2022-03-19 09:07:48";7
"2022-03-19 09:11:19";6
"2022-03-19 09:13:49";7
"2022-03-19 09:15:19";8
"2022-03-19 09:15:49";7
"2022-03-19 09:16:49";6
"2022-03-19 09:17:20";7
"2022-03-19 09:18:19";8
"2022-03-19 09:18:49";7
"2022-03-19 09:19:19";6
"2022-03-19 09:19:49";7
"2022-03-19 09:20:49";6
"2022-03-19 09:21:49";8
"2022-03-19 09:22:19";7
"2022-03-19 09:23:19";6
"2022-03-19 09:23:49";7
"2022-03-19 09:24:49";5
"2022-03-19 09:26:49";6
"2022-03-19 09:27:50";7
"2022-03-19 09:28:20";8
"2022-03-19 09:28:50";9
"2022-03-19 09:29:20";10
"2022-03-19 09:30:20";9
"2022-03-19 09:30:50";7
"2022-03-19 09:31:50";9
"2022-03-19 09:33:20";8
"2022-03-19 09:33:50";9
"2022-03-19 09:35:20";8
"2022-03-19 09:36:50";9
"2022-03-19 09:37:20";7
"2022-03-19 09:37:50";8
"2022-03-19 09:38:50";10
"2022-03-19 09:39:20";9
"2022-03-19 09:40:20";8
"2022-03-19 09:40:50";9
"2022-03-19 09:41:20";8
"2022-03-19 09:42:50";9
"2022-03-19 09:43:21";8
"2022-03-19 09:43:51";7
"2022-03-19 09:44:21";6
"2022-03-19 09:44:51";5
"2022-03-19 09:45:21";7
"2022-03-19 09:45:51";6
"2022-03-19 09:46:21";7
"2022-03-19 09:46:51";6
"2022-03-19 09:47:21";7
"2022-03-19 09:47:51";6
"2022-03-19 09:49:21";7
"2022-03-19 09:50:21";8
"2022-03-19 09:51:21";9
"2022-03-19 09:51:51";8
"2022-03-19 09:52:51";7
"2022-03-19 09:53:21";8
"2022-03-19 09:53:51";7
"2022-03-19 09:56:51";6
"2022-03-19 09:57:21";7
"2022-03-19 09:58:21";6
"2022-03-19 09:59:51";7
"2022-03-19 10:00:22";6
"2022-03-19 10:01:52";7
"2022-03-19 10:02:52";8
"2022-03-19 10:03:52";9
"2022-03-19 10:04:52";10
"2022-03-19 10:05:22";9
"2022-03-19 10:05:52";8
"2022-03-19 10:06:22";7
"2022-03-19 10:06:52";6
"2022-03-19 10:07:22";5
"2022-03-19 10:07:52";6
"2022-03-19 10:08:22";7
"2022-03-19 10:08:52";8
"2022-03-19 10:09:52";7
"2022-03-19 10:10:22";6
"2022-03-19 10:10:52";7
"2022-03-19 10:12:22";5
"2022-03-19 10:12:52";6
"2022-03-19 10:13:23";7
"2022-03-19 10:15:22";6
"2022-03-19 10:15:52";7
"2022-03-19 10:16:23";6
"2022-03-19 10:16:53";7
"2022-03-19 10:17:23";6
"2022-03-19 10:17:53";5
"2022-03-19 10:18:23";6
"2022-03-19 10:18:53";7
"2022-03-19 10:20:23";8
"2022-03-19 10:21:23";9
"2022-03-19 10:21:53";7
"2022-03-19 10:22:23";8
"2022-03-19 10:22:53";7
"2022-03-19 10:23:23";8
"2022-03-19 10:24:23";7
"2022-03-19 10:25:23";6
"2022-03-19 10:25:53";7
"2022-03-19 10:26:23";6
"2022-03-19 10:26:53";7
"2022-03-19 10:27:23";8
"2022-03-19 10:27:53";7
"2022-03-19 10:28:53";5
"2022-03-19 10:30:23";7
"2022-03-19 10:31:53";6
"2022-03-19 10:32:24";7
"2022-03-19 10:33:24";6
"2022-03-19 10:33:53";5
"2022-03-19 10:35:24";6
"2022-03-19 10:36:24";5
"2022-03-19 10:37:24";7
"2022-03-19 10:38:54";5
"2022-03-19 10:40:24";6
"2022-03-19 10:42:54";5
"2022-03-19 10:43:54";6
"2022-03-19 10:45:24";7
"2022-03-19 10:45:54";6
"2022-03-19 10:47:54";7
"2022-03-19 10:48:55";8
"2022-03-19 10:49:25";7
"2022-03-19 10:50:25";6
"2022-03-19 10:50:55";7
"2022-03-19 10:51:55";6
"2022-03-19 10:53:55";5
"2022-03-19 10:55:55";6
"2022-03-19 10:56:55";7
"2022-03-19 10:58:55";6
"2022-03-19 10:59:25";7
"2022-03-19 11:00:55";6
"2022-03-19 11:01:25";5
"2022-03-19 11:01:55";6
"2022-03-19 11:02:25";7
"2022-03-19 11:02:55";8
"2022-03-19 11:04:25";7
"2022-03-19 11:04:55";5
"2022-03-19 11:06:25";6
"2022-03-19 11:07:25";7
"2022-03-19 11:08:26";8
"2022-03-19 11:09:26";7
"2022-03-19 11:10:26";6
"2022-03-19 11:12:26";5
"2022-03-19 11:13:26";6
"2022-03-19 11:14:56";7
"2022-03-19 11:15:56";8
"2022-03-19 11:16:26";7
"2022-03-19 11:17:26";6
"2022-03-19 11:17:56";5
"2022-03-19 11:18:26";6
"2022-03-19 11:21:26";5
"2022-03-19 11:21:56";4
"2022-03-19 11:22:56";5
"2022-03-19 11:23:26";6
"2022-03-19 11:26:57";5
"2022-03-19 11:28:27";6
"2022-03-19 11:28:57";7
"2022-03-19 11:31:57";9
"2022-03-19 11:32:57";8
"2022-03-19 11:33:27";7
"2022-03-19 11:33:57";6
"2022-03-19 11:36:57";5
"2022-03-19 11:37:27";4
"2022-03-19 11:37:57";5
"2022-03-19 11:38:27";4
"2022-03-19 11:38:57";6
"2022-03-19 11:39:27";7
"2022-03-19 11:40:27";6
"2022-03-19 11:40:57";4
"2022-03-19 11:41:27";5
"2022-03-19 11:42:57";4
"2022-03-19 11:44:28";5
"2022-03-19 11:45:58";4
"2022-03-19 11:46:28";5
"2022-03-19 11:46:58";6
"2022-03-19 11:47:28";7
"2022-03-19 11:47:58";6
"2022-03-19 11:48:28";5
"2022-03-19 11:49:28";6
"2022-03-19 11:49:58";5
"2022-03-19 11:50:58";6
"2022-03-19 11:52:28";4
"2022-03-19 11:53:28";5
"2022-03-19 11:53:58";6
"2022-03-19 11:54:58";8
"2022-03-19 11:56:59";7
"2022-03-19 11:57:28";6
"2022-03-19 11:58:28";7
"2022-03-19 11:59:28";6
"2022-03-19 12:01:29";5
"2022-03-19 12:02:29";6
"2022-03-19 12:04:59";7
"2022-03-19 12:06:59";5
"2022-03-19 12:09:29";6
"2022-03-19 12:10:29";7
"2022-03-19 12:10:59";8
"2022-03-19 12:11:29";7
"2022-03-19 12:11:59";6
"2022-03-19 12:13:29";7
"2022-03-19 12:14:30";8
"2022-03-19 12:14:59";6
"2022-03-19 12:16:59";5
"2022-03-19 12:18:00";6
"2022-03-19 12:19:30";5
"2022-03-19 12:20:00";6
"2022-03-19 12:21:30";5
"2022-03-19 12:22:00";4
"2022-03-19 12:23:00";5
"2022-03-19 12:23:30";6
"2022-03-19 12:24:30";7
"2022-03-19 12:25:00";6
"2022-03-19 12:25:30";7
"2022-03-19 12:26:30";6
"2022-03-19 12:27:30";4
"2022-03-19 12:28:00";5
"2022-03-19 12:29:00";7
"2022-03-19 12:29:30";6
"2022-03-19 12:30:31";5
"2022-03-19 12:31:00";6
"2022-03-19 12:32:31";5
"2022-03-19 12:33:01";4
"2022-03-19 12:33:31";5
"2022-03-19 12:34:01";6
"2022-03-19 12:35:31";5
"2022-03-19 12:38:01";4
"2022-03-19 12:39:01";5
"2022-03-19 12:39:31";6
"2022-03-19 12:40:01";7
"2022-03-19 12:40:31";5
"2022-03-19 12:42:01";6
"2022-03-19 12:42:31";7
"2022-03-19 12:43:01";6
"2022-03-19 12:43:31";5
"2022-03-19 12:44:32";6
"2022-03-19 12:49:32";5
"2022-03-19 12:50:02";6
"2022-03-19 12:50:32";7
"2022-03-19 12:51:02";6
"2022-03-19 12:52:02";5
"2022-03-19 12:53:32";6
"2022-03-19 12:54:02";5
"2022-03-19 13:00:03";7
"2022-03-19 13:00:33";6
"2022-03-19 13:02:33";7
"2022-03-19 13:03:03";6
"2022-03-19 13:04:03";5
"2022-03-19 13:04:33";6
