"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-02-27 10:11:05";2570
"2022-02-27 10:11:28";2530
"2022-02-27 10:11:50";2570
"2022-02-27 10:12:13";2550
"2022-02-27 10:12:58";2590
"2022-02-27 10:13:21";2580
"2022-02-27 10:13:44";2550
"2022-02-27 10:14:29";2590
"2022-02-27 10:15:14";2580
"2022-02-27 10:15:37";2550
"2022-02-27 10:16:22";2590
"2022-02-27 10:17:07";2550
"2022-02-27 10:18:15";2530
"2022-02-27 10:19:00";2550
"2022-02-27 10:19:45";2530
"2022-02-27 10:20:08";2550
"2022-02-27 10:20:31";2530
"2022-02-27 10:20:54";2550
"2022-02-27 10:21:16";2570
"2022-02-27 10:21:39";2590
"2022-02-27 10:23:09";2600
"2022-02-27 10:23:32";2630
"2022-02-27 10:23:55";2610
"2022-02-27 10:24:17";2580
"2022-02-27 10:24:40";2630
"2022-02-27 10:25:25";2620
"2022-02-27 10:25:48";2630
"2022-02-27 10:28:03";2610
"2022-02-27 10:28:26";2630
"2022-02-27 10:28:49";2610
"2022-02-27 10:29:11";2630
"2022-02-27 10:29:57";2610
"2022-02-27 10:30:19";2630
"2022-02-27 10:31:27";2610
"2022-02-27 10:31:49";2630
"2022-02-27 10:32:12";2610
"2022-02-27 10:32:35";2630
"2022-02-27 10:32:57";2620
"2022-02-27 10:33:20";2610
"2022-02-27 10:33:42";2630
"2022-02-27 10:34:50";2620
"2022-02-27 10:35:13";2610
"2022-02-27 10:35:36";2630
"2022-02-27 10:35:58";2610
"2022-02-27 10:36:21";2570
"2022-02-27 10:37:29";2620
"2022-02-27 10:37:51";2560
"2022-02-27 10:38:14";2570
"2022-02-27 10:39:00";2590
"2022-02-27 10:39:45";2580
"2022-02-27 10:40:08";2590
"2022-02-27 10:40:53";2610
"2022-02-27 10:41:15";2590
"2022-02-27 10:42:46";2610
"2022-02-27 10:43:31";2570
"2022-02-27 10:43:54";2630
"2022-02-27 10:44:16";2590
"2022-02-27 10:45:02";2570
"2022-02-27 10:45:25";2630
"2022-02-27 10:45:47";2620
"2022-02-27 10:46:10";2570
"2022-02-27 10:46:32";2610
"2022-02-27 10:46:55";2570
"2022-02-27 10:47:18";2620
"2022-02-27 10:47:40";2610
"2022-02-27 10:48:03";2620
"2022-02-27 10:48:25";2610
"2022-02-27 10:49:33";2630
"2022-02-27 10:50:19";2610
"2022-02-27 10:51:04";2630
"2022-02-27 10:51:49";2570
"2022-02-27 10:54:05";2610
"2022-02-27 10:54:50";2630
"2022-02-27 10:55:12";2610
"2022-02-27 10:55:35";2630
"2022-02-27 10:55:58";2610
"2022-02-27 10:57:06";2630
"2022-02-27 10:57:28";2610
"2022-02-27 10:57:51";2590
"2022-02-27 10:58:14";2610
"2022-02-27 11:00:52";2600
"2022-02-27 11:01:15";2610
"2022-02-27 11:02:23";2570
"2022-02-27 11:02:45";2610
"2022-02-27 11:04:16";2570
"2022-02-27 11:04:39";2610
"2022-02-27 11:05:24";2620
"2022-02-27 11:05:47";2610
"2022-02-27 11:07:39";2630
"2022-02-27 11:08:02";2610
"2022-02-27 11:08:48";2630
"2022-02-27 11:09:10";2610
"2022-02-27 11:09:56";2630
"2022-02-27 11:10:18";2610
"2022-02-27 11:11:04";2630
"2022-02-27 11:11:49";2610
"2022-02-27 11:12:57";2630
"2022-02-27 11:13:19";2610
"2022-02-27 11:13:42";2630
"2022-02-27 11:14:50";2610
"2022-02-27 11:15:58";2620
"2022-02-27 11:16:20";2550
"2022-02-27 11:16:43";2570
"2022-02-27 11:17:05";2590
"2022-02-27 11:17:28";2620
"2022-02-27 11:17:51";2590
"2022-02-27 11:18:36";2550
"2022-02-27 11:18:59";2590
"2022-02-27 11:19:21";2570
"2022-02-27 11:19:44";2600
"2022-02-27 11:20:06";2550
"2022-02-27 11:20:29";2530
"2022-02-27 11:20:52";2570
"2022-02-27 11:22:00";2560
"2022-02-27 11:22:22";2510
"2022-02-27 11:22:45";2570
"2022-02-27 11:23:07";2530
"2022-02-27 11:23:30";2480
"2022-02-27 11:23:53";2490
"2022-02-27 11:24:38";2530
"2022-02-27 11:25:01";2510
"2022-02-27 11:25:23";2530
"2022-02-27 11:25:46";2490
"2022-02-27 11:27:17";2530
"2022-02-27 11:27:39";2510
"2022-02-27 11:28:02";2530
"2022-02-27 11:28:24";2510
"2022-02-27 11:28:47";2530
"2022-02-27 11:29:32";2500
"2022-02-27 11:29:55";2510
"2022-02-27 11:30:17";2470
"2022-02-27 11:30:40";2490
"2022-02-27 11:31:03";2510
"2022-02-27 11:31:25";2490
"2022-02-27 11:31:48";2510
"2022-02-27 11:32:11";2490
"2022-02-27 11:33:19";2510
"2022-02-27 11:33:41";2490
"2022-02-27 11:38:12";2480
"2022-02-27 11:38:35";2490
"2022-02-27 11:38:58";2450
"2022-02-27 11:39:20";2490
"2022-02-27 11:40:51";2500
"2022-02-27 11:41:13";2450
"2022-02-27 11:41:36";2480
"2022-02-27 11:41:59";2490
"2022-02-27 11:43:29";2510
"2022-02-27 11:43:52";2490
"2022-02-27 11:44:15";2470
"2022-02-27 11:45:00";2490
"2022-02-27 11:45:23";2470
"2022-02-27 11:45:45";2490
"2022-02-27 11:48:24";2510
"2022-02-27 11:48:46";2530
"2022-02-27 11:49:54";2500
"2022-02-27 11:50:17";2490
"2022-02-27 11:50:39";2530
"2022-02-27 11:51:02";2490
"2022-02-27 11:51:25";2530
"2022-02-27 11:51:47";2490
"2022-02-27 11:52:32";2530
"2022-02-27 11:53:18";2500
"2022-02-27 11:53:40";2550
"2022-02-27 11:54:03";2530
"2022-02-27 11:55:11";2550
"2022-02-27 11:55:33";2510
"2022-02-27 11:55:56";2530
"2022-02-27 11:56:19";2550
"2022-02-27 11:56:41";2530
"2022-02-27 11:57:04";2550
"2022-02-27 11:57:27";2530
"2022-02-27 12:02:44";2550
"2022-02-27 12:03:51";2560
"2022-02-27 12:04:14";2530
"2022-02-27 12:04:36";2540
"2022-02-27 12:04:59";2530
"2022-02-27 12:05:22";2550
"2022-02-27 12:05:44";2570
"2022-02-27 12:06:29";2580
"2022-02-27 12:06:52";2550
"2022-02-27 12:07:15";2530
"2022-02-27 12:08:00";2580
"2022-02-27 12:08:22";2530
"2022-02-27 12:08:45";2550
"2022-02-27 12:09:08";2590
"2022-02-27 12:09:53";2530
"2022-02-27 12:11:23";2550
"2022-02-27 12:11:46";2530
"2022-02-27 12:12:32";2550
"2022-02-27 12:12:54";2530
"2022-02-27 12:13:39";2550
"2022-02-27 12:14:02";2530
"2022-02-27 12:14:48";2550
"2022-02-27 12:15:10";2540
"2022-02-27 12:15:32";2530
"2022-02-27 12:15:55";2540
"2022-02-27 12:16:18";2530
"2022-02-27 12:16:40";2510
"2022-02-27 12:17:03";2530
"2022-02-27 12:17:48";2540
"2022-02-27 12:18:11";2510
"2022-02-27 12:18:33";2550
"2022-02-27 12:18:56";2510
"2022-02-27 12:20:04";2470
"2022-02-27 12:20:26";2450
"2022-02-27 12:20:49";2470
"2022-02-27 12:21:12";2460
"2022-02-27 12:21:34";2470
"2022-02-27 12:22:42";2460
"2022-02-27 12:23:05";2470
"2022-02-27 12:23:50";2450
"2022-02-27 12:24:12";2470
"2022-02-27 12:24:58";2450
"2022-02-27 12:25:21";2470
"2022-02-27 12:25:43";2450
"2022-02-27 12:26:06";2470
"2022-02-27 12:27:14";2510
"2022-02-27 12:27:36";2490
"2022-02-27 12:27:59";2500
"2022-02-27 12:28:22";2510
"2022-02-27 12:28:44";2500
"2022-02-27 12:29:07";2490
"2022-02-27 12:29:29";2510
"2022-02-27 12:31:23";2500
"2022-02-27 12:31:45";2510
"2022-02-27 12:32:31";2490
"2022-02-27 12:32:53";2500
"2022-02-27 12:33:16";2490
"2022-02-27 12:33:38";2510
"2022-02-27 12:34:23";2490
"2022-02-27 12:35:09";2530
"2022-02-27 12:37:02";2550
"2022-02-27 12:37:25";2540
"2022-02-27 12:37:47";2550
"2022-02-27 12:38:55";2560
"2022-02-27 12:39:18";2530
"2022-02-27 12:39:40";2550
"2022-02-27 12:40:03";2540
"2022-02-27 12:40:25";2570
"2022-02-27 12:41:11";2550
"2022-02-27 12:43:26";2590
"2022-02-27 12:44:12";2540
"2022-02-27 12:44:34";2550
"2022-02-27 12:44:57";2560
"2022-02-27 12:45:20";2550
"2022-02-27 12:45:42";2580
"2022-02-27 12:46:05";2590
"2022-02-27 12:48:43";2530
"2022-02-27 12:49:06";2550
"2022-02-27 12:49:28";2540
"2022-02-27 12:49:51";2550
"2022-02-27 12:50:14";2540
"2022-02-27 12:50:36";2550
"2022-02-27 12:50:59";2540
"2022-02-27 12:51:22";2550
"2022-02-27 12:52:29";2530
"2022-02-27 12:52:52";2540
"2022-02-27 12:53:15";2560
"2022-02-27 12:53:37";2540
"2022-02-27 12:54:00";2550
"2022-02-27 12:54:23";2540
"2022-02-27 12:54:45";2550
"2022-02-27 12:55:53";2590
"2022-02-27 12:57:01";2550
"2022-02-27 12:58:32";2590
"2022-02-27 12:59:17";2550
"2022-02-27 13:00:25";2540
"2022-02-27 13:00:48";2550
"2022-02-27 13:01:10";2540
"2022-02-27 13:01:33";2550
"2022-02-27 13:02:41";2590
"2022-02-27 13:03:04";2580
"2022-02-27 13:03:26";2590
"2022-02-27 13:04:34";2570
"2022-02-27 13:05:19";2590
"2022-02-27 13:06:04";2570
"2022-02-27 13:06:27";2590
"2022-02-27 13:07:58";2570
"2022-02-27 13:09:06";2600
"2022-02-27 13:09:28";2590
"2022-02-27 13:09:51";2630
"2022-02-27 13:10:36";2620
"2022-02-27 13:10:59";2630
"2022-02-27 13:12:06";2610
"2022-02-27 13:12:29";2630
"2022-02-27 13:13:15";2620
"2022-02-27 13:13:37";2630
"2022-02-27 13:14:45";2610
"2022-02-27 13:15:07";2680
"2022-02-27 13:16:38";2700
"2022-02-27 13:17:01";2680
"2022-02-27 13:17:23";2720
"2022-02-27 13:19:16";2730
"2022-02-27 13:19:39";2760
"2022-02-27 13:20:47";2780
"2022-02-27 13:21:09";2790
"2022-02-27 13:21:32";2760
"2022-02-27 13:23:25";2800
"2022-02-27 13:25:41";2780
"2022-02-27 13:26:03";2800
"2022-02-27 13:28:19";2760
"2022-02-27 13:28:41";2750
"2022-02-27 13:29:04";2760
"2022-02-27 13:29:27";2740
"2022-02-27 13:29:49";2750
"2022-02-27 13:30:12";2760
"2022-02-27 13:33:13";2750
"2022-02-27 13:33:36";2720
"2022-02-27 13:33:58";2700
"2022-02-27 13:34:21";2720
"2022-02-27 13:35:06";2700
"2022-02-27 13:36:14";2720
"2022-02-27 13:36:37";2710
"2022-02-27 13:36:59";2700
"2022-02-27 13:37:22";2720
"2022-02-27 13:40:01";2710
"2022-02-27 13:40:23";2720
"2022-02-27 13:41:31";2760
"2022-02-27 13:41:54";2740
"2022-02-27 13:42:17";2730
"2022-02-27 13:42:39";2760
"2022-02-27 13:43:24";2750
"2022-02-27 13:43:47";2740
"2022-02-27 13:44:10";2750
"2022-02-27 13:44:32";2760
"2022-02-27 13:46:25";2720
"2022-02-27 13:49:27";2710
"2022-02-27 13:49:49";2720
"2022-02-27 13:50:57";2700
"2022-02-27 13:51:20";2760
"2022-02-27 13:52:50";2750
"2022-02-27 13:53:13";2760
"2022-02-27 13:54:21";2740
"2022-02-27 13:54:43";2760
"2022-02-27 13:55:29";2740
"2022-02-27 13:55:51";2760
"2022-02-27 13:56:37";2740
"2022-02-27 13:56:59";2760
"2022-02-27 13:59:38";2750
"2022-02-27 14:00:00";2760
"2022-02-27 14:00:23";2710
"2022-02-27 14:00:46";2760
"2022-02-27 14:01:08";2740
"2022-02-27 14:01:31";2760
"2022-02-27 14:03:24";2720
"2022-02-27 14:03:46";2750
"2022-02-27 14:04:09";2700
"2022-02-27 14:04:31";2760
"2022-02-27 14:05:17";2700
"2022-02-27 14:05:39";2720
"2022-02-27 14:06:02";2750
"2022-02-27 14:06:25";2720
"2022-02-27 14:06:47";2730
"2022-02-27 14:07:10";2760
"2022-02-27 14:07:33";2700
"2022-02-27 14:07:55";2720
"2022-02-27 14:08:18";2710
"2022-02-27 14:08:40";2700
"2022-02-27 14:09:26";2760
"2022-02-27 14:09:48";2710
"2022-02-27 14:10:11";2760
"2022-02-27 14:10:34";2740
"2022-02-27 14:10:56";2760
"2022-02-27 14:12:04";2730
"2022-02-27 14:12:27";2720
"2022-02-27 14:12:49";2710
"2022-02-27 14:13:12";2700
"2022-02-27 14:13:34";2720
"2022-02-27 14:13:57";2760
"2022-02-27 14:14:20";2720
"2022-02-27 14:15:05";2700
"2022-02-27 14:15:50";2720
"2022-02-27 14:16:36";2700
"2022-02-27 14:16:58";2720
"2022-02-27 14:17:44";2730
"2022-02-27 14:18:06";2700
"2022-02-27 14:18:29";2720
"2022-02-27 14:18:51";2700
"2022-02-27 14:19:59";2720
"2022-02-27 14:21:07";2710
"2022-02-27 14:21:30";2720
"2022-02-27 14:22:15";2710
"2022-02-27 14:22:38";2720
"2022-02-27 14:23:23";2700
"2022-02-27 14:23:45";2720
"2022-02-27 14:24:31";2700
"2022-02-27 14:25:16";2720
"2022-02-27 14:25:39";2700
"2022-02-27 14:26:01";2720
"2022-02-27 14:26:47";2760
"2022-02-27 14:27:32";2740
"2022-02-27 14:27:54";2700
"2022-02-27 14:28:40";2720
"2022-02-27 14:29:03";2730
"2022-02-27 14:29:25";2700
"2022-02-27 14:30:10";2720
"2022-02-27 14:30:33";2700
"2022-02-27 14:30:55";2720
"2022-02-27 14:31:18";2760
"2022-02-27 14:31:41";2710
"2022-02-27 14:32:03";2720
"2022-02-27 14:32:26";2700
"2022-02-27 14:33:34";2720
"2022-02-27 14:33:57";2730
"2022-02-27 14:34:19";2760
"2022-02-27 14:34:42";2750
"2022-02-27 14:35:05";2760
"2022-02-27 14:35:28";2720
"2022-02-27 14:36:13";2760
"2022-02-27 14:37:20";2720
"2022-02-27 14:38:29";2740
"2022-02-27 14:38:51";2720
"2022-02-27 14:39:14";2760
"2022-02-27 14:39:59";2740
"2022-02-27 14:40:22";2760
"2022-02-27 14:40:44";2720
"2022-02-27 14:41:07";2760
"2022-02-27 14:41:29";2730
"2022-02-27 14:41:52";2710
"2022-02-27 14:42:15";2700
"2022-02-27 14:42:37";2720
"2022-02-27 14:43:45";2740
"2022-02-27 14:44:08";2710
"2022-02-27 14:44:30";2700
"2022-02-27 14:44:53";2720
"2022-02-27 14:45:16";2700
"2022-02-27 14:45:38";2720
"2022-02-27 14:46:01";2700
"2022-02-27 14:46:24";2720
"2022-02-27 14:46:46";2700
"2022-02-27 14:47:09";2720
"2022-02-27 14:47:32";2700
"2022-02-27 14:47:54";2720
"2022-02-27 14:48:39";2740
"2022-02-27 14:49:02";2730
"2022-02-27 14:49:25";2750
"2022-02-27 14:49:48";2760
"2022-02-27 14:50:10";2720
"2022-02-27 14:50:33";2740
"2022-02-27 14:50:56";2760
"2022-02-27 14:51:18";2700
"2022-02-27 14:53:34";2720
"2022-02-27 14:54:19";2710
"2022-02-27 14:54:42";2700
"2022-02-27 14:56:35";2720
"2022-02-27 14:57:21";2700
"2022-02-27 14:58:28";2720
"2022-02-27 14:58:51";2700
"2022-02-27 14:59:14";2720
"2022-02-27 14:59:36";2700
"2022-02-27 14:59:59";2720
"2022-02-27 15:00:21";2700
"2022-02-27 15:03:23";2720
"2022-02-27 15:03:45";2710
"2022-02-27 15:04:08";2700
"2022-02-27 15:05:16";2740
"2022-02-27 15:05:39";2710
"2022-02-27 15:06:01";2700
"2022-02-27 15:06:47";2720
"2022-02-27 15:07:09";2700
"2022-02-27 15:07:32";2760
"2022-02-27 15:07:55";2700
"2022-02-27 15:09:25";2740
"2022-02-27 15:10:56";2760
"2022-02-27 15:11:18";2740
"2022-02-27 15:12:26";2770
"2022-02-27 15:12:49";2780
"2022-02-27 15:13:34";2800
"2022-02-27 15:14:19";2780
"2022-02-27 15:15:27";2800
"2022-02-27 15:15:50";2790
"2022-02-27 15:16:12";2800
"2022-02-27 15:16:35";2790
"2022-02-27 15:16:58";2780
"2022-02-27 15:18:28";2800
"2022-02-27 15:19:13";2750
"2022-02-27 15:19:36";2780
"2022-02-27 15:19:59";2750
"2022-02-27 15:20:21";2760
"2022-02-27 15:21:06";2780
"2022-02-27 15:21:29";2800
"2022-02-27 15:21:52";2780
"2022-02-27 15:22:14";2740
"2022-02-27 15:22:37";2750
"2022-02-27 15:23:00";2740
"2022-02-27 15:24:08";2760
"2022-02-27 15:24:30";2740
"2022-02-27 15:26:46";2700
"2022-02-27 15:27:09";2720
"2022-02-27 15:27:31";2740
"2022-02-27 15:29:25";2750
"2022-02-27 15:29:47";2740
"2022-02-27 15:32:03";2760
"2022-02-27 15:32:25";2740
"2022-02-27 15:35:49";2760
"2022-02-27 15:36:12";2750
"2022-02-27 15:36:35";2740
"2022-02-27 15:39:58";2760
"2022-02-27 15:40:44";2740
"2022-02-27 15:45:38";2730
"2022-02-27 15:46:00";2740
"2022-02-27 15:48:16";2730
"2022-02-27 15:48:39";2740
"2022-02-27 15:50:09";2720
"2022-02-27 15:50:55";2740
"2022-02-27 15:51:40";2720
"2022-02-27 15:52:03";2750
"2022-02-27 15:52:25";2780
"2022-02-27 15:54:18";2790
"2022-02-27 15:54:41";2780
"2022-02-27 15:55:26";2750
"2022-02-27 15:55:49";2780
"2022-02-27 15:56:34";2740
"2022-02-27 15:56:57";2780
"2022-02-27 15:58:50";2800
"2022-02-27 15:59:13";2810
"2022-02-27 15:59:36";2780
"2022-02-27 16:00:43";2800
"2022-02-27 16:01:06";2790
"2022-02-27 16:01:29";2780
"2022-02-27 16:04:07";2760
"2022-02-27 16:04:30";2730
"2022-02-27 16:04:52";2740
"2022-02-27 16:05:15";2720
"2022-02-27 16:05:38";2740
"2022-02-27 16:06:00";2720
"2022-02-27 16:06:23";2780
"2022-02-27 16:06:46";2720
"2022-02-27 16:07:08";2780
"2022-02-27 16:08:16";2820
"2022-02-27 16:09:24";2800
"2022-02-27 16:10:09";2820
"2022-02-27 16:10:54";2800
"2022-02-27 16:11:17";2820
"2022-02-27 16:12:25";2860
"2022-02-27 16:14:40";2820
"2022-02-27 16:15:26";2860
"2022-02-27 16:15:48";2840
"2022-02-27 16:16:11";2820
"2022-02-27 16:19:12";2790
"2022-02-27 16:19:35";2820
"2022-02-27 16:20:20";2840
"2022-02-27 16:20:43";2780
"2022-02-27 16:22:13";2760
"2022-02-27 16:22:36";2770
"2022-02-27 16:22:58";2780
"2022-02-27 16:24:51";2760
"2022-02-27 16:25:14";2770
"2022-02-27 16:25:37";2780
"2022-02-27 16:26:22";2760
"2022-02-27 16:26:45";2780
"2022-02-27 16:27:53";2760
"2022-02-27 16:28:15";2780
"2022-02-27 16:28:38";2770
"2022-02-27 16:29:01";2760
"2022-02-27 16:29:23";2780
"2022-02-27 16:30:08";2750
"2022-02-27 16:30:31";2780
"2022-02-27 16:30:53";2760
"2022-02-27 16:31:16";2780
"2022-02-27 16:32:47";2750
"2022-02-27 16:33:09";2780
"2022-02-27 16:35:48";2760
"2022-02-27 16:36:10";2740
"2022-02-27 16:36:33";2780
"2022-02-27 16:36:56";2740
"2022-02-27 16:37:19";2770
"2022-02-27 16:37:41";2760
"2022-02-27 16:38:04";2780
"2022-02-27 16:38:49";2740
"2022-02-27 16:39:34";2780
"2022-02-27 16:39:57";2760
"2022-02-27 16:40:19";2780
"2022-02-27 16:40:42";2770
"2022-02-27 16:41:05";2780
"2022-02-27 16:41:27";2760
"2022-02-27 16:41:50";2720
"2022-02-27 16:42:13";2780
"2022-02-27 16:42:35";2760
"2022-02-27 16:42:58";2780
"2022-02-27 16:43:20";2750
"2022-02-27 16:43:43";2760
"2022-02-27 16:44:06";2740
"2022-02-27 16:44:29";2750
"2022-02-27 16:44:51";2760
"2022-02-27 16:45:14";2720
"2022-02-27 16:45:36";2760
"2022-02-27 16:45:59";2780
"2022-02-27 16:46:22";2750
"2022-02-27 16:46:44";2720
"2022-02-27 16:47:30";2740
"2022-02-27 16:48:15";2770
"2022-02-27 16:48:37";2760
"2022-02-27 16:50:53";2780
"2022-02-27 16:51:16";2760
"2022-02-27 16:51:38";2740
"2022-02-27 16:52:01";2760
"2022-02-27 16:52:23";2720
"2022-02-27 16:52:46";2740
"2022-02-27 16:53:09";2720
"2022-02-27 16:53:31";2740
"2022-02-27 16:53:54";2720
"2022-02-27 16:54:16";2730
"2022-02-27 16:54:39";2740
"2022-02-27 16:55:02";2720
"2022-02-27 16:55:24";2740
"2022-02-27 16:55:47";2720
"2022-02-27 16:56:09";2730
"2022-02-27 16:56:32";2720
"2022-02-27 16:56:55";2700
"2022-02-27 16:57:17";2720
"2022-02-27 16:57:40";2740
"2022-02-27 16:58:03";2720
"2022-02-27 16:58:48";2740
"2022-02-27 16:59:11";2730
"2022-02-27 16:59:56";2770
"2022-02-27 17:00:18";2740
"2022-02-27 17:00:41";2780
"2022-02-27 17:01:04";2770
"2022-02-27 17:01:26";2700
"2022-02-27 17:01:49";2740
"2022-02-27 17:02:12";2720
"2022-02-27 17:03:42";2770
"2022-02-27 17:04:05";2740
"2022-02-27 17:04:27";2780
"2022-02-27 17:04:50";2750
"2022-02-27 17:05:35";2760
"2022-02-27 17:05:58";2780
"2022-02-27 17:06:43";2760
"2022-02-27 17:07:06";2780
"2022-02-27 17:07:28";2760
"2022-02-27 17:09:22";2780
"2022-02-27 17:09:44";2800
"2022-02-27 17:10:07";2830
"2022-02-27 17:10:30";2840
"2022-02-27 17:10:52";2800
"2022-02-27 17:11:15";2820
"2022-02-27 17:11:37";2800
"2022-02-27 17:12:00";2820
"2022-02-27 17:12:23";2800
"2022-02-27 17:13:53";2850
"2022-02-27 17:14:16";2780
"2022-02-27 17:14:38";2800
"2022-02-27 17:16:09";2840
"2022-02-27 17:16:32";2850
"2022-02-27 17:16:54";2860
"2022-02-27 17:17:17";2840
"2022-02-27 17:17:40";2860
"2022-02-27 17:18:25";2930
"2022-02-27 17:19:10";2940
"2022-02-27 17:19:33";2930
"2022-02-27 17:19:55";2950
"2022-02-27 17:20:18";2930
"2022-02-27 17:20:40";2990
"2022-02-27 17:21:03";2980
"2022-02-27 17:21:26";2970
"2022-02-27 17:22:11";2990
"2022-02-27 17:22:34";3010
"2022-02-27 17:22:56";2990
"2022-02-27 17:23:19";3010
"2022-02-27 17:24:27";3020
"2022-02-27 17:24:50";3040
"2022-02-27 17:25:12";3010
"2022-02-27 17:25:35";3040
"2022-02-27 17:25:58";2990
"2022-02-27 17:26:20";2970
"2022-02-27 17:26:43";2980
"2022-02-27 17:27:05";2930
"2022-02-27 17:27:28";2910
"2022-02-27 17:27:51";2930
"2022-02-27 17:28:13";2910
"2022-02-27 17:28:36";2890
"2022-02-27 17:28:59";2910
"2022-02-27 17:29:21";2890
"2022-02-27 17:30:52";2840
"2022-02-27 17:33:53";2820
"2022-02-27 17:34:16";2800
"2022-02-27 17:34:38";2820
"2022-02-27 17:35:01";2800
"2022-02-27 17:39:32";2820
"2022-02-27 17:39:55";2800
"2022-02-27 17:40:18";2820
"2022-02-27 17:41:03";2800
"2022-02-27 17:44:49";2790
"2022-02-27 17:45:12";2800
"2022-02-27 17:47:28";2810
"2022-02-27 17:47:50";2800
"2022-02-27 17:48:13";2790
"2022-02-27 17:48:36";2800
"2022-02-27 17:50:29";2820
"2022-02-27 17:50:51";2800
"2022-02-27 17:51:59";2820
"2022-02-27 17:53:07";2800
"2022-02-27 17:53:30";2760
"2022-02-27 17:53:52";2820
"2022-02-27 17:54:15";2800
"2022-02-27 17:54:38";2830
"2022-02-27 17:55:00";2800
"2022-02-27 17:56:08";2820
"2022-02-27 17:56:31";2800
"2022-02-27 17:56:54";2780
"2022-02-27 17:57:39";2800
"2022-02-27 18:01:03";2780
"2022-02-27 18:01:25";2800
"2022-02-27 18:03:41";2810
"2022-02-27 18:04:04";2800
"2022-02-27 18:05:12";2840
"2022-02-27 18:05:34";2900
"2022-02-27 18:05:57";2930
"2022-02-27 18:06:42";2970
"2022-02-27 18:07:50";3000
"2022-02-27 18:08:12";2970
"2022-02-27 18:09:20";3010
"2022-02-27 18:11:36";2970
"2022-02-27 18:11:59";3000
"2022-02-27 18:12:22";3010
"2022-02-27 18:12:44";2970
"2022-02-27 18:13:07";3000
"2022-02-27 18:13:29";3010
"2022-02-27 18:13:52";2960
"2022-02-27 18:14:15";2970
"2022-02-27 18:15:23";2930
"2022-02-27 18:16:31";2920
"2022-02-27 18:16:53";2930
"2022-02-27 18:17:16";2910
"2022-02-27 18:17:38";2930
"2022-02-27 18:18:01";2890
"2022-02-27 18:20:39";2900
"2022-02-27 18:21:02";2890
"2022-02-27 18:22:10";2840
"2022-02-27 18:23:18";2850
"2022-02-27 18:23:40";2840
"2022-02-27 18:24:03";2860
"2022-02-27 18:24:25";2840
"2022-02-27 18:28:11";2820
"2022-02-27 18:28:34";2840
"2022-02-27 18:28:57";2860
"2022-02-27 18:29:19";2840
"2022-02-27 18:31:13";2830
"2022-02-27 18:31:35";2800
"2022-02-27 18:32:21";2820
"2022-02-27 18:32:43";2810
"2022-02-27 18:33:06";2800
"2022-02-27 18:39:53";2780
"2022-02-27 18:40:16";2800
"2022-02-27 18:41:01";2760
"2022-02-27 18:41:23";2800
"2022-02-27 18:42:31";2780
"2022-02-27 18:42:54";2740
"2022-02-27 18:43:17";2800
"2022-02-27 18:44:47";2790
"2022-02-27 18:45:10";2800
"2022-02-27 18:45:33";2780
"2022-02-27 18:45:55";2800
"2022-02-27 18:46:41";2780
"2022-02-27 18:47:03";2800
"2022-02-27 18:47:26";2790
"2022-02-27 18:47:48";2800
"2022-02-27 18:48:11";2840
"2022-02-27 18:48:56";2820
"2022-02-27 18:49:19";2840
"2022-02-27 18:51:35";2830
"2022-02-27 18:51:57";2840
"2022-02-27 18:52:20";2800
"2022-02-27 18:53:05";2760
"2022-02-27 18:56:06";2790
"2022-02-27 18:56:29";2780
"2022-02-27 18:57:14";2800
"2022-02-27 18:57:37";2810
"2022-02-27 18:57:59";2820
"2022-02-27 18:59:07";2850
"2022-02-27 18:59:53";2860
"2022-02-27 19:00:15";2850
"2022-02-27 19:00:38";2840
"2022-02-27 19:01:23";2860
"2022-02-27 19:01:46";2840
"2022-02-27 19:02:08";2860
"2022-02-27 19:02:31";2840
"2022-02-27 19:03:16";2820
"2022-02-27 19:03:39";2840
"2022-02-27 19:04:24";2860
"2022-02-27 19:04:47";2840
"2022-02-27 19:05:09";2860
"2022-02-27 19:05:32";2840
"2022-02-27 19:07:02";2830
"2022-02-27 19:07:25";2840
"2022-02-27 19:08:10";2800
"2022-02-27 19:08:33";2820
"2022-02-27 19:08:55";2800
"2022-02-27 19:09:18";2820
"2022-02-27 19:09:41";2800
"2022-02-27 19:12:19";2830
"2022-02-27 19:12:42";2800
"2022-02-27 19:13:27";2780
"2022-02-27 19:13:49";2800
"2022-02-27 19:14:35";2840
"2022-02-27 19:16:05";2830
"2022-02-27 19:16:28";2840
"2022-02-27 19:17:35";2860
"2022-02-27 19:17:58";2840
"2022-02-27 19:20:14";2860
"2022-02-27 19:20:36";2840
"2022-02-27 19:21:44";2820
"2022-02-27 19:22:07";2840
"2022-02-27 19:24:00";2810
"2022-02-27 19:24:23";2800
"2022-02-27 19:24:45";2840
"2022-02-27 19:25:08";2790
"2022-02-27 19:25:31";2820
"2022-02-27 19:25:53";2800
"2022-02-27 19:26:16";2840
"2022-02-27 19:27:47";2810
"2022-02-27 19:28:09";2840
"2022-02-27 19:28:55";2780
"2022-02-27 19:29:17";2800
"2022-02-27 19:29:40";2840
"2022-02-27 19:31:33";2800
"2022-02-27 19:31:55";2840
"2022-02-27 19:33:03";2800
"2022-02-27 19:33:26";2840
"2022-02-27 19:34:11";2800
