"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-19 05:22:46";48
"2022-03-19 05:22:57";47
"2022-03-19 05:23:44";48
"2022-03-19 05:26:37";47
"2022-03-19 05:27:23";48
"2022-03-19 05:28:21";47
"2022-03-19 05:29:19";48
"2022-03-19 05:30:40";47
"2022-03-19 05:30:51";48
"2022-03-19 05:31:03";47
"2022-03-19 05:31:49";48
"2022-03-19 05:33:56";47
"2022-03-19 05:34:19";48
"2022-03-19 05:34:31";47
"2022-03-19 05:34:54";48
"2022-03-19 05:35:51";47
"2022-03-19 05:36:49";48
"2022-03-19 05:37:13";47
"2022-03-19 05:37:36";48
"2022-03-19 05:37:47";47
"2022-03-19 05:39:20";48
"2022-03-19 05:39:31";47
"2022-03-19 05:43:11";48
"2022-03-19 05:43:23";47
"2022-03-19 05:43:34";48
"2022-03-19 05:44:09";47
"2022-03-19 05:44:20";48
"2022-03-19 05:44:32";47
"2022-03-19 05:44:43";48
"2022-03-19 05:46:04";47
"2022-03-19 05:48:11";48
"2022-03-19 05:48:23";47
"2022-03-19 06:32:43";48
"2022-03-19 06:32:55";47
"2022-03-19 06:54:19";46
"2022-03-19 06:54:30";47
"2022-03-19 06:56:49";46
"2022-03-19 06:57:24";47
"2022-03-19 06:59:54";46
"2022-03-19 07:00:06";47
"2022-03-19 07:01:16";46
"2022-03-19 07:02:13";47
"2022-03-19 07:03:46";46
"2022-03-19 07:04:09";47
"2022-03-19 07:04:32";46
"2022-03-19 07:04:55";47
"2022-03-19 07:05:07";48
"2022-03-19 07:05:18";47
"2022-03-19 07:08:24";46
"2022-03-19 07:09:10";47
"2022-03-19 07:09:22";46
"2022-03-19 07:09:45";48
"2022-03-19 07:09:56";47
"2022-03-19 07:11:17";46
"2022-03-19 07:11:28";47
"2022-03-19 07:11:52";46
"2022-03-19 07:12:27";47
"2022-03-19 07:12:38";46
"2022-03-19 07:14:10";47
"2022-03-19 07:14:33";48
"2022-03-19 07:15:08";47
"2022-03-19 07:15:19";46
"2022-03-19 07:18:47";47
"2022-03-19 07:18:59";46
"2022-03-19 07:23:14";45
"2022-03-19 07:23:25";46
"2022-03-19 07:23:37";45
"2022-03-19 07:23:48";46
"2022-03-19 07:24:35";45
"2022-03-19 07:24:46";46
"2022-03-19 07:25:55";45
"2022-03-19 07:26:07";46
"2022-03-19 07:29:46";45
"2022-03-19 07:29:58";46
"2022-03-19 07:30:21";45
"2022-03-19 07:30:33";46
"2022-03-19 07:30:56";45
"2022-03-19 07:31:07";46
"2022-03-19 07:31:30";45
"2022-03-19 07:31:53";46
"2022-03-19 07:34:24";45
"2022-03-19 07:35:22";46
"2022-03-19 07:35:57";45
"2022-03-19 07:36:19";46
"2022-03-19 07:37:17";45
"2022-03-19 07:37:40";46
"2022-03-19 07:42:29";45
"2022-03-19 07:42:41";46
"2022-03-19 07:45:22";45
"2022-03-19 07:45:45";46
"2022-03-19 07:49:02";45
"2022-03-19 07:49:14";46
"2022-03-19 07:49:25";45
"2022-03-19 07:50:00";46
"2022-03-19 07:50:12";45
"2022-03-19 07:50:23";46
"2022-03-19 07:50:35";45
"2022-03-19 07:50:46";46
"2022-03-19 07:51:33";45
"2022-03-19 07:51:56";46
"2022-03-19 07:57:09";45
"2022-03-19 07:57:20";46
"2022-03-19 07:58:06";45
"2022-03-19 07:58:18";46
"2022-03-19 07:58:29";45
"2022-03-19 07:58:41";46
"2022-03-19 07:59:39";45
"2022-03-19 07:59:50";46
"2022-03-19 08:00:25";45
"2022-03-19 08:00:48";46
"2022-03-19 08:01:23";45
"2022-03-19 08:01:34";46
"2022-03-19 08:01:46";45
"2022-03-19 08:02:21";46
"2022-03-19 08:02:32";45
"2022-03-19 08:02:55";46
"2022-03-19 08:03:41";45
"2022-03-19 08:03:53";46
"2022-03-19 08:04:28";45
"2022-03-19 08:04:51";46
"2022-03-19 08:05:37";45
"2022-03-19 08:05:48";46
"2022-03-19 08:06:23";45
"2022-03-19 08:08:42";46
"2022-03-19 08:09:17";45
"2022-03-19 08:21:13";46
"2022-03-19 08:21:36";45
"2022-03-19 08:24:42";46
"2022-03-19 08:25:16";45
"2022-03-19 08:26:37";46
"2022-03-19 08:26:49";45
"2022-03-19 08:27:12";46
"2022-03-19 08:28:09";45
"2022-03-19 08:32:47";46
"2022-03-19 08:32:58";45
"2022-03-19 08:33:45";46
"2022-03-19 08:34:54";45
"2022-03-19 08:38:57";46
"2022-03-19 08:39:09";45
"2022-03-19 08:39:20";44
"2022-03-19 08:39:32";45
"2022-03-19 08:42:13";44
"2022-03-19 08:42:25";45
"2022-03-19 08:46:39";46
"2022-03-19 08:46:51";45
"2022-03-19 08:47:37";46
"2022-03-19 08:47:49";45
"2022-03-19 08:50:42";46
"2022-03-19 08:51:17";45
"2022-03-19 08:52:03";46
"2022-03-19 08:52:15";45
"2022-03-19 08:53:35";46
"2022-03-19 08:54:10";45
"2022-03-19 08:57:27";46
"2022-03-19 08:58:01";45
"2022-03-19 08:59:34";46
"2022-03-19 08:59:45";45
"2022-03-19 09:07:28";46
"2022-03-19 09:07:39";45
"2022-03-19 09:08:03";46
"2022-03-19 09:08:26";45
"2022-03-19 09:08:48";46
"2022-03-19 09:09:00";45
"2022-03-19 09:11:07";46
"2022-03-19 09:11:30";45
"2022-03-19 09:11:42";46
"2022-03-19 09:11:53";45
"2022-03-19 09:13:26";46
"2022-03-19 09:14:01";45
"2022-03-19 09:17:17";46
"2022-03-19 09:17:40";45
"2022-03-19 09:19:47";46
"2022-03-19 09:20:45";45
"2022-03-19 09:22:52";46
"2022-03-19 09:23:04";45
"2022-03-19 09:23:16";46
"2022-03-19 09:23:27";45
"2022-03-19 09:23:50";46
"2022-03-19 09:24:25";45
"2022-03-19 09:25:11";46
"2022-03-19 09:26:43";47
"2022-03-19 09:26:55";46
"2022-03-19 09:27:18";45
"2022-03-19 09:27:53";46
"2022-03-19 09:28:04";45
"2022-03-19 09:28:16";46
"2022-03-19 09:28:39";45
"2022-03-19 09:36:56";46
"2022-03-19 09:37:08";45
"2022-03-19 09:37:43";46
"2022-03-19 09:38:06";45
"2022-03-19 09:38:52";46
"2022-03-19 09:39:27";45
"2022-03-19 09:39:50";46
"2022-03-19 09:40:24";45
"2022-03-19 09:45:13";46
"2022-03-19 09:45:37";45
"2022-03-19 09:46:34";46
"2022-03-19 09:46:46";45
"2022-03-19 09:49:28";46
"2022-03-19 09:50:02";45
"2022-03-19 09:50:49";46
"2022-03-19 09:51:12";45
"2022-03-19 09:51:23";46
"2022-03-19 09:51:35";45
"2022-03-19 09:52:44";46
"2022-03-19 09:53:07";45
"2022-03-19 09:54:16";46
"2022-03-19 09:54:51";45
"2022-03-19 09:55:14";46
"2022-03-19 09:55:37";47
"2022-03-19 09:55:49";46
"2022-03-19 09:56:35";45
"2022-03-19 09:59:52";46
"2022-03-19 10:00:03";45
"2022-03-19 10:00:38";46
"2022-03-19 10:01:01";45
"2022-03-19 10:01:24";46
"2022-03-19 10:01:36";45
"2022-03-19 10:02:10";46
"2022-03-19 10:02:22";45
"2022-03-19 10:03:19";46
"2022-03-19 10:03:54";45
"2022-03-19 10:07:45";46
"2022-03-19 10:07:57";45
"2022-03-19 10:10:27";46
"2022-03-19 10:10:38";45
"2022-03-19 10:11:01";46
"2022-03-19 10:11:48";45
"2022-03-19 10:11:59";46
"2022-03-19 10:12:22";45
"2022-03-19 10:13:43";46
"2022-03-19 10:14:18";45
"2022-03-19 10:14:53";46
"2022-03-19 10:15:16";45
"2022-03-19 10:15:50";46
"2022-03-19 10:16:02";45
"2022-03-19 10:16:13";46
"2022-03-19 10:16:25";45
"2022-03-19 10:17:34";46
"2022-03-19 10:17:46";45
"2022-03-19 10:20:16";48
"2022-03-19 10:20:28";47
"2022-03-19 10:20:51";46
"2022-03-19 10:22:00";45
"2022-03-19 10:27:01";46
"2022-03-19 10:27:12";47
"2022-03-19 10:27:35";46
"2022-03-19 10:28:10";45
"2022-03-19 10:28:45";46
"2022-03-19 10:29:19";45
"2022-03-19 10:32:13";46
"2022-03-19 10:32:25";45
"2022-03-19 10:32:48";46
"2022-03-19 10:32:59";45
"2022-03-19 10:33:22";46
"2022-03-19 10:33:34";45
"2022-03-19 10:38:57";46
"2022-03-19 10:39:09";45
"2022-03-19 10:44:55";46
"2022-03-19 10:45:07";45
"2022-03-19 10:50:19";46
"2022-03-19 10:50:31";45
"2022-03-19 10:51:06";46
"2022-03-19 10:52:04";45
"2022-03-19 10:52:50";46
"2022-03-19 10:53:02";45
"2022-03-19 10:53:13";46
"2022-03-19 10:53:25";45
"2022-03-19 10:55:21";47
"2022-03-19 10:55:32";46
"2022-03-19 10:55:44";45
"2022-03-19 10:55:55";46
"2022-03-19 10:56:07";45
"2022-03-19 10:57:27";47
"2022-03-19 10:57:51";46
"2022-03-19 10:58:02";45
"2022-03-19 11:16:54";44
"2022-03-19 11:17:18";45
"2022-03-19 11:17:29";44
"2022-03-19 11:17:52";45
"2022-03-19 11:18:39";44
"2022-03-19 11:18:50";45
"2022-03-19 11:19:59";44
"2022-03-19 11:20:11";45
"2022-03-19 11:20:34";44
"2022-03-19 11:21:20";45
"2022-03-19 11:22:41";44
"2022-03-19 11:23:04";45
"2022-03-19 11:23:16";44
"2022-03-19 11:23:28";45
"2022-03-19 11:24:25";44
"2022-03-19 11:25:34";45
"2022-03-19 11:26:09";44
"2022-03-19 11:26:32";45
"2022-03-19 11:26:55";44
"2022-03-19 11:27:07";45
"2022-03-19 11:27:30";44
"2022-03-19 11:29:25";45
"2022-03-19 11:29:37";44
"2022-03-19 11:30:46";45
"2022-03-19 11:30:58";44
"2022-03-19 11:35:12";45
"2022-03-19 11:35:35";44
"2022-03-19 11:41:46";45
"2022-03-19 11:41:58";44
"2022-03-19 11:42:32";45
"2022-03-19 11:42:55";44
"2022-03-19 11:52:34";45
"2022-03-19 11:52:45";44
"2022-03-19 12:09:42";43
"2022-03-19 12:09:53";44
"2022-03-19 12:11:37";43
"2022-03-19 12:12:12";45
"2022-03-19 12:12:24";44
"2022-03-19 12:13:10";45
"2022-03-19 12:13:21";44
"2022-03-19 12:13:56";43
"2022-03-19 12:14:20";44
"2022-03-19 12:15:29";45
"2022-03-19 12:15:52";44
"2022-03-19 12:16:04";43
"2022-03-19 12:16:15";44
"2022-03-19 12:17:36";45
"2022-03-19 12:17:47";44
"2022-03-19 12:21:27";45
"2022-03-19 12:21:38";44
"2022-03-19 12:24:20";43
"2022-03-19 12:24:32";44
"2022-03-19 12:38:24";43
"2022-03-19 12:38:47";44
"2022-03-19 12:38:59";43
"2022-03-19 12:39:56";44
"2022-03-19 12:40:43";43
"2022-03-19 12:40:55";44
"2022-03-19 12:41:06";43
"2022-03-19 12:41:18";44
"2022-03-19 12:41:52";43
"2022-03-19 12:42:15";44
"2022-03-19 12:43:13";43
"2022-03-19 12:43:25";44
"2022-03-19 12:45:09";43
"2022-03-19 12:45:21";44
"2022-03-19 12:47:39";43
"2022-03-19 12:48:02";44
"2022-03-19 12:49:23";43
"2022-03-19 12:49:47";44
"2022-03-19 12:50:44";43
"2022-03-19 12:51:42";44
"2022-03-19 12:52:05";43
"2022-03-19 12:53:49";44
"2022-03-19 12:54:12";43
"2022-03-19 13:06:32";42
"2022-03-19 13:07:41";43
"2022-03-19 13:08:16";42
"2022-03-19 13:08:28";43
"2022-03-19 13:09:02";42
"2022-03-19 13:09:26";43
"2022-03-19 13:10:00";42
"2022-03-19 13:10:23";43
"2022-03-19 13:11:09";42
"2022-03-19 13:11:21";43
"2022-03-19 13:11:44";42
"2022-03-19 13:12:08";43
"2022-03-19 13:12:19";42
"2022-03-19 13:13:17";43
"2022-03-19 13:13:40";42
"2022-03-19 13:13:51";43
"2022-03-19 13:14:03";42
"2022-03-19 13:14:26";43
"2022-03-19 13:15:12";44
"2022-03-19 13:15:47";43
"2022-03-19 13:16:33";42
"2022-03-19 13:16:45";43
"2022-03-19 13:18:06";42
"2022-03-19 13:18:40";43
"2022-03-19 13:19:15";42
"2022-03-19 13:23:18";41
"2022-03-19 13:23:29";42
"2022-03-19 13:28:53";41
"2022-03-19 13:30:03";42
"2022-03-19 13:30:25";41
"2022-03-19 13:31:00";42
"2022-03-19 13:31:35";41
"2022-03-19 13:32:09";42
"2022-03-19 13:33:18";41
"2022-03-19 13:33:53";42
"2022-03-19 13:34:16";41
"2022-03-19 13:34:39";42
"2022-03-19 13:36:00";41
"2022-03-19 13:36:12";42
"2022-03-19 13:36:23";41
"2022-03-19 13:36:47";42
"2022-03-19 13:37:33";41
"2022-03-19 13:38:08";42
"2022-03-19 13:38:31";41
"2022-03-19 13:39:40";42
"2022-03-19 13:39:52";41
"2022-03-19 13:41:12";42
"2022-03-19 13:41:36";41
"2022-03-19 13:43:08";42
"2022-03-19 13:43:20";41
"2022-03-19 13:43:43";42
"2022-03-19 13:43:54";41
"2022-03-19 13:44:29";42
"2022-03-19 13:44:41";41
"2022-03-19 13:45:16";42
"2022-03-19 13:45:50";41
"2022-03-19 13:46:59";42
"2022-03-19 13:47:11";41
"2022-03-19 13:47:34";42
"2022-03-19 13:47:46";41
"2022-03-19 13:50:39";40
"2022-03-19 13:50:51";41
"2022-03-19 13:51:25";40
"2022-03-19 13:52:00";41
"2022-03-19 13:53:09";40
"2022-03-19 13:53:21";41
"2022-03-19 13:54:07";40
"2022-03-19 13:54:19";41
"2022-03-19 13:55:28";40
"2022-03-19 13:55:51";41
"2022-03-19 13:56:14";40
"2022-03-19 13:56:37";41
"2022-03-19 13:57:12";40
"2022-03-19 13:57:23";41
"2022-03-19 13:57:58";40
"2022-03-19 13:58:21";41
"2022-03-19 13:58:33";40
"2022-03-19 13:59:19";41
"2022-03-19 13:59:31";40
"2022-03-19 13:59:54";41
"2022-03-19 14:00:40";40
"2022-03-19 14:01:15";41
"2022-03-19 14:01:26";40
"2022-03-19 14:04:19";39
"2022-03-19 14:04:43";40
"2022-03-19 14:10:53";39
"2022-03-19 14:12:02";40
"2022-03-19 14:12:59";39
"2022-03-19 14:13:46";40
"2022-03-19 14:14:09";39
"2022-03-19 14:14:55";40
"2022-03-19 14:15:30";39
"2022-03-19 14:15:41";40
"2022-03-19 14:17:02";39
"2022-03-19 14:17:14";40
"2022-03-19 14:17:49";39
"2022-03-19 14:18:35";40
"2022-03-19 14:18:46";39
"2022-03-19 14:21:40";40
"2022-03-19 14:22:37";39
"2022-03-19 14:23:59";40
"2022-03-19 14:24:22";39
"2022-03-19 14:27:04";40
"2022-03-19 14:27:15";39
"2022-03-19 14:27:50";40
"2022-03-19 14:28:01";39
"2022-03-19 14:28:36";40
"2022-03-19 14:28:48";39
"2022-03-19 14:29:34";40
"2022-03-19 14:29:46";39
"2022-03-19 14:34:01";40
"2022-03-19 14:34:12";39
"2022-03-19 14:35:33";38
"2022-03-19 14:35:44";39
"2022-03-19 14:37:29";38
"2022-03-19 14:37:40";39
"2022-03-19 14:37:51";38
"2022-03-19 14:38:03";39
"2022-03-19 14:39:01";38
"2022-03-19 14:40:11";39
"2022-03-19 14:41:08";38
"2022-03-19 14:41:54";39
"2022-03-19 14:42:06";38
"2022-03-19 14:42:18";39
"2022-03-19 14:45:23";38
"2022-03-19 14:45:47";39
"2022-03-19 14:45:58";38
"2022-03-19 14:46:09";39
"2022-03-19 14:46:44";38
"2022-03-19 14:47:07";39
"2022-03-19 14:47:19";38
"2022-03-19 14:47:30";39
"2022-03-19 14:49:15";38
"2022-03-19 14:49:27";39
"2022-03-19 14:50:24";38
"2022-03-19 14:51:10";39
"2022-03-19 14:51:22";38
"2022-03-19 14:51:56";39
"2022-03-19 14:54:38";38
"2022-03-19 14:54:50";39
"2022-03-19 14:55:36";38
"2022-03-19 14:55:47";39
"2022-03-19 14:56:22";38
"2022-03-19 14:57:09";39
"2022-03-19 14:57:20";38
"2022-03-19 14:57:43";39
"2022-03-19 14:58:06";38
"2022-03-19 14:58:30";39
"2022-03-19 14:59:04";38
"2022-03-19 15:04:51";39
"2022-03-19 15:05:03";38
"2022-03-19 15:13:31";37
"2022-03-19 15:15:27";38
"2022-03-19 15:16:24";37
"2022-03-19 15:16:48";38
"2022-03-19 15:17:22";37
"2022-03-19 15:17:46";38
"2022-03-19 15:17:57";37
"2022-03-19 15:20:16";38
"2022-03-19 15:20:50";37
"2022-03-19 15:21:13";38
"2022-03-19 15:22:23";37
"2022-03-19 15:22:46";38
"2022-03-19 15:23:09";37
"2022-03-19 15:23:32";38
"2022-03-19 15:24:42";37
"2022-03-19 15:24:53";38
"2022-03-19 15:25:51";37
"2022-03-19 15:26:26";38
"2022-03-19 15:27:01";37
"2022-03-19 15:27:12";38
"2022-03-19 15:27:47";37
"2022-03-19 15:29:31";38
"2022-03-19 15:29:54";37
"2022-03-19 15:30:06";38
"2022-03-19 15:30:29";37
"2022-03-19 15:31:15";38
"2022-03-19 15:31:50";37
"2022-03-19 15:38:12";36
"2022-03-19 15:38:23";37
"2022-03-19 15:38:34";36
"2022-03-19 15:38:46";37
"2022-03-19 15:39:32";38
"2022-03-19 15:40:53";37
"2022-03-19 15:41:16";36
"2022-03-19 15:41:28";37
"2022-03-19 15:41:51";36
"2022-03-19 15:42:14";37
"2022-03-19 15:42:26";36
"2022-03-19 15:45:07";37
"2022-03-19 15:46:05";36
"2022-03-19 15:46:28";37
"2022-03-19 15:47:38";36
"2022-03-19 15:47:49";37
"2022-03-19 15:49:33";36
"2022-03-19 15:50:31";37
"2022-03-19 15:50:43";36
"2022-03-19 15:50:54";37
"2022-03-19 15:51:06";36
"2022-03-19 15:51:29";37
"2022-03-19 15:52:15";36
"2022-03-19 15:52:27";37
"2022-03-19 15:52:50";36
"2022-03-19 15:53:13";37
"2022-03-19 15:53:36";36
"2022-03-19 15:55:55";37
"2022-03-19 15:56:06";36
"2022-03-19 15:56:29";37
"2022-03-19 15:56:53";36
"2022-03-19 15:57:16";37
"2022-03-19 15:58:13";36
"2022-03-19 15:59:57";35
"2022-03-19 16:00:09";36
"2022-03-19 16:00:32";35
"2022-03-19 16:00:55";36
"2022-03-19 16:01:07";35
"2022-03-19 16:01:42";36
"2022-03-19 16:02:40";35
"2022-03-19 16:02:51";36
"2022-03-19 16:03:03";35
"2022-03-19 16:03:49";36
"2022-03-19 16:04:58";35
"2022-03-19 16:05:09";36
"2022-03-19 16:06:42";35
"2022-03-19 16:06:53";36
"2022-03-19 16:08:26";37
"2022-03-19 16:08:37";36
"2022-03-19 16:13:15";35
"2022-03-19 16:13:50";36
"2022-03-19 16:14:36";35
"2022-03-19 16:14:59";36
"2022-03-19 16:15:10";35
"2022-03-19 16:15:22";36
"2022-03-19 16:15:57";35
"2022-03-19 16:16:31";36
"2022-03-19 16:17:29";35
"2022-03-19 16:18:38";36
"2022-03-19 16:19:02";35
"2022-03-19 16:19:36";36
"2022-03-19 16:20:22";35
"2022-03-19 16:20:46";36
"2022-03-19 16:20:57";35
"2022-03-19 16:21:20";36
"2022-03-19 16:21:31";35
"2022-03-19 16:21:55";36
"2022-03-19 16:22:07";35
"2022-03-19 16:22:18";36
"2022-03-19 16:23:04";35
"2022-03-19 16:25:34";36
"2022-03-19 16:26:09";35
"2022-03-19 16:38:18";36
"2022-03-19 16:38:30";35
"2022-03-19 16:39:27";36
"2022-03-19 16:39:39";35
"2022-03-19 16:40:02";36
"2022-03-19 16:41:12";35
"2022-03-19 16:43:42";34
"2022-03-19 16:43:53";35
"2022-03-19 16:44:16";34
"2022-03-19 16:44:40";35
"2022-03-19 16:45:14";34
"2022-03-19 16:45:37";35
"2022-03-19 16:48:07";34
"2022-03-19 16:48:19";35
"2022-03-19 16:50:14";34
"2022-03-19 16:50:26";35
"2022-03-19 16:50:37";34
"2022-03-19 16:50:49";35
"2022-03-19 16:51:00";34
"2022-03-19 16:51:35";35
"2022-03-19 16:54:17";34
"2022-03-19 16:54:28";35
"2022-03-19 16:59:29";34
"2022-03-19 16:59:53";35
"2022-03-19 17:01:02";34
"2022-03-19 17:01:26";35
"2022-03-19 17:01:37";34
"2022-03-19 17:02:46";35
"2022-03-19 17:02:58";34
"2022-03-19 17:03:44";35
"2022-03-19 17:09:08";34
"2022-03-19 17:09:19";35
"2022-03-19 17:13:22";36
"2022-03-19 17:13:45";35
"2022-03-19 17:16:50";34
"2022-03-19 17:17:02";35
"2022-03-19 17:17:36";34
"2022-03-19 17:18:00";35
"2022-03-19 17:19:09";36
"2022-03-19 17:19:20";35
"2022-03-19 17:22:25";34
"2022-03-19 17:22:48";35
"2022-03-19 17:23:00";34
"2022-03-19 17:24:09";35
"2022-03-19 17:24:21";34
"2022-03-19 17:24:32";35
"2022-03-19 17:24:56";34
"2022-03-19 17:25:07";35
"2022-03-19 17:25:54";34
"2022-03-19 17:26:17";35
"2022-03-19 17:26:28";34
"2022-03-19 17:26:51";35
"2022-03-19 17:27:03";34
"2022-03-19 17:27:14";35
"2022-03-19 17:27:38";34
"2022-03-19 17:28:24";35
"2022-03-19 17:28:36";34
"2022-03-19 17:28:58";35
"2022-03-19 17:29:10";34
"2022-03-19 17:30:08";35
"2022-03-19 17:30:19";34
"2022-03-19 17:31:29";33
"2022-03-19 17:31:40";34
"2022-03-19 17:32:50";33
"2022-03-19 17:33:02";34
"2022-03-19 17:33:13";35
"2022-03-19 17:33:36";34
"2022-03-19 17:35:55";33
"2022-03-19 17:36:07";34
"2022-03-19 17:38:37";33
"2022-03-19 17:38:49";35
"2022-03-19 17:39:23";34
"2022-03-19 17:40:10";33
"2022-03-19 17:40:33";34
"2022-03-19 17:42:05";33
"2022-03-19 17:42:17";34
"2022-03-19 17:43:38";33
"2022-03-19 17:44:01";34
"2022-03-19 17:47:41";35
"2022-03-19 17:50:57";34
"2022-03-19 17:51:43";35
"2022-03-19 17:52:41";34
"2022-03-19 17:52:53";35
"2022-03-19 17:53:39";34
"2022-03-19 17:54:02";35
"2022-03-19 17:54:14";34
"2022-03-19 17:54:37";35
"2022-03-19 17:54:49";34
"2022-03-19 17:55:35";35
"2022-03-19 17:55:46";34
"2022-03-19 17:56:09";35
"2022-03-19 17:56:21";34
"2022-03-19 17:56:55";35
"2022-03-19 17:57:07";34
"2022-03-19 17:57:18";35
"2022-03-19 17:57:42";34
"2022-03-19 17:59:49";35
"2022-03-19 18:00:00";34
"2022-03-19 18:00:12";35
"2022-03-19 18:00:24";34
"2022-03-19 18:00:35";33
"2022-03-19 18:00:58";34
"2022-03-19 18:01:10";33
"2022-03-19 18:01:22";34
"2022-03-19 18:02:31";35
"2022-03-19 18:02:43";34
"2022-03-19 18:02:54";35
"2022-03-19 18:03:41";34
"2022-03-19 18:05:13";33
"2022-03-19 18:05:25";34
"2022-03-19 18:05:36";33
"2022-03-19 18:05:59";34
"2022-03-19 18:08:18";33
"2022-03-19 18:08:41";34
"2022-03-19 18:09:16";33
"2022-03-19 18:10:03";34
"2022-03-19 18:10:37";33
"2022-03-19 18:11:00";34
"2022-03-19 18:11:12";33
"2022-03-19 18:11:35";34
"2022-03-19 18:12:10";33
"2022-03-19 18:12:21";34
"2022-03-19 18:13:31";33
"2022-03-19 18:13:42";34
"2022-03-19 18:17:21";33
"2022-03-19 18:17:33";32
"2022-03-19 18:17:45";33
"2022-03-19 18:19:06";34
"2022-03-19 18:19:29";33
"2022-03-19 18:20:03";34
"2022-03-19 18:20:15";33
"2022-03-19 18:20:50";32
"2022-03-19 18:21:24";33
"2022-03-19 18:21:36";32
"2022-03-19 18:21:47";33
"2022-03-19 18:22:22";32
"2022-03-19 18:23:20";33
"2022-03-19 18:25:38";34
"2022-03-19 18:25:50";33
"2022-03-19 18:27:22";32
"2022-03-19 18:27:34";33
"2022-03-19 18:28:20";34
"2022-03-19 18:28:32";33
"2022-03-19 18:29:06";32
"2022-03-19 18:31:02";34
"2022-03-19 18:31:14";33
"2022-03-19 18:32:34";32
"2022-03-19 18:32:46";33
"2022-03-19 18:32:58";32
"2022-03-19 18:33:09";33
"2022-03-19 18:33:55";34
"2022-03-19 18:34:19";33
"2022-03-19 18:34:42";32
"2022-03-19 18:35:16";33
"2022-03-19 18:37:00";34
"2022-03-19 18:37:12";33
"2022-03-19 18:38:10";34
"2022-03-19 18:38:21";33
"2022-03-19 18:38:33";32
"2022-03-19 18:39:53";33
"2022-03-19 18:40:28";32
"2022-03-19 18:40:40";31
"2022-03-19 18:40:51";32
"2022-03-19 18:41:03";33
"2022-03-19 18:41:14";32
"2022-03-19 18:43:56";33
"2022-03-19 18:44:31";32
"2022-03-19 18:45:52";33
"2022-03-19 18:46:04";32
"2022-03-19 18:46:38";33
"2022-03-19 18:47:25";32
"2022-03-19 18:47:59";33
"2022-03-19 18:48:46";32
"2022-03-19 18:49:32";33
"2022-03-19 18:49:43";32
"2022-03-19 18:50:18";33
"2022-03-19 18:50:30";32
"2022-03-19 18:51:28";33
"2022-03-19 18:52:49";32
"2022-03-19 18:53:12";33
"2022-03-19 18:54:33";32
"2022-03-19 18:54:56";33
"2022-03-19 18:55:30";32
"2022-03-19 18:55:54";33
"2022-03-19 18:56:17";32
"2022-03-19 18:56:28";33
"2022-03-19 18:57:03";32
"2022-03-19 18:57:38";33
"2022-03-19 18:58:12";34
"2022-03-19 18:58:36";32
"2022-03-19 18:59:34";31
"2022-03-19 18:59:57";32
"2022-03-19 19:00:31";31
"2022-03-19 19:00:54";32
"2022-03-19 19:03:36";31
"2022-03-19 19:03:47";32
"2022-03-19 19:03:59";31
"2022-03-19 19:04:22";32
"2022-03-19 19:05:43";31
"2022-03-19 19:05:55";32
"2022-03-19 19:06:06";31
"2022-03-19 19:06:41";32
"2022-03-19 19:07:04";31
"2022-03-19 19:07:16";32
"2022-03-19 19:07:27";33
"2022-03-19 19:07:50";32
"2022-03-19 19:08:48";31
"2022-03-19 19:09:11";32
"2022-03-19 19:09:58";31
"2022-03-19 19:10:44";32
"2022-03-19 19:10:56";31
"2022-03-19 19:12:05";30
"2022-03-19 19:12:52";31
"2022-03-19 19:15:10";32
"2022-03-19 19:15:22";31
"2022-03-19 19:18:15";32
"2022-03-19 19:19:01";31
"2022-03-19 19:19:48";32
"2022-03-19 19:20:22";31
"2022-03-19 19:21:55";32
"2022-03-19 19:22:07";31
"2022-03-19 19:22:53";32
"2022-03-19 19:23:05";33
"2022-03-19 19:23:16";31
"2022-03-19 19:23:28";33
"2022-03-19 19:23:39";32
"2022-03-19 19:24:37";31
"2022-03-19 19:25:12";30
"2022-03-19 19:26:33";31
"2022-03-19 19:27:19";30
"2022-03-19 19:27:42";31
"2022-03-19 19:28:28";32
"2022-03-19 19:29:15";31
"2022-03-19 19:30:13";32
"2022-03-19 19:31:11";31
"2022-03-19 19:31:22";32
"2022-03-19 19:31:34";31
"2022-03-19 19:33:53";32
"2022-03-19 19:34:04";31
"2022-03-19 19:35:13";30
"2022-03-19 19:35:25";31
"2022-03-19 19:37:21";32
"2022-03-19 19:38:42";33
"2022-03-19 19:38:53";32
"2022-03-19 19:39:40";31
"2022-03-19 19:39:51";32
"2022-03-19 19:40:26";33
"2022-03-19 19:40:49";32
"2022-03-19 19:41:01";33
"2022-03-19 19:41:24";32
"2022-03-19 19:43:42";31
"2022-03-19 19:43:54";32
"2022-03-19 19:44:28";31
"2022-03-19 19:45:38";32
"2022-03-19 19:46:12";31
"2022-03-19 19:46:24";32
"2022-03-19 19:46:47";31
"2022-03-19 19:46:59";32
"2022-03-19 19:47:10";30
"2022-03-19 19:47:45";31
"2022-03-19 19:49:17";32
"2022-03-19 19:49:29";31
"2022-03-19 19:49:40";32
"2022-03-19 19:50:15";31
"2022-03-19 19:53:32";32
"2022-03-19 19:53:44";31
"2022-03-19 19:54:18";32
"2022-03-19 19:54:42";31
"2022-03-19 19:56:49";32
"2022-03-19 19:57:12";30
