"DateTime";"[Diag Pack][QAI - Capteur 1][Humidité] %"
"2022-04-01 10:38:08";27
"2022-04-01 10:38:31";27
"2022-04-01 10:38:53";27
"2022-04-01 10:39:16";27
"2022-04-01 10:39:38";27
"2022-04-01 10:40:01";27
"2022-04-01 10:40:24";27
"2022-04-01 10:41:09";27
"2022-04-01 10:41:32";27
"2022-04-01 10:41:55";27
"2022-04-01 10:42:17";27
"2022-04-01 10:42:40";27
"2022-04-01 10:43:03";27
"2022-04-01 10:43:25";27
"2022-04-01 10:43:47";27
"2022-04-01 10:44:10";27
"2022-04-01 10:44:33";27
"2022-04-01 10:44:56";27
"2022-04-01 10:45:18";27
"2022-04-01 10:45:41";27
"2022-04-01 10:46:03";27
"2022-04-01 10:46:26";27
"2022-04-01 10:46:49";27
"2022-04-01 10:47:11";27
"2022-04-01 10:47:34";27
"2022-04-01 10:47:57";27
"2022-04-01 10:48:19";27
"2022-04-01 10:48:42";27
"2022-04-01 10:49:05";27
"2022-04-01 10:49:27";27
"2022-04-01 10:49:50";27
"2022-04-01 10:50:12";27
"2022-04-01 10:50:35";27
"2022-04-01 10:50:57";27
"2022-04-01 10:51:20";27
"2022-04-01 10:51:43";26
"2022-04-01 10:52:05";26
"2022-04-01 10:52:28";26
"2022-04-01 10:52:51";26
"2022-04-01 10:53:13";26
"2022-04-01 10:53:36";26
"2022-04-01 10:53:59";26
"2022-04-01 10:54:21";26
"2022-04-01 10:54:44";26
"2022-04-01 10:55:07";26
"2022-04-01 10:55:29";26
"2022-04-01 10:55:52";26
"2022-04-01 10:56:15";26
"2022-04-01 10:56:37";26
"2022-04-01 10:57:00";26
"2022-04-01 10:57:22";26
"2022-04-01 10:57:45";26
"2022-04-01 10:58:07";26
"2022-04-01 10:58:30";26
"2022-04-01 10:58:53";26
"2022-04-01 10:59:15";26
"2022-04-01 10:59:38";26
"2022-04-01 11:00:00";26
"2022-04-01 11:00:23";26
"2022-04-01 11:00:25";26
