"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-19 06:56:04";20,8
"2022-03-19 07:05:31";20,6
"2022-03-19 07:05:43";20,8
"2022-03-19 07:07:38";20,6
"2022-03-19 07:07:50";20,8
"2022-03-19 07:08:47";20,6
"2022-03-19 07:09:11";20,8
"2022-03-19 07:09:22";20,6
"2022-03-19 07:09:33";20,8
"2022-03-19 07:09:45";20,6
"2022-03-19 07:31:07";20,4
"2022-03-19 07:31:19";20,6
"2022-03-19 07:39:25";20,8
"2022-03-19 07:39:48";20,6
"2022-03-19 07:39:59";20,8
"2022-03-19 07:46:09";21
"2022-03-19 07:46:20";20,8
"2022-03-19 07:47:18";21
"2022-03-19 07:47:53";20,8
"2022-03-19 07:48:05";21
"2022-03-19 07:48:39";20,8
"2022-03-19 07:48:51";21
"2022-03-19 07:49:25";20,8
"2022-03-19 07:49:37";21
"2022-03-19 07:50:12";20,8
"2022-03-19 07:50:46";21
"2022-03-19 07:50:58";20,8
"2022-03-19 07:57:30";20,6
"2022-03-19 07:57:42";20,8
"2022-03-19 07:57:53";20,6
"2022-03-19 08:11:00";20,4
"2022-03-19 08:11:11";20,6
"2022-03-19 08:11:57";20,4
"2022-03-19 08:12:09";20,6
"2022-03-19 08:12:20";20,4
"2022-03-19 08:12:43";20,6
"2022-03-19 08:21:12";20,8
"2022-03-19 08:28:20";21
"2022-03-19 08:33:09";21,2
"2022-03-19 08:33:44";21
"2022-03-19 08:33:55";21,2
"2022-03-19 08:34:07";21
"2022-03-19 08:34:18";21,2
"2022-03-19 08:35:04";21
"2022-03-19 08:51:03";20,8
"2022-03-19 08:51:15";21
"2022-03-19 08:52:24";20,8
"2022-03-19 08:52:47";21
"2022-03-19 08:53:33";20,8
"2022-03-19 08:54:43";21
"2022-03-19 08:54:54";20,8
"2022-03-19 08:57:02";21
"2022-03-19 08:57:36";20,8
"2022-03-19 08:58:00";21
"2022-03-19 09:09:33";20,8
"2022-03-19 09:09:45";21
"2022-03-19 09:14:46";20,8
"2022-03-19 09:15:09";21
"2022-03-19 09:15:21";20,8
"2022-03-19 09:18:37";20,6
"2022-03-19 09:22:16";20,4
"2022-03-19 09:22:40";20,6
"2022-03-19 09:22:51";20,4
"2022-03-19 09:23:14";20,6
"2022-03-19 09:23:26";20,4
"2022-03-19 09:32:07";20,6
"2022-03-19 09:32:18";20,4
"2022-03-19 09:36:44";20,6
"2022-03-19 09:38:40";20,8
"2022-03-19 09:53:19";21
"2022-03-19 09:54:40";20,8
"2022-03-19 09:55:03";21
"2022-03-19 09:55:26";20,8
"2022-03-19 09:55:38";21
"2022-03-19 10:00:39";21,2
"2022-03-19 10:00:50";21
"2022-03-19 10:01:02";21,2
"2022-03-19 10:14:31";21,4
"2022-03-19 10:15:06";21,2
"2022-03-19 10:15:17";21,4
"2022-03-19 10:15:29";21,2
"2022-03-19 10:15:40";21,4
"2022-03-19 10:15:52";21,2
"2022-03-19 10:19:32";21
"2022-03-19 10:22:36";20,8
"2022-03-19 10:22:48";21
"2022-03-19 10:23:00";20,8
"2022-03-19 10:23:11";21
"2022-03-19 10:23:46";20,8
"2022-03-19 10:23:58";21
"2022-03-19 10:24:44";20,8
"2022-03-19 10:42:51";21
"2022-03-19 10:44:36";20,8
"2022-03-19 10:44:47";21
"2022-03-19 10:48:39";21,2
"2022-03-19 10:49:13";21
"2022-03-19 10:49:25";21,2
"2022-03-19 10:57:42";21
"2022-03-19 10:58:05";21,2
"2022-03-19 10:58:28";21
"2022-03-19 11:01:45";20,8
"2022-03-19 11:01:56";21
"2022-03-19 11:02:08";20,8
"2022-03-19 11:30:27";20,6
"2022-03-19 11:30:39";20,8
"2022-03-19 11:30:50";20,6
"2022-03-19 11:31:02";20,8
"2022-03-19 11:33:09";20,6
"2022-03-19 11:33:21";20,8
"2022-03-19 11:34:18";20,6
"2022-03-19 11:34:30";20,8
"2022-03-19 11:34:42";20,6
"2022-03-19 11:34:53";20,8
"2022-03-19 11:35:05";20,6
"2022-03-19 11:39:42";20,8
"2022-03-19 11:39:54";20,6
"2022-03-19 11:40:05";20,8
"2022-03-19 11:50:17";21
"2022-03-19 11:50:29";20,8
"2022-03-19 11:53:11";21
"2022-03-19 11:53:23";20,8
"2022-03-19 11:53:34";21
"2022-03-19 11:53:46";20,8
"2022-03-19 11:54:32";21
"2022-03-19 11:54:44";20,8
"2022-03-19 11:55:18";21
"2022-03-19 11:55:30";20,8
"2022-03-19 11:56:39";21
"2022-03-19 11:56:50";20,8
"2022-03-19 11:58:00";21
"2022-03-19 11:58:34";20,8
"2022-03-19 11:58:46";21
"2022-03-19 11:59:20";20,8
"2022-03-19 11:59:32";21
"2022-03-19 12:00:18";20,8
"2022-03-19 12:01:16";21
"2022-03-19 12:01:39";20,8
"2022-03-19 12:03:12";21
"2022-03-19 12:04:21";20,8
"2022-03-19 12:06:16";21
"2022-03-19 12:06:28";20,8
"2022-03-19 12:09:33";21
"2022-03-19 12:11:05";21,2
"2022-03-19 12:11:17";21
"2022-03-19 12:11:51";21,2
"2022-03-19 12:12:14";21
"2022-03-19 12:12:49";21,2
"2022-03-19 12:16:29";21
"2022-03-19 12:16:52";21,2
"2022-03-19 12:17:26";21
"2022-03-19 12:23:02";21,2
"2022-03-19 12:23:14";21
"2022-03-19 12:23:26";21,2
"2022-03-19 12:23:37";21
"2022-03-19 12:24:46";21,2
"2022-03-19 12:24:58";21
"2022-03-19 12:33:38";21,2
"2022-03-19 12:35:46";21
"2022-03-19 12:35:57";21,2
"2022-03-19 12:36:55";21
"2022-03-19 12:53:07";20,8
"2022-03-19 12:56:46";20,6
"2022-03-19 13:01:01";20,4
"2022-03-19 13:02:10";20,6
"2022-03-19 13:02:33";20,4
"2022-03-19 13:04:17";20,6
"2022-03-19 13:04:29";20,4
"2022-03-19 13:04:40";20,6
"2022-03-19 13:04:52";20,4
"2022-03-19 14:07:53";20,2
"2022-03-19 14:08:16";20,4
"2022-03-19 14:14:26";20,2
"2022-03-19 14:14:37";20,4
"2022-03-19 14:14:49";20,2
"2022-03-19 14:15:00";20,4
"2022-03-19 14:18:28";20,2
"2022-03-19 14:20:36";20,4
"2022-03-19 14:20:59";20,2
"2022-03-19 14:22:32";20,4
"2022-03-19 14:23:30";20,2
"2022-03-19 14:23:53";20,4
"2022-03-19 14:25:13";20,2
"2022-03-19 14:25:48";20,4
"2022-03-19 14:26:23";20,2
"2022-03-19 14:26:34";20,4
"2022-03-19 14:26:58";20,2
"2022-03-19 14:27:43";20,4
"2022-03-19 14:40:15";20,2
"2022-03-19 14:41:13";20,4
"2022-03-19 14:41:24";20,2
"2022-03-19 14:42:45";20,4
"2022-03-19 14:50:04";20,2
"2022-03-19 14:50:15";20,4
"2022-03-19 14:51:02";20,2
"2022-03-19 14:51:48";20,4
"2022-03-19 14:51:59";20,2
"2022-03-19 14:52:46";20,4
"2022-03-19 14:52:57";20,2
"2022-03-19 14:53:09";20,4
"2022-03-19 14:53:21";20,2
"2022-03-19 14:54:42";20,4
"2022-03-19 14:54:53";20,2
"2022-03-19 15:07:58";20,4
"2022-03-19 15:11:38";20,6
"2022-03-19 15:11:49";20,4
"2022-03-19 15:12:01";20,6
"2022-03-19 15:15:17";20,8
"2022-03-19 15:30:54";21
"2022-03-19 15:31:05";20,8
"2022-03-19 15:32:14";21
"2022-03-19 15:32:26";20,8
"2022-03-19 15:33:24";21
"2022-03-19 15:35:08";20,8
"2022-03-19 15:36:18";21
"2022-03-19 15:36:29";20,8
"2022-03-19 15:36:41";21
"2022-03-19 15:36:52";20,8
"2022-03-19 15:37:04";21
"2022-03-19 15:37:16";20,8
"2022-03-19 15:37:27";21
"2022-03-19 15:43:02";20,8
"2022-03-19 15:43:14";21
"2022-03-19 15:44:11";20,8
"2022-03-19 15:44:24";21
"2022-03-19 15:44:34";20,8
"2022-03-19 15:44:46";21
"2022-03-19 15:44:58";20,8
"2022-03-19 15:45:44";21
"2022-03-19 15:46:18";20,8
"2022-03-19 15:46:30";21
"2022-03-19 15:48:03";20,8
"2022-03-19 15:48:26";21
"2022-03-19 15:48:49";20,8
"2022-03-19 15:49:12";21
"2022-03-19 15:50:33";20,8
"2022-03-19 15:50:56";21
"2022-03-19 15:51:54";20,8
"2022-03-19 15:53:38";21
"2022-03-19 15:54:13";20,8
"2022-03-19 15:54:24";21
"2022-03-19 15:55:10";20,8
"2022-03-19 15:56:08";21
"2022-03-19 15:56:20";20,8
"2022-03-19 15:57:18";21
"2022-03-19 15:57:29";20,8
"2022-03-19 15:58:04";21
"2022-03-19 15:58:15";20,8
"2022-03-19 15:58:27";21
"2022-03-19 15:59:01";20,8
"2022-03-19 15:59:13";21
"2022-03-19 15:59:25";20,8
"2022-03-19 16:00:34";21
"2022-03-19 16:01:08";20,8
"2022-03-19 16:01:20";21
"2022-03-19 16:02:52";20,8
"2022-03-19 16:03:15";21
"2022-03-19 16:04:36";20,8
"2022-03-19 16:04:59";21
"2022-03-19 16:05:10";20,8
"2022-03-19 16:06:31";21
"2022-03-19 16:07:29";20,8
"2022-03-19 16:07:41";21
"2022-03-19 16:08:16";20,8
"2022-03-19 16:08:39";21
"2022-03-19 16:09:36";20,8
"2022-03-19 16:09:48";21
"2022-03-19 16:10:00";20,8
"2022-03-19 16:10:23";21
"2022-03-19 16:10:34";20,8
"2022-03-19 16:10:58";21
"2022-03-19 16:11:33";20,8
"2022-03-19 16:12:19";21
"2022-03-19 16:13:05";20,8
"2022-03-19 16:13:51";21
"2022-03-19 16:14:02";20,8
"2022-03-19 16:15:00";21
"2022-03-19 16:15:23";20,8
"2022-03-19 16:29:04";21
"2022-03-19 16:29:51";20,8
"2022-03-19 16:30:02";21
"2022-03-19 16:31:00";20,8
"2022-03-19 16:31:11";21
"2022-03-19 16:31:23";20,8
"2022-03-19 16:31:46";21
"2022-03-19 16:31:57";20,8
"2022-03-19 16:32:32";21
"2022-03-19 16:33:41";20,8
"2022-03-19 16:34:16";21
"2022-03-19 16:35:14";20,8
"2022-03-19 16:35:37";21
"2022-03-19 16:35:48";20,8
"2022-03-19 16:36:23";21
"2022-03-19 16:36:34";20,8
"2022-03-19 16:36:58";21
"2022-03-19 16:37:09";20,8
"2022-03-19 16:38:07";21
"2022-03-19 16:38:18";20,8
"2022-03-19 16:38:42";21
"2022-03-19 16:41:35";20,8
"2022-03-19 16:41:58";21
"2022-03-19 16:43:31";20,8
"2022-03-19 16:43:43";21
"2022-03-19 16:45:27";20,8
"2022-03-19 16:45:39";21
"2022-03-19 16:45:50";20,8
"2022-03-19 16:46:13";21
"2022-03-19 16:47:11";20,8
"2022-03-19 16:47:46";21
"2022-03-19 16:48:09";20,8
"2022-03-19 16:48:21";21
"2022-03-19 16:50:05";20,8
"2022-03-19 16:50:16";21
"2022-03-19 16:51:03";20,8
"2022-03-19 16:51:14";21
"2022-03-19 16:51:26";20,8
"2022-03-19 16:51:37";21
"2022-03-19 16:52:01";20,8
"2022-03-19 16:52:24";21
"2022-03-19 16:52:47";20,8
"2022-03-19 16:52:59";21
"2022-03-19 17:01:15";20,8
"2022-03-19 17:01:27";21
"2022-03-19 17:07:02";20,8
"2022-03-19 17:07:25";21
"2022-03-19 17:07:37";20,8
"2022-03-19 17:07:48";21
"2022-03-19 17:08:00";20,8
"2022-03-19 17:08:46";21
"2022-03-19 17:09:32";20,8
"2022-03-19 17:09:44";21
"2022-03-19 17:10:07";20,8
"2022-03-19 17:10:30";21
"2022-03-19 17:10:41";20,8
"2022-03-19 17:11:28";21
"2022-03-19 17:11:51";20,8
"2022-03-19 17:12:14";21
"2022-03-19 17:13:12";20,8
"2022-03-19 17:13:23";21
"2022-03-19 17:13:35";20,8
"2022-03-19 17:13:58";21
"2022-03-19 17:15:31";20,8
"2022-03-19 17:15:42";21
"2022-03-19 17:16:28";20,8
"2022-03-19 17:16:51";21
"2022-03-19 17:17:14";20,8
"2022-03-19 17:17:26";21
"2022-03-19 17:17:38";20,8
"2022-03-19 17:19:33";21
"2022-03-19 17:19:56";20,8
"2022-03-19 17:36:31";21
"2022-03-19 17:36:42";20,8
"2022-03-19 17:36:54";21
"2022-03-19 17:37:06";20,8
"2022-03-19 17:37:17";21
"2022-03-19 17:37:29";20,8
"2022-03-19 17:39:01";21
"2022-03-19 17:39:13";20,8
"2022-03-19 17:39:36";21
"2022-03-19 17:39:47";20,8
"2022-03-19 17:40:22";21
"2022-03-19 17:40:57";20,8
"2022-03-19 17:41:08";21
"2022-03-19 17:44:59";21,2
"2022-03-19 17:49:48";21
"2022-03-19 17:50:46";21,2
"2022-03-19 17:53:40";21,4
"2022-03-19 17:54:03";21,2
"2022-03-19 17:54:49";21,4
"2022-03-19 17:55:01";21,2
"2022-03-19 17:55:58";21,4
"2022-03-19 17:56:56";21,2
"2022-03-19 17:57:08";21,4
"2022-03-19 17:57:42";21,2
"2022-03-19 17:57:54";21,4
"2022-03-19 17:58:06";21,2
"2022-03-19 17:58:17";21,4
"2022-03-19 17:58:40";21,2
"2022-03-19 18:01:10";21
"2022-03-19 18:01:22";21,2
"2022-03-19 18:01:45";21
"2022-03-19 18:04:15";20,8
"2022-03-19 18:04:39";21
"2022-03-19 18:05:36";20,8
"2022-03-19 18:26:36";20,6
"2022-03-19 18:26:47";20,8
"2022-03-19 18:26:59";20,6
"2022-03-19 18:27:10";20,8
"2022-03-19 18:31:13";20,6
"2022-03-19 18:31:24";20,8
"2022-03-19 18:31:36";20,6
"2022-03-19 18:31:59";20,8
"2022-03-19 18:32:45";20,6
"2022-03-19 18:32:57";20,8
"2022-03-19 18:33:20";20,6
"2022-03-19 18:33:32";20,8
"2022-03-19 18:42:35";21
"2022-03-19 18:43:09";20,8
"2022-03-19 18:43:44";21
"2022-03-19 18:46:37";21,2
"2022-03-19 18:47:35";21
"2022-03-19 18:47:47";21,2
"2022-03-19 18:53:56";21
"2022-03-19 18:54:08";21,2
"2022-03-19 19:03:11";21,4
"2022-03-19 19:03:22";21,2
"2022-03-19 19:07:02";21
"2022-03-19 19:11:05";21,2
"2022-03-19 19:11:17";21
"2022-03-19 19:11:28";21,2
"2022-03-19 19:13:47";21
"2022-03-19 19:14:33";21,2
"2022-03-19 19:17:03";21
"2022-03-19 19:17:15";21,2
"2022-03-19 19:17:38";21
"2022-03-19 19:20:43";20,8
"2022-03-19 19:21:06";21
"2022-03-19 19:21:18";20,8
"2022-03-19 19:21:53";21
"2022-03-19 19:22:16";20,8
"2022-03-19 19:24:35";21
"2022-03-19 19:24:46";20,8
"2022-03-19 19:25:09";21
"2022-03-19 19:25:21";20,8
"2022-03-19 19:43:04";21
"2022-03-19 19:51:33";20,8
"2022-03-19 20:14:41";20,6
"2022-03-19 20:16:02";20,8
"2022-03-19 20:16:13";20,6
"2022-03-19 20:16:59";20,8
"2022-03-19 20:17:11";20,6
"2022-03-19 20:17:22";20,8
"2022-03-19 20:17:34";20,6
"2022-03-19 20:18:20";20,8
"2022-03-19 20:18:43";20,6
"2022-03-19 20:18:55";20,8
"2022-03-19 20:27:47";21
"2022-03-19 21:00:44";21,2
"2022-03-19 21:00:56";21
"2022-03-19 21:01:19";21,2
"2022-03-19 21:01:53";21
"2022-03-19 21:02:05";21,2
"2022-03-19 21:03:02";21
"2022-03-19 21:03:25";21,2
"2022-03-19 21:03:37";21
"2022-03-19 21:03:49";21,2
"2022-03-19 21:07:17";21
"2022-03-19 21:08:26";21,2
"2022-03-19 21:09:24";21
"2022-03-19 21:09:35";21,2
"2022-03-19 21:29:15";21,4
"2022-03-19 21:31:57";21,2
"2022-03-19 21:32:20";21,4
"2022-03-19 21:32:55";21,2
"2022-03-19 21:33:53";21,4
"2022-03-19 21:34:27";21,2
"2022-03-19 21:34:51";21,4
"2022-03-19 21:35:02";21,2
"2022-03-19 21:35:14";21,4
"2022-03-19 21:35:25";21,2
"2022-03-19 21:35:37";21,4
"2022-03-19 21:36:00";21,2
"2022-03-19 21:36:12";21,4
"2022-03-19 21:37:21";21,2
"2022-03-19 21:37:33";21,4
"2022-03-19 21:37:44";21,2
"2022-03-19 21:38:07";21,4
"2022-03-19 21:38:31";21,2
"2022-03-19 21:38:42";21,4
"2022-03-19 21:38:54";21,2
"2022-03-19 21:39:17";21,4
"2022-03-19 21:39:28";21,2
"2022-03-19 21:43:31";21,4
"2022-03-19 21:43:42";21,2
"2022-03-19 21:46:36";21,4
"2022-03-19 21:46:47";21,2
"2022-03-19 21:47:10";21,4
"2022-03-19 21:47:33";21,2
"2022-03-19 21:49:17";21,4
"2022-03-19 21:49:29";21,2
"2022-03-19 21:50:15";21,4
"2022-03-19 21:50:27";21,2
"2022-03-19 21:56:49";21,4
"2022-03-19 21:57:00";21,2
"2022-03-19 22:09:08";21,4
"2022-03-19 22:09:20";21,2
"2022-03-19 22:09:43";21,4
"2022-03-19 22:09:55";21,2
"2022-03-19 22:12:36";21
"2022-03-19 22:14:09";21,2
"2022-03-19 22:18:00";21
"2022-03-19 22:18:12";21,2
"2022-03-19 23:03:17";21
"2022-03-19 23:03:29";21,2
"2022-03-19 23:11:46";21
"2022-03-19 23:12:09";21,2
"2022-03-19 23:20:14";21
"2022-03-19 23:20:26";21,2
"2022-03-19 23:21:13";21
"2022-03-19 23:21:24";21,2
"2022-03-19 23:21:35";21
"2022-03-19 23:22:56";21,2
"2022-03-19 23:23:08";21
"2022-03-19 23:24:17";21,2
"2022-03-19 23:24:29";21
"2022-03-19 23:26:36";21,2
"2022-03-19 23:27:22";21
"2022-03-19 23:27:45";21,2
"2022-03-19 23:32:00";21
"2022-03-19 23:32:23";21,2
"2022-03-19 23:32:35";21
"2022-03-19 23:34:07";21,2
"2022-03-19 23:35:17";21
"2022-03-19 23:35:40";21,2
"2022-03-19 23:38:21";21
"2022-03-19 23:39:30";21,2
"2022-03-19 23:44:31";21,4
"2022-03-19 23:44:43";21,2
"2022-03-19 23:47:01";21
"2022-03-19 23:50:17";20,8
"2022-03-19 23:50:41";21
"2022-03-19 23:51:04";20,8
"2022-03-19 23:51:27";21
"2022-03-19 23:53:34";20,8
"2022-03-19 23:58:46";21
"2022-03-19 23:59:09";20,8
"2022-03-19 23:59:44";21
"2022-03-19 23:59:55";20,8
"2022-03-20 01:11:46";21
"2022-03-20 01:14:05";21,2
"2022-03-20 01:14:16";21
"2022-03-20 01:17:21";20,8
"2022-03-20 03:00:12";20,6
"2022-03-20 03:00:24";20,8
"2022-03-20 03:08:30";20,6
"2022-03-20 03:08:41";20,8
"2022-03-20 03:11:58";20,6
"2022-03-20 03:12:09";20,8
"2022-03-20 03:12:21";20,6
"2022-03-20 03:12:55";20,8
"2022-03-20 03:14:16";20,6
"2022-03-20 03:14:28";20,8
"2022-03-20 03:14:39";20,6
"2022-03-20 03:16:12";20,8
"2022-03-20 03:16:23";20,6
"2022-03-20 03:16:47";20,8
"2022-03-20 03:17:10";20,6
"2022-03-20 03:18:19";20,8
"2022-03-20 03:18:31";20,6
"2022-03-20 03:18:54";20,8
"2022-03-20 03:19:17";20,6
"2022-03-20 03:19:40";20,8
"2022-03-20 03:19:51";20,6
"2022-03-20 03:31:24";20,8
"2022-03-20 03:31:36";20,6
"2022-03-20 03:34:06";20,8
"2022-03-20 03:35:27";20,6
"2022-03-20 03:35:39";20,8
"2022-03-20 03:36:14";20,6
"2022-03-20 03:36:25";20,8
"2022-03-20 03:38:32";20,6
"2022-03-20 03:38:44";20,8
"2022-03-20 03:45:17";20,6
"2022-03-20 03:45:29";20,8
"2022-03-20 03:45:40";20,6
"2022-03-20 03:46:03";20,8
"2022-03-20 03:46:38";20,6
"2022-03-20 03:46:49";20,8
"2022-03-20 03:47:01";20,6
"2022-03-20 03:48:33";20,8
"2022-03-20 03:48:45";20,6
"2022-03-20 03:50:06";20,8
"2022-03-20 03:50:18";20,6
"2022-03-20 03:51:15";20,8
"2022-03-20 03:52:13";20,6
"2022-03-20 03:52:24";20,8
"2022-03-20 03:52:36";20,6
"2022-03-20 03:53:22";20,8
"2022-03-20 03:53:34";20,6
"2022-03-20 03:53:57";20,8
"2022-03-20 03:55:07";20,6
"2022-03-20 03:55:30";20,8
"2022-03-20 03:55:41";20,6
"2022-03-20 03:55:53";20,8
"2022-03-20 03:58:11";20,6
"2022-03-20 03:58:23";20,8
"2022-03-20 03:58:35";20,6
"2022-03-20 03:58:46";20,8
"2022-03-20 03:58:57";20,6
"2022-03-20 03:59:09";20,8
"2022-03-20 03:59:44";20,6
"2022-03-20 04:00:41";20,8
"2022-03-20 04:00:53";20,6
"2022-03-20 04:01:04";20,8
"2022-03-20 04:01:16";20,6
"2022-03-20 04:02:25";20,8
"2022-03-20 04:02:37";20,6
"2022-03-20 04:02:48";20,8
"2022-03-20 04:03:00";20,6
"2022-03-20 04:05:19";20,8
"2022-03-20 04:05:30";20,6
"2022-03-20 04:08:47";20,8
"2022-03-20 04:08:59";20,6
"2022-03-20 04:09:10";20,8
"2022-03-20 04:09:33";20,6
"2022-03-20 04:10:08";20,8
"2022-03-20 04:10:20";20,6
"2022-03-20 04:10:43";20,8
"2022-03-20 04:11:17";20,6
"2022-03-20 04:11:40";20,8
"2022-03-20 04:12:50";20,6
"2022-03-20 04:14:11";20,8
"2022-03-20 04:14:22";20,6
"2022-03-20 04:14:34";20,8
"2022-03-20 04:20:44";20,6
"2022-03-20 04:20:55";20,8
"2022-03-20 04:22:16";20,6
"2022-03-20 04:22:51";20,8
"2022-03-20 04:23:03";20,6
"2022-03-20 04:23:37";20,8
"2022-03-20 04:26:54";20,6
"2022-03-20 04:27:29";20,8
"2022-03-20 04:27:51";20,6
"2022-03-20 04:28:03";20,8
"2022-03-20 04:29:01";20,6
"2022-03-20 04:29:24";20,8
"2022-03-20 04:29:47";20,6
"2022-03-20 04:29:59";20,8
"2022-03-20 04:30:45";20,6
"2022-03-20 04:31:08";20,8
"2022-03-20 04:31:31";20,6
"2022-03-20 04:31:43";20,8
"2022-03-20 04:31:54";20,6
"2022-03-20 04:32:41";20,8
"2022-03-20 04:33:04";20,6
"2022-03-20 04:33:15";20,8
"2022-03-20 04:34:01";20,6
"2022-03-20 04:35:23";20,8
"2022-03-20 04:35:57";20,6
"2022-03-20 04:37:30";20,8
"2022-03-20 04:37:41";20,6
"2022-03-20 04:58:41";20,4
"2022-03-20 04:58:52";20,6
"2022-03-20 06:33:38";20,8
"2022-03-20 06:33:50";20,6
"2022-03-20 06:34:01";20,8
"2022-03-20 06:34:24";20,6
"2022-03-20 06:34:48";20,8
"2022-03-20 06:35:11";20,6
"2022-03-20 06:35:34";20,8
"2022-03-20 06:35:46";20,6
"2022-03-20 06:38:39";20,4
"2022-03-20 06:42:19";20,6
"2022-03-20 06:42:31";20,4
"2022-03-20 07:20:16";20,6
"2022-03-20 07:20:27";20,4
"2022-03-20 07:20:38";20,6
"2022-03-20 07:22:22";20,8
"2022-03-20 07:35:28";20,6
"2022-03-20 07:46:15";20,4
"2022-03-20 07:47:13";20,6
"2022-03-20 07:47:48";20,4
"2022-03-20 07:49:08";20,6
"2022-03-20 07:49:20";20,4
"2022-03-20 07:49:32";20,6
"2022-03-20 07:49:43";20,4
"2022-03-20 07:51:27";20,6
"2022-03-20 07:51:38";20,4
"2022-03-20 07:52:48";20,6
"2022-03-20 07:52:59";20,4
"2022-03-20 07:53:22";20,6
"2022-03-20 07:53:34";20,4
"2022-03-20 07:54:20";20,6
"2022-03-20 07:54:32";20,4
"2022-03-20 07:54:55";20,6
"2022-03-20 07:57:26";20,4
"2022-03-20 07:57:38";20,6
"2022-03-20 07:58:35";20,8
"2022-03-20 07:59:56";20,6
"2022-03-20 08:07:04";20,4
"2022-03-20 08:07:15";20,6
"2022-03-20 08:09:34";20,4
"2022-03-20 08:09:57";20,6
"2022-03-20 08:10:20";20,4
"2022-03-20 08:11:07";20,6
"2022-03-20 08:11:41";20,4
"2022-03-20 08:11:53";20,6
"2022-03-20 08:14:46";20,8
"2022-03-20 08:30:57";21
"2022-03-20 08:31:43";20,8
"2022-03-20 08:31:54";21
"2022-03-20 08:36:32";21,2
"2022-03-20 08:36:44";21
"2022-03-20 08:36:55";21,2
"2022-03-20 08:37:53";21
"2022-03-20 08:38:05";21,2
"2022-03-20 08:38:16";21
"2022-03-20 08:38:28";21,2
"2022-03-20 08:40:46";21
"2022-03-20 08:41:33";21,2
"2022-03-20 08:41:55";21
"2022-03-20 08:42:07";21,2
"2022-03-20 08:42:30";21
"2022-03-20 08:42:42";21,2
"2022-03-20 08:42:53";21
"2022-03-20 08:43:05";21,2
"2022-03-20 08:43:16";21
"2022-03-20 08:43:28";21,2
"2022-03-20 08:43:39";21
"2022-03-20 08:45:00";21,2
"2022-03-20 08:45:23";21
"2022-03-20 08:46:10";21,2
"2022-03-20 08:46:21";21
"2022-03-20 08:50:59";21,2
"2022-03-20 08:51:10";21
"2022-03-20 08:54:38";20,8
"2022-03-20 08:54:49";21
"2022-03-20 08:55:24";20,8
"2022-03-20 09:04:28";20,6
"2022-03-20 09:04:51";20,8
"2022-03-20 09:05:03";20,6
"2022-03-20 09:20:39";20,4
"2022-03-20 09:22:00";20,6
"2022-03-20 09:22:11";20,4
"2022-03-20 09:23:32";20,6
"2022-03-20 09:23:43";20,4
"2022-03-20 09:27:12";20,6
"2022-03-20 09:31:03";20,8
"2022-03-20 09:48:48";21
"2022-03-20 09:48:59";20,8
"2022-03-20 10:00:56";21
"2022-03-20 10:01:07";20,8
"2022-03-20 10:01:18";21
"2022-03-20 10:01:30";20,8
"2022-03-20 10:01:53";21
"2022-03-20 10:02:16";20,8
"2022-03-20 10:02:39";21
"2022-03-20 10:03:26";20,8
"2022-03-20 10:04:00";21
"2022-03-20 10:04:23";20,8
"2022-03-20 10:09:01";20,6
"2022-03-20 10:14:13";20,8
"2022-03-20 10:16:20";20,6
"2022-03-20 10:23:28";20,8
"2022-03-20 11:04:19";21
"2022-03-20 11:04:54";20,8
"2022-03-20 11:08:22";21
"2022-03-20 11:08:45";20,8
"2022-03-20 11:08:57";21
"2022-03-20 11:15:53";20,8
"2022-03-20 11:16:05";21
"2022-03-20 11:16:28";20,8
"2022-03-20 11:21:17";21
"2022-03-20 11:25:31";20,8
"2022-03-20 11:28:47";20,6
"2022-03-20 11:31:40";20,8
"2022-03-20 11:44:47";21
"2022-03-20 11:44:58";20,8
"2022-03-20 11:48:26";20,6
"2022-03-20 11:50:57";20,4
"2022-03-20 11:53:15";20,6
"2022-03-20 11:55:58";20,8
"2022-03-20 11:56:21";20,6
"2022-03-20 11:56:44";20,8
"2022-03-20 12:21:35";20,6
"2022-03-20 12:23:54";20,4
"2022-03-20 12:29:29";20,2
"2022-03-20 15:53:55";20,4
"2022-03-20 15:54:07";20,2
"2022-03-20 15:54:30";20,4
"2022-03-20 15:56:25";20,2
"2022-03-20 17:27:02";20,4
"2022-03-20 17:27:25";20,2
"2022-03-20 17:29:09";20,4
"2022-03-20 17:31:04";20,6
"2022-03-20 17:31:27";20,4
"2022-03-20 17:31:39";20,6
"2022-03-20 17:33:23";20,8
"2022-03-20 17:33:34";20,6
"2022-03-20 17:33:46";20,8
"2022-03-20 17:37:14";20,6
"2022-03-20 17:39:10";20,4
"2022-03-20 17:39:33";20,6
"2022-03-20 17:39:45";20,4
"2022-03-20 17:47:27";20,2
"2022-03-20 17:47:39";20,4
"2022-03-20 17:48:13";20,2
"2022-03-20 17:48:25";20,4
"2022-03-20 17:49:57";20,2
"2022-03-20 17:50:08";20,4
"2022-03-20 17:50:20";20,2
"2022-03-20 17:51:41";20,4
"2022-03-20 17:51:53";20,2
"2022-03-20 18:14:37";20,4
"2022-03-20 18:14:49";20,2
"2022-03-20 18:15:24";20,4
"2022-03-20 18:24:51";20,6
"2022-03-20 18:26:00";20,8
"2022-03-20 18:28:07";21
