"DateTime";"[Diag Pack][PM - Capteur 3][PM10] ug/m3"
"2022-03-30 19:04:39";6
"2022-03-30 19:05:37";5
"2022-03-30 19:13:31";6
"2022-03-30 19:17:22";7
"2022-03-30 19:20:39";8
"2022-03-30 19:22:23";7
"2022-03-30 19:24:18";6
"2022-03-30 19:25:28";5
"2022-03-30 19:26:26";6
"2022-03-30 19:28:56";5
"2022-03-30 19:29:19";6
"2022-03-30 19:31:26";5
"2022-03-30 19:33:10";6
"2022-03-30 19:34:19";7
"2022-03-30 19:36:15";6
"2022-03-30 19:41:15";7
"2022-03-30 19:43:11";8
"2022-03-30 19:44:09";9
"2022-03-30 19:46:16";8
"2022-03-30 19:47:14";9
"2022-03-30 19:48:11";8
"2022-03-30 19:49:09";7
"2022-03-30 19:57:03";8
"2022-03-30 20:00:08";9
"2022-03-30 20:03:59";10
"2022-03-30 20:05:09";9
"2022-03-30 20:08:02";10
"2022-03-30 20:09:00";9
"2022-03-30 20:09:58";10
"2022-03-30 20:14:58";11
"2022-03-30 20:15:56";9
"2022-03-30 20:19:01";8
"2022-03-30 20:20:57";9
"2022-03-30 20:24:48";8
"2022-03-30 20:25:57";7
"2022-03-30 20:28:50";8
"2022-03-30 20:29:48";9
"2022-03-30 20:31:44";8
"2022-03-30 20:32:53";9
"2022-03-30 20:33:39";8
"2022-03-30 20:35:47";9
"2022-03-30 20:36:44";10
"2022-03-30 20:37:42";9
"2022-03-30 20:40:47";8
"2022-03-30 20:41:45";7
"2022-03-30 20:42:43";8
"2022-03-30 20:43:41";7
"2022-03-30 20:47:32";8
"2022-03-30 20:59:28";9
"2022-03-30 21:00:26";10
"2022-03-30 21:02:34";9
"2022-03-30 21:04:29";8
"2022-03-30 21:05:27";7
"2022-03-30 21:07:23";6
"2022-03-30 21:08:21";7
"2022-03-30 21:15:29";8
"2022-03-30 21:17:25";7
"2022-03-30 21:18:22";8
"2022-03-30 21:20:18";7
"2022-03-30 21:26:16";8
"2022-03-30 21:28:12";7
"2022-03-30 21:33:13";8
"2022-03-30 21:34:11";7
"2022-03-30 21:37:04";8
"2022-03-30 21:42:16";7
"2022-03-30 21:49:01";8
"2022-03-30 21:50:56";7
"2022-03-30 21:51:08";9
"2022-03-30 21:56:08";7
"2022-03-30 21:59:02";6
"2022-03-30 22:02:53";7
"2022-03-30 22:07:54";6
"2022-03-30 22:09:49";7
"2022-03-30 22:11:56";6
"2022-03-30 22:18:53";7
"2022-03-30 22:23:42";6
"2022-03-30 22:30:38";7
"2022-03-30 22:35:39";6
"2022-03-30 22:36:37";7
"2022-03-30 22:37:35";6
"2022-03-30 22:39:42";7
"2022-03-30 22:41:37";6
"2022-03-30 22:42:36";7
"2022-03-30 22:47:36";6
"2022-03-30 23:01:28";5
"2022-03-30 23:04:22";6
"2022-03-30 23:05:20";5
"2022-03-30 23:08:24";6
"2022-03-30 23:13:13";5
"2022-03-30 23:15:09";6
"2022-03-30 23:25:10";7
"2022-03-30 23:30:46";5
"2022-03-30 23:34:03";6
"2022-03-30 23:39:03";5
"2022-03-30 23:43:05";4
"2022-03-30 23:44:03";5
"2022-03-30 23:45:58";6
"2022-03-30 23:49:04";5
"2022-03-30 23:49:50";6
"2022-03-30 23:51:00";5
"2022-03-30 23:53:53";6
"2022-03-30 23:54:51";5
"2022-03-30 23:57:56";6
"2022-03-30 23:58:53";5
"2022-03-31 00:02:44";4
"2022-03-31 00:03:54";5
"2022-03-31 00:05:50";4
"2022-03-31 00:08:43";5
"2022-03-31 00:09:41";6
"2022-03-31 00:13:44";5
"2022-03-31 00:14:41";4
"2022-03-31 00:17:46";5
"2022-03-31 00:23:21";4
"2022-03-31 00:23:44";5
"2022-03-31 00:24:42";4
"2022-03-31 00:25:40";5
"2022-03-31 00:30:40";4
"2022-03-31 00:36:27";5
"2022-03-31 00:37:25";4
"2022-03-31 00:38:35";5
"2022-03-31 00:43:23";4
"2022-03-31 00:59:23";5
"2022-03-31 01:00:44";4
"2022-03-31 01:09:13";3
"2022-03-31 01:10:11";4
"2022-03-31 01:15:11";3
"2022-03-31 01:16:09";4
"2022-03-31 01:21:09";3
"2022-03-31 01:22:06";4
"2022-03-31 01:33:52";3
"2022-03-31 01:35:01";4
"2022-03-31 01:35:59";3
"2022-03-31 01:38:53";4
"2022-03-31 01:42:56";3
"2022-03-31 01:51:48";4
"2022-03-31 01:52:45";3
"2022-03-31 01:55:56";4
"2022-03-31 01:56:48";3
"2022-03-31 02:32:28";4
"2022-03-31 02:33:25";3
"2022-03-31 02:38:26";4
"2022-03-31 02:42:18";3
"2022-03-31 02:54:15";4
"2022-03-31 02:59:15";3
"2022-03-31 03:02:09";4
"2022-03-31 03:03:06";3
"2022-03-31 03:15:03";2
"2022-03-31 03:20:04";3
"2022-03-31 03:31:49";2
"2022-03-31 03:32:58";3
"2022-03-31 03:37:47";2
"2022-03-31 03:39:19";3
"2022-03-31 03:49:43";2
"2022-03-31 03:58:34";3
"2022-03-31 04:03:35";2
"2022-03-31 04:04:33";3
"2022-03-31 04:25:21";2
"2022-03-31 04:33:14";3
"2022-03-31 04:47:19";2
"2022-03-31 04:49:03";3
"2022-03-31 05:00:02";2
"2022-03-31 05:01:57";3
"2022-03-31 05:10:02";2
"2022-03-31 05:13:54";3
"2022-03-31 05:21:59";2
"2022-03-31 05:22:56";3
"2022-03-31 05:30:51";2
"2022-03-31 05:34:43";3
"2022-03-31 05:40:41";2
"2022-03-31 05:41:39";3
"2022-03-31 05:46:40";2
"2022-03-31 05:48:36";3
"2022-03-31 05:55:31";2
"2022-03-31 05:57:27";3
"2022-03-31 06:04:35";2
"2022-03-31 06:06:31";3
"2022-03-31 06:13:27";4
"2022-03-31 06:18:17";3
"2022-03-31 06:23:17";4
"2022-03-31 06:26:22";3
"2022-03-31 06:29:15";4
"2022-03-31 06:32:09";3
"2022-03-31 06:33:19";4
"2022-03-31 06:34:16";3
"2022-03-31 06:35:14";5
"2022-03-31 06:40:15";4
"2022-03-31 06:42:10";5
"2022-03-31 06:47:11";6
"2022-03-31 06:48:08";5
"2022-03-31 06:50:04";4
"2022-03-31 06:52:00";3
"2022-03-31 06:52:58";4
"2022-03-31 06:57:00";6
"2022-03-31 06:57:58";5
"2022-03-31 07:02:01";3
"2022-03-31 07:10:53";4
"2022-03-31 07:13:46";5
"2022-03-31 07:15:53";4
"2022-03-31 07:19:33";5
"2022-03-31 07:21:52";6
"2022-03-31 07:23:47";5
"2022-03-31 07:24:45";6
"2022-03-31 07:26:41";5
"2022-03-31 07:30:43";4
"2022-03-31 07:34:34";5
"2022-03-31 07:35:44";4
"2022-03-31 07:45:32";3
"2022-03-31 07:48:26";4
"2022-03-31 07:57:29";5
"2022-03-31 08:00:23";6
"2022-03-31 08:02:19";5
"2022-03-31 08:04:26";4
"2022-03-31 08:07:19";5
"2022-03-31 08:13:18";4
"2022-03-31 08:14:16";5
"2022-03-31 08:20:14";4
"2022-03-31 08:21:12";5
"2022-03-31 08:27:10";4
"2022-03-31 08:46:02";5
"2022-03-31 08:47:00";4
"2022-03-31 08:47:57";5
"2022-03-31 08:53:56";4
"2022-03-31 08:58:57";5
"2022-03-31 09:12:38";6
"2022-03-31 09:13:47";5
"2022-03-31 09:18:37";4
"2022-03-31 09:23:37";5
"2022-03-31 09:26:31";6
"2022-03-31 09:27:28";7
"2022-03-31 09:32:29";6
"2022-03-31 09:45:23";7
"2022-03-31 09:46:21";6
"2022-03-31 09:49:15";5
"2022-03-31 09:53:17";6
"2022-03-31 09:55:13";5
"2022-03-31 09:58:18";7
"2022-03-31 10:01:11";8
"2022-03-31 10:09:06";7
"2022-03-31 10:10:04";6
"2022-03-31 10:18:09";7
"2022-03-31 10:20:05";6
"2022-03-31 10:25:05";5
"2022-03-31 10:26:03";6
"2022-03-31 10:27:01";5
"2022-03-31 10:32:59";6
"2022-03-31 10:40:53";5
"2022-03-31 10:41:51";4
"2022-03-31 10:43:23";5
"2022-03-31 10:43:46";4
"2022-03-31 10:44:44";5
"2022-03-31 10:52:38";4
"2022-03-31 10:55:43";5
"2022-03-31 11:08:38";4
"2022-03-31 11:20:23";5
"2022-03-31 11:21:33";4
"2022-03-31 11:32:20";3
"2022-03-31 11:36:23";4
"2022-03-31 11:40:14";5
"2022-03-31 11:42:09";6
"2022-03-31 11:46:11";5
"2022-03-31 11:47:09";6
"2022-03-31 11:48:07";5
"2022-03-31 11:50:49";6
"2022-03-31 11:52:10";5
"2022-03-31 11:56:59";6
"2022-03-31 11:58:08";5
"2022-03-31 11:59:06";6
"2022-03-31 12:04:06";5
"2022-03-31 12:08:56";4
"2022-03-31 12:12:01";5
"2022-03-31 12:16:50";4
"2022-03-31 12:19:54";5
"2022-03-31 12:20:52";6
"2022-03-31 12:24:55";5
"2022-03-31 12:25:53";4
"2022-03-31 12:27:48";5
"2022-03-31 12:29:44";4
"2022-03-31 12:38:35";5
"2022-03-31 12:40:42";4
"2022-03-31 12:51:30";3
"2022-03-31 12:52:40";4
"2022-03-31 13:04:25";5
"2022-03-31 13:05:23";4
"2022-03-31 13:10:23";3
"2022-03-31 13:11:21";4
"2022-03-31 13:16:22";5
"2022-03-31 13:18:17";4
"2022-03-31 13:20:13";5
"2022-03-31 13:21:23";4
"2022-03-31 13:22:20";6
"2022-03-31 13:25:15";5
"2022-03-31 13:27:10";3
"2022-03-31 13:29:52";4
"2022-03-31 13:32:10";5
"2022-03-31 13:35:39";4
"2022-03-31 13:37:11";3
"2022-03-31 13:42:00";4
"2022-03-31 13:43:10";3
"2022-03-31 13:54:54";4
"2022-03-31 13:57:59";3
"2022-03-31 14:02:48";4
"2022-03-31 14:05:18";3
"2022-03-31 14:06:51";2
"2022-03-31 14:07:49";3
"2022-03-31 14:10:54";2
"2022-03-31 14:11:51";3
"2022-03-31 14:12:49";2
"2022-03-31 14:23:36";3
"2022-03-31 14:26:41";4
"2022-03-31 14:28:37";3
"2022-03-31 14:30:32";4
"2022-03-31 14:31:42";3
"2022-03-31 14:32:40";4
"2022-03-31 14:37:28";3
"2022-03-31 14:48:27";2
"2022-03-31 14:49:25";3
"2022-03-31 14:53:27";4
"2022-03-31 14:58:04";3
"2022-03-31 15:22:10";4
"2022-03-31 15:27:11";3
"2022-03-31 15:35:05";2
"2022-03-31 15:37:59";3
"2022-03-31 15:43:57";2
"2022-03-31 15:47:48";3
"2022-03-31 15:52:49";2
"2022-03-31 16:27:31";3
"2022-03-31 16:32:31";2
"2022-03-31 16:37:31";1
"2022-03-31 16:39:27";2
"2022-03-31 16:44:16";1
"2022-03-31 16:58:08";2
"2022-03-31 17:00:15";3
"2022-03-31 17:01:13";2
"2022-03-31 17:02:11";3
"2022-03-31 17:04:06";2
"2022-03-31 17:06:14";3
"2022-03-31 17:07:12";2
"2022-03-31 17:11:03";1
"2022-03-31 17:16:14";2
"2022-03-31 17:17:59";1
"2022-03-31 17:23:11";2
"2022-03-31 17:29:56";1
"2022-03-31 17:44:46";2
"2022-03-31 17:53:38";1
"2022-03-31 18:04:36";2
"2022-03-31 18:06:32";1
"2022-03-31 18:15:36";2
"2022-03-31 18:19:27";1
"2022-03-31 18:24:04";2
"2022-03-31 18:28:18";1
"2022-03-31 18:37:22";2
"2022-03-31 18:45:17";3
"2022-03-31 18:46:14";2
"2022-03-31 18:47:12";3
"2022-03-31 18:49:07";2
"2022-03-31 18:52:12";3
"2022-03-31 18:54:08";4
"2022-03-31 18:55:06";3
"2022-03-31 18:56:03";4
"2022-03-31 18:58:11";5
"2022-03-31 18:59:08";4
"2022-03-31 19:00:06";5
"2022-03-31 19:03:57";6
"2022-03-31 19:05:06";5
"2022-03-31 19:07:02";4
"2022-03-31 19:09:55";5
"2022-03-31 19:11:04";4
"2022-03-31 19:12:02";5
"2022-03-31 19:13:23";4
"2022-03-31 19:18:47";6
"2022-03-31 19:18:58";5
"2022-03-31 19:19:56";6
"2022-03-31 19:22:15";7
"2022-03-31 19:22:49";6
"2022-03-31 19:23:47";7
"2022-03-31 19:24:45";5
"2022-03-31 19:26:06";6
"2022-03-31 19:26:52";5
"2022-03-31 19:27:50";4
"2022-03-31 19:30:43";3
"2022-03-31 19:35:43";4
"2022-03-31 19:36:41";5
"2022-03-31 19:37:39";4
"2022-03-31 19:38:48";5
"2022-03-31 19:39:46";4
"2022-03-31 19:40:44";5
"2022-03-31 19:41:42";4
"2022-03-31 19:42:39";5
"2022-03-31 19:48:38";6
"2022-03-31 19:50:34";4
"2022-03-31 19:52:30";5
"2022-03-31 19:53:39";4
"2022-03-31 19:56:33";3
"2022-03-31 19:58:28";2
"2022-03-31 19:59:37";3
"2022-03-31 20:02:30";4
"2022-03-31 20:04:26";3
"2022-03-31 20:06:22";4
"2022-03-31 20:07:32";3
"2022-03-31 20:09:27";4
"2022-03-31 20:10:25";3
"2022-03-31 20:14:29";2
"2022-03-31 20:15:26";3
"2022-03-31 20:17:22";2
"2022-03-31 20:24:53";3
"2022-03-31 20:31:15";2
"2022-03-31 20:32:13";3
"2022-03-31 20:38:12";4
"2022-03-31 20:39:09";3
"2022-03-31 20:43:13";2
"2022-03-31 20:46:06";3
"2022-03-31 20:47:04";2
"2022-03-31 20:48:02";3
"2022-03-31 20:51:06";2
"2022-03-31 21:01:54";3
"2022-03-31 21:06:55";2
"2022-03-31 21:15:46";3
"2022-03-31 21:21:44";2
"2022-03-31 21:26:45";3
"2022-03-31 21:29:38";2
"2022-03-31 22:33:03";1
"2022-03-31 22:37:06";2
"2022-03-31 22:52:55";1
"2022-03-31 22:57:55";2
"2022-03-31 23:14:40";1
"2022-03-31 23:15:38";2
"2022-03-31 23:20:39";1
"2022-03-31 23:26:37";2
"2022-03-31 23:32:23";1
"2022-03-31 23:34:30";2
"2022-03-31 23:43:22";3
"2022-03-31 23:45:18";2
"2022-03-31 23:48:23";1
"2022-03-31 23:51:27";2
"2022-04-01 00:05:42";1
"2022-04-01 00:07:15";2
"2022-04-01 00:18:01";1
"2022-04-01 00:21:10";2
"2022-04-01 00:42:53";1
"2022-04-01 00:49:49";2
"2022-04-01 01:04:51";1
"2022-04-01 01:19:30";0
"2022-04-01 05:01:38";0
"2022-04-01 05:01:50";0
"2022-04-01 05:02:02";0
"2022-04-01 05:02:13";0
"2022-04-01 05:02:24";0
"2022-04-01 05:02:36";0
"2022-04-01 05:02:47";0
"2022-04-01 05:02:59";0
"2022-04-01 05:03:11";0
"2022-04-01 05:03:23";0
"2022-04-01 05:03:34";0
"2022-04-01 05:03:45";0
"2022-04-01 05:03:57";0
"2022-04-01 05:04:08";0
"2022-04-01 05:04:20";0
"2022-04-01 05:04:32";0
"2022-04-01 05:04:45";0
"2022-04-01 05:04:55";0
"2022-04-01 05:05:06";0
"2022-04-01 05:05:18";0
"2022-04-01 05:05:29";0
"2022-04-01 05:05:41";0
"2022-04-01 05:05:53";0
"2022-04-01 05:06:04";0
"2022-04-01 05:06:16";0
"2022-04-01 05:06:28";0
"2022-04-01 05:06:39";0
"2022-04-01 05:06:50";0
"2022-04-01 05:07:02";0
"2022-04-01 05:07:13";0
"2022-04-01 05:07:25";0
"2022-04-01 05:07:36";0
"2022-04-01 05:07:48";0
"2022-04-01 05:08:00";0
"2022-04-01 05:08:11";0
"2022-04-01 05:08:23";0
"2022-04-01 05:08:34";0
"2022-04-01 05:08:46";0
"2022-04-01 05:08:58";0
"2022-04-01 05:09:09";0
"2022-04-01 05:09:21";0
"2022-04-01 05:09:32";0
"2022-04-01 05:09:43";0
"2022-04-01 05:09:55";0
"2022-04-01 05:10:07";0
"2022-04-01 05:10:18";0
"2022-04-01 05:10:30";0
"2022-04-01 05:10:42";0
"2022-04-01 05:10:53";0
"2022-04-01 05:11:05";0
"2022-04-01 05:11:16";0
"2022-04-01 05:11:28";0
"2022-04-01 05:11:39";0
"2022-04-01 05:11:51";0
"2022-04-01 05:12:03";0
"2022-04-01 05:12:14";0
"2022-04-01 05:12:26";0
"2022-04-01 05:12:37";0
"2022-04-01 05:12:49";0
"2022-04-01 05:13:47";0
"2022-04-01 05:13:58";0
"2022-04-01 05:14:10";0
"2022-04-01 05:14:21";0
"2022-04-01 05:14:33";0
"2022-04-01 05:14:44";0
"2022-04-01 05:14:56";0
"2022-04-01 05:15:07";0
"2022-04-01 05:15:19";0
"2022-04-01 05:15:30";0
"2022-04-01 05:15:42";0
"2022-04-01 05:15:54";0
"2022-04-01 05:16:05";0
"2022-04-01 05:16:17";0
"2022-04-01 05:16:29";0
"2022-04-01 05:16:40";0
"2022-04-01 05:16:52";0
"2022-04-01 05:17:03";0
"2022-04-01 05:17:15";0
"2022-04-01 05:17:27";0
"2022-04-01 05:17:38";0
"2022-04-01 05:17:49";0
"2022-04-01 05:18:01";0
"2022-04-01 05:18:13";0
"2022-04-01 05:18:24";0
"2022-04-01 05:18:36";0
"2022-04-01 05:18:47";0
"2022-04-01 05:18:59";0
"2022-04-01 05:19:10";0
"2022-04-01 05:19:22";0
"2022-04-01 05:19:33";0
"2022-04-01 05:19:45";0
"2022-04-01 05:19:57";0
"2022-04-01 05:20:08";0
"2022-04-01 05:20:20";0
"2022-04-01 05:20:31";0
"2022-04-01 05:20:43";0
"2022-04-01 05:20:55";0
"2022-04-01 05:21:06";0
"2022-04-01 05:21:18";0
"2022-04-01 05:21:29";0
"2022-04-01 05:21:41";0
"2022-04-01 05:21:52";0
"2022-04-01 05:22:04";0
"2022-04-01 05:22:16";0
"2022-04-01 05:22:27";0
"2022-04-01 05:22:39";0
"2022-04-01 05:22:50";0
"2022-04-01 05:23:02";0
"2022-04-01 05:23:14";0
"2022-04-01 05:23:25";0
"2022-04-01 05:23:37";0
"2022-04-01 05:23:48";0
"2022-04-01 05:24:00";0
"2022-04-01 05:24:12";0
"2022-04-01 05:24:23";0
"2022-04-01 05:24:34";0
"2022-04-01 05:24:46";0
"2022-04-01 05:24:58";0
"2022-04-01 05:25:09";0
"2022-04-01 05:25:21";0
"2022-04-01 05:25:32";0
"2022-04-01 05:25:44";0
"2022-04-01 05:25:55";0
"2022-04-01 05:26:07";0
"2022-04-01 05:26:19";0
"2022-04-01 05:26:30";0
"2022-04-01 05:26:42";0
"2022-04-01 05:26:54";0
"2022-04-01 05:27:05";0
"2022-04-01 05:27:16";0
"2022-04-01 05:27:28";0
"2022-04-01 05:27:40";0
"2022-04-01 05:27:51";0
"2022-04-01 05:28:03";0
"2022-04-01 05:28:14";0
"2022-04-01 05:28:26";0
"2022-04-01 05:28:37";0
"2022-04-01 05:28:49";0
"2022-04-01 05:29:00";0
"2022-04-01 05:29:12";0
"2022-04-01 05:29:24";0
"2022-04-01 05:29:35";0
"2022-04-01 05:29:47";0
"2022-04-01 05:29:58";0
"2022-04-01 05:30:10";0
"2022-04-01 05:30:22";0
"2022-04-01 05:30:33";0
"2022-04-01 05:30:44";0
"2022-04-01 05:30:56";0
"2022-04-01 05:31:08";0
"2022-04-01 05:31:19";0
"2022-04-01 05:31:31";0
"2022-04-01 05:31:43";0
"2022-04-01 05:31:54";0
"2022-04-01 05:32:06";0
"2022-04-01 05:32:17";0
"2022-04-01 05:32:29";0
"2022-04-01 05:32:40";0
"2022-04-01 05:32:52";0
"2022-04-01 05:33:03";0
"2022-04-01 05:33:15";0
"2022-04-01 05:33:27";0
"2022-04-01 05:33:38";0
"2022-04-01 05:33:50";0
"2022-04-01 05:34:01";0
"2022-04-01 05:34:13";0
"2022-04-01 05:34:25";0
"2022-04-01 05:34:36";0
"2022-04-01 05:34:48";0
"2022-04-01 05:34:59";0
"2022-04-01 05:35:57";0
"2022-04-01 05:36:08";0
"2022-04-01 05:36:20";0
"2022-04-01 05:36:32";0
"2022-04-01 05:36:43";0
"2022-04-01 05:36:55";0
"2022-04-01 05:37:06";0
"2022-04-01 05:37:18";0
"2022-04-01 05:37:29";0
"2022-04-01 05:37:41";0
"2022-04-01 05:37:52";0
"2022-04-01 05:38:04";0
"2022-04-01 05:38:15";0
"2022-04-01 05:38:27";0
"2022-04-01 05:38:39";0
"2022-04-01 05:38:50";0
"2022-04-01 05:39:02";0
"2022-04-01 05:39:13";0
"2022-04-01 05:39:25";0
"2022-04-01 05:39:37";0
"2022-04-01 05:39:48";0
"2022-04-01 05:40:00";0
"2022-04-01 05:40:11";0
"2022-04-01 05:40:23";0
"2022-04-01 05:40:34";0
"2022-04-01 05:40:46";0
"2022-04-01 05:40:58";0
"2022-04-01 05:41:09";0
"2022-04-01 05:41:21";0
"2022-04-01 05:41:32";0
"2022-04-01 05:41:44";0
"2022-04-01 05:41:55";0
"2022-04-01 05:42:07";0
"2022-04-01 05:42:18";0
"2022-04-01 05:42:30";0
"2022-04-01 05:42:41";0
"2022-04-01 05:42:53";0
"2022-04-01 05:43:05";0
"2022-04-01 05:43:16";0
"2022-04-01 05:43:27";0
"2022-04-01 05:43:39";0
"2022-04-01 05:43:51";0
"2022-04-01 05:44:02";0
"2022-04-01 05:44:13";0
"2022-04-01 05:44:25";0
"2022-04-01 05:44:37";0
"2022-04-01 05:44:48";0
"2022-04-01 05:45:00";0
"2022-04-01 05:45:11";0
"2022-04-01 05:45:23";0
"2022-04-01 05:45:35";0
"2022-04-01 05:45:46";0
"2022-04-01 05:45:57";0
"2022-04-01 05:46:09";0
"2022-04-01 05:46:21";0
"2022-04-01 05:46:32";0
"2022-04-01 05:46:44";0
"2022-04-01 05:46:55";0
"2022-04-01 05:47:07";0
"2022-04-01 05:47:19";0
"2022-04-01 05:47:30";0
"2022-04-01 05:47:42";0
"2022-04-01 05:47:53";0
"2022-04-01 05:48:05";0
"2022-04-01 05:48:16";0
"2022-04-01 05:48:28";0
"2022-04-01 05:48:39";0
"2022-04-01 05:48:51";0
"2022-04-01 05:49:03";0
"2022-04-01 05:49:14";0
"2022-04-01 05:49:25";0
"2022-04-01 05:49:37";0
"2022-04-01 05:49:49";0
"2022-04-01 05:50:00";0
"2022-04-01 05:50:12";0
"2022-04-01 05:50:23";0
"2022-04-01 05:50:35";0
"2022-04-01 05:50:46";0
"2022-04-01 05:50:58";0
"2022-04-01 05:51:10";0
"2022-04-01 05:51:21";0
"2022-04-01 05:51:33";0
"2022-04-01 05:51:44";0
"2022-04-01 05:51:55";0
"2022-04-01 05:52:07";0
"2022-04-01 05:52:19";0
"2022-04-01 05:52:30";0
"2022-04-01 05:52:42";0
"2022-04-01 05:52:53";0
"2022-04-01 05:53:05";0
"2022-04-01 05:53:16";0
"2022-04-01 05:53:28";0
"2022-04-01 05:53:39";0
"2022-04-01 05:53:51";0
"2022-04-01 05:54:02";0
"2022-04-01 05:54:14";0
"2022-04-01 05:54:26";0
"2022-04-01 05:54:37";0
"2022-04-01 05:54:49";0
"2022-04-01 05:55:00";0
"2022-04-01 05:55:11";0
"2022-04-01 05:55:23";0
"2022-04-01 05:55:35";0
"2022-04-01 05:55:46";0
"2022-04-01 05:55:58";0
"2022-04-01 05:56:09";0
"2022-04-01 05:56:21";0
"2022-04-01 05:56:33";0
"2022-04-01 05:56:44";0
"2022-04-01 05:56:56";0
"2022-04-01 05:57:07";0
"2022-04-01 05:57:19";0
"2022-04-01 05:57:31";0
"2022-04-01 05:57:42";0
"2022-04-01 05:57:54";0
"2022-04-01 05:58:05";0
"2022-04-01 05:58:17";0
"2022-04-01 05:58:28";0
"2022-04-01 05:58:40";0
"2022-04-01 05:58:52";0
"2022-04-01 06:00:01";0
"2022-04-01 06:00:12";0
"2022-04-01 06:00:24";0
"2022-04-01 06:00:35";0
"2022-04-01 06:00:47";0
"2022-04-01 06:00:58";0
"2022-04-01 06:01:10";0
"2022-04-01 06:01:22";0
"2022-04-01 06:01:33";0
"2022-04-01 06:01:44";0
"2022-04-01 06:01:56";0
"2022-04-01 06:02:08";0
"2022-04-01 06:02:19";0
"2022-04-01 06:02:31";0
"2022-04-01 06:02:42";0
"2022-04-01 06:02:54";0
"2022-04-01 06:03:06";0
"2022-04-01 06:03:17";0
"2022-04-01 06:03:29";0
"2022-04-01 06:03:40";0
"2022-04-01 06:03:52";0
"2022-04-01 06:04:04";0
"2022-04-01 06:04:15";0
"2022-04-01 06:04:27";0
"2022-04-01 06:04:38";0
"2022-04-01 06:04:50";0
"2022-04-01 06:05:01";0
"2022-04-01 06:05:13";0
"2022-04-01 06:05:25";0
"2022-04-01 06:05:36";0
"2022-04-01 06:05:47";0
"2022-04-01 06:05:59";0
"2022-04-01 06:06:11";0
"2022-04-01 06:06:22";0
"2022-04-01 06:06:34";0
"2022-04-01 06:06:45";0
"2022-04-01 06:06:57";0
"2022-04-01 06:07:08";0
"2022-04-01 06:07:20";0
"2022-04-01 06:07:31";0
"2022-04-01 06:07:43";0
"2022-04-01 06:07:55";0
"2022-04-01 06:08:06";0
"2022-04-01 06:08:18";0
"2022-04-01 06:08:29";0
"2022-04-01 06:08:41";0
"2022-04-01 06:08:52";0
"2022-04-01 06:09:04";0
"2022-04-01 06:09:15";0
"2022-04-01 06:09:27";0
"2022-04-01 06:09:39";0
"2022-04-01 06:09:50";0
"2022-04-01 06:10:02";0
"2022-04-01 06:10:14";0
"2022-04-01 06:10:25";0
"2022-04-01 06:10:37";0
"2022-04-01 06:10:48";0
"2022-04-01 06:11:00";0
"2022-04-01 06:11:12";0
"2022-04-01 06:11:23";0
"2022-04-01 06:11:35";0
"2022-04-01 06:11:46";0
"2022-04-01 06:11:58";0
"2022-04-01 06:12:10";0
"2022-04-01 06:12:21";0
"2022-04-01 06:12:33";0
"2022-04-01 06:12:44";0
"2022-04-01 06:12:56";0
"2022-04-01 06:13:07";0
"2022-04-01 06:13:19";0
"2022-04-01 06:14:28";0
"2022-04-01 06:14:40";0
"2022-04-01 06:14:51";0
"2022-04-01 06:15:03";0
"2022-04-01 06:15:14";0
"2022-04-01 06:15:26";0
"2022-04-01 06:15:37";0
"2022-04-01 06:15:49";0
"2022-04-01 06:16:01";0
"2022-04-01 06:16:12";0
"2022-04-01 06:16:23";0
"2022-04-01 06:16:35";0
"2022-04-01 06:16:47";0
"2022-04-01 06:16:58";0
"2022-04-01 06:17:10";0
"2022-04-01 06:17:21";0
"2022-04-01 06:17:33";0
"2022-04-01 06:17:44";0
"2022-04-01 06:17:56";0
"2022-04-01 06:18:07";0
"2022-04-01 06:18:19";0
"2022-04-01 06:18:31";0
"2022-04-01 06:18:42";0
"2022-04-01 06:18:54";0
"2022-04-01 06:19:05";0
"2022-04-01 06:19:17";0
"2022-04-01 06:19:28";0
"2022-04-01 06:19:40";0
"2022-04-01 06:19:52";0
"2022-04-01 06:20:03";0
"2022-04-01 06:20:15";0
"2022-04-01 06:20:26";0
"2022-04-01 06:20:38";0
"2022-04-01 06:20:49";0
"2022-04-01 06:21:01";0
"2022-04-01 06:21:13";0
"2022-04-01 06:21:24";0
"2022-04-01 06:21:36";0
"2022-04-01 06:21:47";0
"2022-04-01 06:21:59";0
"2022-04-01 06:22:10";0
"2022-04-01 06:22:22";0
"2022-04-01 06:22:33";0
"2022-04-01 06:22:45";0
"2022-04-01 06:22:56";0
"2022-04-01 06:23:08";0
"2022-04-01 06:23:19";0
"2022-04-01 06:23:31";0
"2022-04-01 06:23:43";0
"2022-04-01 06:23:54";0
"2022-04-01 06:24:06";0
"2022-04-01 06:24:18";0
"2022-04-01 06:24:29";0
"2022-04-01 06:24:40";0
"2022-04-01 06:24:52";0
"2022-04-01 06:25:03";0
"2022-04-01 06:25:15";0
"2022-04-01 06:25:27";0
"2022-04-01 06:25:39";0
"2022-04-01 06:25:50";0
"2022-04-01 06:26:02";0
"2022-04-01 06:26:13";0
"2022-04-01 06:26:24";0
"2022-04-01 06:26:36";0
"2022-04-01 06:26:48";0
"2022-04-01 06:26:59";0
"2022-04-01 06:27:11";0
"2022-04-01 06:27:22";0
"2022-04-01 06:27:34";0
"2022-04-01 06:27:46";0
