"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-19 06:00:56";569
"2022-03-19 06:01:31";549
"2022-03-19 06:03:03";569
"2022-03-19 06:03:38";549
"2022-03-19 06:03:50";569
"2022-03-19 06:04:02";549
"2022-03-19 06:04:25";569
"2022-03-19 06:05:34";549
"2022-03-19 06:06:55";569
"2022-03-19 06:07:06";549
"2022-03-19 06:09:37";569
"2022-03-19 06:09:48";549
"2022-03-19 06:10:46";569
"2022-03-19 06:11:09";549
"2022-03-19 06:12:30";569
"2022-03-19 06:13:05";549
"2022-03-19 06:13:51";569
"2022-03-19 06:14:03";549
"2022-03-19 06:14:38";569
"2022-03-19 06:15:01";549
"2022-03-19 06:15:12";569
"2022-03-19 06:15:24";549
"2022-03-19 06:33:55";569
"2022-03-19 06:34:29";549
"2022-03-19 06:35:04";569
"2022-03-19 06:35:16";549
"2022-03-19 06:36:36";569
"2022-03-19 06:39:41";588
"2022-03-19 06:39:53";569
"2022-03-19 06:41:49";588
"2022-03-19 06:47:59";608
"2022-03-19 06:48:10";588
"2022-03-19 06:48:45";608
"2022-03-19 06:51:15";627
"2022-03-19 06:58:34";647
"2022-03-19 07:01:51";667
"2022-03-19 07:03:00";647
"2022-03-19 07:03:35";667
"2022-03-19 07:04:56";686
"2022-03-19 07:06:52";667
"2022-03-19 07:07:15";686
"2022-03-19 07:08:36";667
"2022-03-19 07:11:40";647
"2022-03-19 07:13:01";627
"2022-03-19 07:15:20";647
"2022-03-19 07:19:00";627
"2022-03-19 07:19:22";647
"2022-03-19 07:20:20";627
"2022-03-19 07:20:32";647
"2022-03-19 07:20:43";627
"2022-03-19 07:21:30";647
"2022-03-19 07:22:04";627
"2022-03-19 07:22:50";647
"2022-03-19 07:24:12";627
"2022-03-19 07:24:35";647
"2022-03-19 07:26:19";627
"2022-03-19 07:32:51";608
"2022-03-19 07:33:03";627
"2022-03-19 07:34:58";608
"2022-03-19 07:35:10";627
"2022-03-19 07:57:19";608
"2022-03-19 07:58:51";627
"2022-03-19 08:00:01";608
"2022-03-19 08:00:12";627
"2022-03-19 08:06:57";608
"2022-03-19 08:07:31";627
"2022-03-19 08:07:43";608
"2022-03-19 08:08:06";627
"2022-03-19 08:09:15";608
"2022-03-19 08:09:39";627
"2022-03-19 08:10:36";608
"2022-03-19 08:13:18";627
"2022-03-19 08:13:41";608
"2022-03-19 08:14:40";627
"2022-03-19 08:14:51";608
"2022-03-19 08:16:00";627
"2022-03-19 08:16:12";608
"2022-03-19 08:26:47";627
"2022-03-19 08:27:10";608
"2022-03-19 08:28:08";627
"2022-03-19 08:28:19";608
"2022-03-19 08:28:31";627
"2022-03-19 08:32:23";647
"2022-03-19 08:33:44";667
"2022-03-19 08:34:07";647
"2022-03-19 08:34:18";667
"2022-03-19 08:35:04";647
"2022-03-19 08:35:16";667
"2022-03-19 08:35:39";647
"2022-03-19 08:43:56";627
"2022-03-19 08:44:19";647
"2022-03-19 08:44:31";627
"2022-03-19 08:44:54";647
"2022-03-19 08:47:12";627
"2022-03-19 08:53:45";608
"2022-03-19 08:54:20";627
"2022-03-19 08:54:31";608
"2022-03-19 08:54:43";627
"2022-03-19 08:55:17";608
"2022-03-19 09:03:58";588
"2022-03-19 09:04:10";608
"2022-03-19 09:06:17";588
"2022-03-19 09:06:28";608
"2022-03-19 09:06:51";588
"2022-03-19 09:07:26";608
"2022-03-19 09:07:49";588
"2022-03-19 09:08:47";608
"2022-03-19 09:08:59";588
"2022-03-19 09:12:50";608
"2022-03-19 09:13:02";588
"2022-03-19 09:15:09";569
"2022-03-19 09:15:32";588
"2022-03-19 09:16:53";569
"2022-03-19 09:17:05";588
"2022-03-19 09:18:26";569
"2022-03-19 09:18:37";588
"2022-03-19 09:19:58";569
"2022-03-19 09:20:21";588
"2022-03-19 09:21:42";569
"2022-03-19 09:22:39";588
"2022-03-19 09:23:03";569
"2022-03-19 09:25:45";588
"2022-03-19 09:31:32";608
"2022-03-19 09:31:43";588
"2022-03-19 09:32:18";608
"2022-03-19 09:35:00";627
"2022-03-19 09:37:53";608
"2022-03-19 09:38:17";627
"2022-03-19 09:42:08";608
"2022-03-19 09:42:19";627
"2022-03-19 09:42:31";608
"2022-03-19 09:53:42";627
"2022-03-19 09:58:43";608
"2022-03-19 10:01:36";627
"2022-03-19 10:05:04";647
"2022-03-19 10:05:28";627
"2022-03-19 10:05:39";647
"2022-03-19 10:06:25";627
"2022-03-19 10:09:07";647
"2022-03-19 10:09:19";627
"2022-03-19 10:12:12";647
"2022-03-19 10:12:24";627
"2022-03-19 10:13:10";647
"2022-03-19 10:17:36";627
"2022-03-19 10:23:23";608
"2022-03-19 10:23:34";627
"2022-03-19 10:23:46";608
"2022-03-19 10:24:21";627
"2022-03-19 10:25:42";608
"2022-03-19 10:39:34";588
"2022-03-19 10:41:30";608
"2022-03-19 10:42:17";588
"2022-03-19 10:43:15";608
"2022-03-19 10:43:38";588
"2022-03-19 10:44:59";608
"2022-03-19 10:46:20";588
"2022-03-19 10:46:31";608
"2022-03-19 10:47:29";588
"2022-03-19 10:47:52";608
"2022-03-19 10:50:34";627
"2022-03-19 10:50:46";608
"2022-03-19 10:51:32";627
"2022-03-19 10:51:44";608
"2022-03-19 10:52:06";627
"2022-03-19 10:53:04";608
"2022-03-19 11:01:33";627
"2022-03-19 11:01:56";608
"2022-03-19 11:10:48";588
"2022-03-19 11:10:59";608
"2022-03-19 11:11:57";588
"2022-03-19 11:12:09";608
"2022-03-19 11:12:20";588
"2022-03-19 11:12:44";608
"2022-03-19 11:13:18";588
"2022-03-19 11:29:41";569
"2022-03-19 11:29:53";588
"2022-03-19 11:30:16";569
"2022-03-19 11:31:02";588
"2022-03-19 11:31:48";569
"2022-03-19 11:32:11";588
"2022-03-19 11:32:58";569
"2022-03-19 11:34:53";588
"2022-03-19 11:35:16";569
"2022-03-19 11:36:14";588
"2022-03-19 11:36:37";569
"2022-03-19 11:37:24";588
"2022-03-19 11:37:58";569
"2022-03-19 12:10:07";549
"2022-03-19 12:10:31";569
"2022-03-19 12:18:01";588
"2022-03-19 12:20:43";608
"2022-03-19 12:25:56";588
"2022-03-19 12:26:07";608
"2022-03-19 12:26:19";588
"2022-03-19 12:28:26";608
"2022-03-19 12:29:01";588
"2022-03-19 12:29:12";608
"2022-03-19 12:29:24";588
"2022-03-19 12:40:58";569
"2022-03-19 12:41:21";588
"2022-03-19 12:41:44";569
"2022-03-19 12:42:07";588
"2022-03-19 12:42:42";569
"2022-03-19 12:42:54";588
"2022-03-19 12:43:05";569
"2022-03-19 12:44:03";588
"2022-03-19 12:44:26";569
"2022-03-19 12:53:18";549
"2022-03-19 12:53:30";569
"2022-03-19 12:54:05";549
"2022-03-19 12:54:51";569
"2022-03-19 12:55:02";549
"2022-03-19 12:55:25";569
"2022-03-19 12:55:37";549
"2022-03-19 12:56:12";569
"2022-03-19 12:56:35";549
"2022-03-19 12:57:21";569
"2022-03-19 12:57:32";549
"2022-03-19 12:58:19";569
"2022-03-19 12:58:42";549
"2022-03-19 13:02:45";569
"2022-03-19 13:02:56";549
"2022-03-19 13:15:28";529
"2022-03-19 13:15:40";549
"2022-03-19 13:24:31";569
"2022-03-19 13:25:52";588
"2022-03-19 13:26:27";569
"2022-03-19 13:29:09";549
"2022-03-19 13:29:32";569
"2022-03-19 13:29:55";549
"2022-03-19 13:43:48";529
"2022-03-19 13:43:59";549
"2022-03-19 13:46:53";529
"2022-03-19 13:47:05";549
"2022-03-19 13:48:14";529
"2022-03-19 13:48:48";549
"2022-03-19 13:49:23";529
"2022-03-19 13:49:58";549
"2022-03-19 13:51:30";529
"2022-03-19 13:52:51";549
"2022-03-19 13:53:14";529
"2022-03-19 13:53:37";549
"2022-03-19 13:54:35";529
"2022-03-19 13:55:56";549
"2022-03-19 13:56:08";529
"2022-03-19 13:57:52";549
"2022-03-19 13:58:15";529
"2022-03-19 13:59:13";549
"2022-03-19 13:59:36";529
"2022-03-19 14:03:50";549
"2022-03-19 14:04:13";529
"2022-03-19 14:07:18";549
"2022-03-19 14:07:30";529
"2022-03-19 14:10:00";549
"2022-03-19 14:10:12";529
"2022-03-19 14:14:14";549
"2022-03-19 14:14:26";529
"2022-03-19 14:15:12";549
"2022-03-19 14:15:23";529
"2022-03-19 14:19:14";549
"2022-03-19 14:19:38";529
"2022-03-19 14:20:59";549
"2022-03-19 14:21:57";529
"2022-03-19 14:24:04";549
"2022-03-19 14:34:16";529
"2022-03-19 14:34:40";549
"2022-03-19 14:37:22";529
"2022-03-19 14:37:56";549
"2022-03-19 14:38:54";529
"2022-03-19 14:39:06";549
"2022-03-19 14:39:40";529
"2022-03-19 14:40:03";549
"2022-03-19 14:40:38";529
"2022-03-19 15:04:54";510
"2022-03-19 15:05:05";529
"2022-03-19 15:26:16";549
"2022-03-19 15:26:39";529
"2022-03-19 15:28:35";549
"2022-03-19 15:28:58";529
"2022-03-19 15:29:33";549
"2022-03-19 15:30:08";529
"2022-03-19 15:31:40";549
"2022-03-19 15:32:03";529
"2022-03-19 15:32:38";549
"2022-03-19 15:33:01";529
"2022-03-19 15:34:10";549
"2022-03-19 15:34:22";529
"2022-03-19 15:36:29";549
"2022-03-19 15:37:04";529
"2022-03-19 15:38:48";549
"2022-03-19 15:40:09";529
"2022-03-19 15:40:20";549
"2022-03-19 15:41:53";529
"2022-03-19 15:44:00";549
"2022-03-19 15:44:34";529
"2022-03-19 15:45:09";549
"2022-03-19 15:51:08";569
"2022-03-19 15:51:19";549
"2022-03-19 15:52:52";569
"2022-03-19 15:54:36";549
"2022-03-19 15:54:59";569
"2022-03-19 15:55:10";549
"2022-03-19 15:55:22";569
"2022-03-19 15:56:32";549
"2022-03-19 15:57:41";569
"2022-03-19 15:58:15";549
"2022-03-19 15:58:50";569
"2022-03-19 15:59:01";549
"2022-03-19 16:00:22";569
"2022-03-19 16:00:45";549
"2022-03-19 16:03:15";569
"2022-03-19 16:03:38";549
"2022-03-19 16:19:50";529
"2022-03-19 16:20:59";549
"2022-03-19 16:30:25";529
"2022-03-19 16:30:37";549
"2022-03-19 16:32:09";529
"2022-03-19 16:32:43";549
"2022-03-19 16:34:04";529
"2022-03-19 16:34:16";549
"2022-03-19 16:35:37";529
"2022-03-19 16:35:48";549
"2022-03-19 16:38:18";529
"2022-03-19 16:38:42";549
"2022-03-19 16:39:17";529
"2022-03-19 16:40:37";549
"2022-03-19 16:41:01";529
"2022-03-19 16:42:45";549
"2022-03-19 16:43:43";529
"2022-03-19 16:44:18";549
"2022-03-19 16:44:41";529
"2022-03-19 16:45:27";549
"2022-03-19 16:45:39";529
"2022-03-19 16:47:11";549
"2022-03-19 16:49:18";529
"2022-03-19 16:49:30";549
"2022-03-19 16:50:39";529
"2022-03-19 16:51:03";549
"2022-03-19 16:51:14";529
"2022-03-19 16:51:37";549
"2022-03-19 16:52:12";529
"2022-03-19 16:53:10";549
"2022-03-19 16:53:44";529
"2022-03-19 16:53:56";549
"2022-03-19 16:54:42";529
"2022-03-19 16:55:17";549
"2022-03-19 16:56:38";529
"2022-03-19 16:57:01";549
"2022-03-19 16:58:22";569
"2022-03-19 16:58:33";549
"2022-03-19 16:59:08";569
"2022-03-19 16:59:20";549
"2022-03-19 16:59:43";569
"2022-03-19 17:00:06";549
"2022-03-19 17:12:37";529
"2022-03-19 17:13:00";549
"2022-03-19 17:24:46";529
"2022-03-19 17:25:55";549
"2022-03-19 17:26:30";529
"2022-03-19 17:28:02";549
"2022-03-19 17:29:23";529
"2022-03-19 17:30:32";549
"2022-03-19 17:31:07";529
"2022-03-19 17:32:05";549
"2022-03-19 17:32:40";529
"2022-03-19 17:32:51";549
"2022-03-19 17:33:03";529
"2022-03-19 17:34:12";549
"2022-03-19 17:35:33";529
"2022-03-19 17:35:44";549
"2022-03-19 17:41:20";569
"2022-03-19 17:41:43";549
"2022-03-19 17:42:17";569
"2022-03-19 17:43:50";549
"2022-03-19 17:44:01";569
"2022-03-19 17:48:27";588
"2022-03-19 17:48:50";569
"2022-03-19 17:49:02";588
"2022-03-19 17:52:19";608
"2022-03-19 17:52:30";588
"2022-03-19 17:53:28";608
"2022-03-19 17:57:19";588
"2022-03-19 18:03:06";608
"2022-03-19 18:03:18";588
"2022-03-19 18:03:29";608
"2022-03-19 18:05:36";588
"2022-03-19 18:16:23";569
"2022-03-19 18:16:35";588
"2022-03-19 18:27:57";569
"2022-03-19 18:28:20";588
"2022-03-19 18:30:15";608
"2022-03-19 18:31:01";588
"2022-03-19 18:39:18";608
"2022-03-19 18:41:48";588
"2022-03-19 18:44:53";608
"2022-03-19 18:45:16";588
"2022-03-19 18:45:28";608
"2022-03-19 18:47:12";627
"2022-03-19 18:48:44";647
"2022-03-19 18:49:42";667
"2022-03-19 18:50:51";686
"2022-03-19 18:52:12";667
"2022-03-19 18:54:08";686
"2022-03-19 18:56:49";706
"2022-03-19 18:57:36";725
"2022-03-19 19:01:04";706
"2022-03-19 19:01:27";725
"2022-03-19 19:01:50";706
"2022-03-19 19:07:14";686
"2022-03-19 19:07:25";706
"2022-03-19 19:14:33";725
"2022-03-19 19:14:56";706
"2022-03-19 19:15:54";725
"2022-03-19 19:19:34";706
"2022-03-19 19:20:20";725
"2022-03-19 19:20:32";706
"2022-03-19 19:24:58";686
"2022-03-19 19:25:33";706
"2022-03-19 19:25:56";686
"2022-03-19 19:27:52";667
"2022-03-19 19:34:24";647
"2022-03-19 19:34:47";667
"2022-03-19 19:35:10";647
"2022-03-19 19:36:08";667
"2022-03-19 19:36:31";647
"2022-03-19 19:40:11";627
"2022-03-19 19:41:55";647
"2022-03-19 19:42:07";627
"2022-03-19 19:42:53";647
"2022-03-19 19:43:39";627
"2022-03-19 19:43:50";647
"2022-03-19 19:44:02";627
"2022-03-19 19:45:11";647
"2022-03-19 19:45:23";627
"2022-03-19 19:46:32";647
"2022-03-19 19:48:05";627
"2022-03-19 19:48:28";647
"2022-03-19 19:49:03";627
"2022-03-19 19:50:47";647
"2022-03-19 19:50:58";627
"2022-03-19 19:56:57";608
"2022-03-19 20:05:02";588
"2022-03-19 20:05:37";608
"2022-03-19 20:07:10";588
"2022-03-19 20:07:33";608
"2022-03-19 20:08:31";588
"2022-03-19 20:10:03";608
"2022-03-19 20:10:15";588
"2022-03-19 20:11:12";608
"2022-03-19 20:11:59";588
"2022-03-19 20:30:17";569
"2022-03-19 20:30:40";588
"2022-03-19 20:31:38";569
"2022-03-19 20:32:36";588
"2022-03-19 20:32:59";569
"2022-03-19 20:33:11";588
"2022-03-19 20:33:22";569
"2022-03-19 20:33:57";588
"2022-03-19 20:34:08";569
"2022-03-19 20:36:27";588
"2022-03-19 20:36:39";569
"2022-03-19 20:39:44";588
"2022-03-19 20:39:55";569
"2022-03-19 20:41:16";588
"2022-03-19 20:41:28";569
"2022-03-19 20:59:58";549
"2022-03-19 21:00:21";569
"2022-03-19 21:02:28";549
"2022-03-19 21:02:39";569
"2022-03-19 21:03:14";549
"2022-03-19 21:03:25";569
"2022-03-19 21:04:35";549
"2022-03-19 21:05:10";569
"2022-03-19 21:08:38";549
"2022-03-19 21:08:49";569
"2022-03-19 21:09:24";549
"2022-03-19 21:10:22";569
"2022-03-19 21:11:08";549
"2022-03-19 21:11:43";569
"2022-03-19 21:12:17";549
"2022-03-19 21:12:29";569
"2022-03-19 21:13:38";549
"2022-03-19 21:13:50";569
"2022-03-19 21:14:47";549
"2022-03-19 21:15:11";569
"2022-03-19 21:15:22";549
"2022-03-19 21:16:20";569
"2022-03-19 21:16:43";549
"2022-03-19 21:17:06";569
"2022-03-19 21:18:27";549
"2022-03-19 21:19:25";569
"2022-03-19 21:19:36";549
"2022-03-19 21:21:32";569
"2022-03-19 21:22:07";549
"2022-03-19 21:22:18";569
"2022-03-19 21:22:30";549
"2022-03-19 21:23:05";569
"2022-03-19 21:23:16";549
"2022-03-19 21:23:28";569
"2022-03-19 21:24:37";549
"2022-03-19 21:25:47";569
"2022-03-19 21:26:10";549
"2022-03-19 21:26:22";569
"2022-03-19 21:27:08";549
"2022-03-19 21:27:54";569
"2022-03-19 21:28:06";549
"2022-03-19 21:29:03";569
"2022-03-19 21:30:24";549
"2022-03-19 21:32:08";569
"2022-03-19 21:32:55";549
"2022-03-19 21:33:18";569
"2022-03-19 21:33:29";549
"2022-03-19 21:35:02";569
"2022-03-19 21:35:25";549
"2022-03-19 21:35:37";569
"2022-03-19 21:36:00";549
"2022-03-19 21:36:23";569
"2022-03-19 21:36:46";549
"2022-03-19 21:37:21";569
"2022-03-19 21:38:07";549
"2022-03-19 21:39:40";569
"2022-03-19 21:40:03";549
"2022-03-19 21:41:01";569
"2022-03-19 21:41:12";549
"2022-03-19 21:43:31";569
"2022-03-19 21:43:42";549
"2022-03-19 21:44:28";569
"2022-03-19 21:45:38";549
"2022-03-19 21:45:49";569
"2022-03-19 21:46:24";549
"2022-03-19 21:46:47";569
"2022-03-19 21:47:10";549
"2022-03-19 21:47:33";569
"2022-03-19 21:47:45";549
"2022-03-19 21:47:56";569
"2022-03-19 21:48:20";549
"2022-03-19 21:48:54";569
"2022-03-19 21:49:06";549
"2022-03-19 21:49:52";569
"2022-03-19 21:50:15";549
"2022-03-19 21:50:38";569
"2022-03-19 21:51:13";549
"2022-03-19 21:52:34";569
"2022-03-19 21:52:57";549
"2022-03-19 21:53:08";569
"2022-03-19 21:56:25";549
"2022-03-19 21:57:23";569
"2022-03-19 21:58:44";549
"2022-03-19 21:59:07";569
"2022-03-19 22:00:05";549
"2022-03-19 22:00:28";569
"2022-03-19 22:00:51";549
"2022-03-19 22:01:26";569
"2022-03-19 22:01:49";549
"2022-03-19 22:02:00";569
"2022-03-19 22:02:35";549
"2022-03-19 22:02:47";569
"2022-03-19 22:03:33";549
"2022-03-19 22:04:07";569
"2022-03-19 22:05:28";549
"2022-03-19 22:06:38";569
"2022-03-19 22:07:24";549
"2022-03-19 22:07:47";569
"2022-03-19 22:08:10";549
"2022-03-19 22:08:45";569
"2022-03-19 22:09:55";549
"2022-03-19 22:10:17";569
"2022-03-19 22:10:52";549
"2022-03-19 22:12:01";569
"2022-03-19 22:12:13";549
"2022-03-19 22:12:25";569
"2022-03-19 22:12:48";549
"2022-03-19 22:13:22";569
"2022-03-19 22:14:43";549
"2022-03-19 22:14:55";569
"2022-03-19 22:17:14";549
"2022-03-19 22:17:37";569
"2022-03-19 22:19:09";549
"2022-03-19 22:19:21";569
"2022-03-19 22:32:50";549
"2022-03-19 22:33:02";569
"2022-03-19 22:36:06";549
"2022-03-19 22:36:53";569
"2022-03-19 22:37:16";549
"2022-03-19 22:37:27";569
"2022-03-19 22:38:02";549
"2022-03-19 22:38:25";569
"2022-03-19 22:39:58";549
"2022-03-19 22:40:21";569
"2022-03-19 22:43:26";549
"2022-03-19 22:44:01";569
"2022-03-19 22:45:22";549
"2022-03-19 22:45:45";569
"2022-03-19 22:46:31";549
"2022-03-19 22:46:54";569
"2022-03-19 22:47:06";549
"2022-03-19 22:47:52";569
"2022-03-19 22:49:13";549
"2022-03-19 22:49:48";569
"2022-03-19 22:50:22";549
"2022-03-19 22:50:45";569
"2022-03-19 22:50:57";549
"2022-03-19 22:54:02";569
"2022-03-19 22:54:36";549
"2022-03-19 22:55:22";569
"2022-03-19 22:58:27";549
"2022-03-19 22:59:49";569
"2022-03-19 23:00:00";549
"2022-03-19 23:00:12";569
"2022-03-19 23:00:35";549
"2022-03-19 23:00:58";569
"2022-03-19 23:01:33";549
"2022-03-19 23:01:44";569
"2022-03-19 23:02:08";549
"2022-03-19 23:02:19";569
"2022-03-19 23:02:42";549
"2022-03-19 23:02:54";569
"2022-03-19 23:03:17";549
"2022-03-19 23:04:27";569
"2022-03-19 23:05:48";549
"2022-03-19 23:06:56";569
"2022-03-19 23:07:08";549
"2022-03-19 23:07:20";569
"2022-03-19 23:08:17";549
"2022-03-19 23:10:25";569
"2022-03-19 23:10:59";549
"2022-03-19 23:11:11";569
"2022-03-19 23:11:34";549
"2022-03-19 23:12:44";569
"2022-03-19 23:13:07";549
"2022-03-19 23:14:16";569
"2022-03-19 23:15:02";549
"2022-03-19 23:17:55";569
"2022-03-19 23:18:19";549
"2022-03-19 23:19:28";569
"2022-03-19 23:19:40";549
"2022-03-19 23:20:03";569
"2022-03-19 23:20:26";549
"2022-03-19 23:21:13";569
"2022-03-19 23:21:24";549
"2022-03-19 23:27:34";569
"2022-03-19 23:27:45";549
"2022-03-19 23:28:43";569
"2022-03-19 23:28:55";549
"2022-03-19 23:32:58";569
"2022-03-19 23:33:44";549
"2022-03-19 23:34:30";569
"2022-03-19 23:34:54";549
"2022-03-19 23:35:51";569
"2022-03-19 23:36:03";549
"2022-03-19 23:37:12";569
"2022-03-19 23:37:24";549
"2022-03-19 23:37:35";569
"2022-03-19 23:37:47";549
"2022-03-19 23:38:21";569
"2022-03-19 23:38:56";549
"2022-03-19 23:39:07";569
"2022-03-19 23:40:05";549
"2022-03-19 23:40:17";569
"2022-03-19 23:40:51";549
"2022-03-19 23:42:35";569
"2022-03-19 23:45:29";588
"2022-03-19 23:45:40";569
"2022-03-19 23:46:38";588
"2022-03-19 23:46:49";569
"2022-03-19 23:47:12";588
"2022-03-19 23:47:58";569
"2022-03-19 23:48:56";588
"2022-03-19 23:49:43";569
"2022-03-19 23:50:29";588
"2022-03-19 23:50:41";569
"2022-03-19 23:50:52";588
"2022-03-19 23:52:13";569
"2022-03-19 23:53:45";588
"2022-03-19 23:54:20";569
"2022-03-19 23:55:17";588
"2022-03-19 23:55:52";569
"2022-03-19 23:56:38";588
"2022-03-19 23:56:50";569
"2022-03-19 23:58:00";588
"2022-03-19 23:58:34";569
"2022-03-20 00:14:56";549
"2022-03-20 00:15:08";569
"2022-03-20 00:18:01";549
"2022-03-20 00:18:24";569
"2022-03-20 00:20:31";549
"2022-03-20 00:20:57";569
"2022-03-20 00:22:15";549
"2022-03-20 00:22:27";569
"2022-03-20 00:23:02";549
"2022-03-20 00:23:25";569
"2022-03-20 00:24:22";549
"2022-03-20 00:25:09";569
"2022-03-20 00:26:07";549
"2022-03-20 00:26:18";569
"2022-03-20 00:33:03";549
"2022-03-20 00:33:15";569
"2022-03-20 00:33:49";549
"2022-03-20 00:34:24";569
"2022-03-20 00:34:47";549
"2022-03-20 00:35:33";569
"2022-03-20 00:35:45";549
"2022-03-20 00:35:57";569
"2022-03-20 00:36:31";549
"2022-03-20 00:37:06";569
"2022-03-20 00:37:17";549
"2022-03-20 00:38:27";569
"2022-03-20 00:38:38";549
"2022-03-20 00:40:10";569
"2022-03-20 00:40:57";549
"2022-03-20 00:41:20";569
"2022-03-20 00:41:31";549
"2022-03-20 00:42:17";569
"2022-03-20 00:42:52";549
"2022-03-20 00:43:27";569
"2022-03-20 00:43:50";549
"2022-03-20 00:44:24";569
"2022-03-20 00:44:48";549
"2022-03-20 00:45:34";569
"2022-03-20 00:46:08";549
"2022-03-20 00:46:32";569
"2022-03-20 00:46:56";549
"2022-03-20 00:57:54";569
"2022-03-20 00:58:17";549
"2022-03-20 01:20:37";569
"2022-03-20 01:26:12";549
"2022-03-20 01:26:24";569
"2022-03-20 02:03:57";588
"2022-03-20 02:04:08";569
"2022-03-20 02:04:55";588
"2022-03-20 02:05:06";569
"2022-03-20 02:06:15";588
"2022-03-20 02:06:39";569
"2022-03-20 02:09:55";588
"2022-03-20 02:10:30";569
"2022-03-20 02:10:53";588
"2022-03-20 02:11:16";569
"2022-03-20 02:17:26";588
"2022-03-20 02:18:00";569
"2022-03-20 02:19:44";588
"2022-03-20 02:20:07";569
"2022-03-20 02:20:42";588
"2022-03-20 02:22:15";569
"2022-03-20 02:23:13";588
"2022-03-20 02:23:59";569
"2022-03-20 02:24:10";588
"2022-03-20 02:26:41";569
"2022-03-20 02:28:02";588
"2022-03-20 02:28:13";569
"2022-03-20 02:28:25";588
"2022-03-20 02:28:59";569
"2022-03-20 02:29:23";588
"2022-03-20 02:29:57";569
"2022-03-20 02:30:09";588
"2022-03-20 04:30:33";569
"2022-03-20 04:30:56";588
"2022-03-20 04:33:04";569
"2022-03-20 04:34:24";588
"2022-03-20 04:35:23";569
"2022-03-20 04:38:16";588
"2022-03-20 04:38:50";569
"2022-03-20 05:07:55";549
"2022-03-20 05:08:06";569
"2022-03-20 05:08:41";549
"2022-03-20 05:08:52";569
"2022-03-20 05:10:02";549
"2022-03-20 05:10:25";569
"2022-03-20 05:10:48";549
"2022-03-20 05:11:00";569
"2022-03-20 05:11:34";549
"2022-03-20 05:11:46";569
"2022-03-20 05:15:14";549
"2022-03-20 05:15:37";569
"2022-03-20 05:16:00";549
"2022-03-20 05:16:12";569
"2022-03-20 05:16:35";549
"2022-03-20 05:17:21";569
"2022-03-20 05:17:33";549
"2022-03-20 05:17:56";569
"2022-03-20 05:18:31";549
"2022-03-20 05:19:52";569
"2022-03-20 05:20:15";549
"2022-03-20 05:20:38";569
"2022-03-20 05:21:12";549
"2022-03-20 05:22:34";569
"2022-03-20 05:22:45";549
"2022-03-20 05:27:11";569
"2022-03-20 05:27:46";549
"2022-03-20 06:20:55";529
"2022-03-20 06:21:53";549
"2022-03-20 06:27:52";529
"2022-03-20 06:28:15";549
"2022-03-20 06:33:27";569
"2022-03-20 06:33:50";549
"2022-03-20 06:34:13";569
"2022-03-20 06:43:17";588
"2022-03-20 06:44:49";608
"2022-03-20 06:46:33";627
"2022-03-20 06:49:38";608
"2022-03-20 06:50:24";627
"2022-03-20 06:51:34";647
"2022-03-20 06:53:06";667
"2022-03-20 06:53:18";647
"2022-03-20 06:55:02";627
"2022-03-20 06:55:48";647
"2022-03-20 06:57:20";627
"2022-03-20 06:58:07";647
"2022-03-20 06:58:53";627
"2022-03-20 06:59:51";647
"2022-03-20 07:02:21";667
"2022-03-20 07:02:32";647
"2022-03-20 07:02:55";667
"2022-03-20 07:05:02";647
"2022-03-20 07:09:05";627
"2022-03-20 07:16:24";608
"2022-03-20 07:16:59";627
"2022-03-20 07:17:22";608
"2022-03-20 07:18:20";627
"2022-03-20 07:19:06";608
"2022-03-20 07:19:41";627
"2022-03-20 07:19:52";608
"2022-03-20 07:20:04";627
"2022-03-20 07:24:29";647
"2022-03-20 07:24:53";627
"2022-03-20 07:25:04";647
"2022-03-20 07:25:27";627
"2022-03-20 07:25:39";647
"2022-03-20 07:26:14";627
"2022-03-20 07:26:37";647
"2022-03-20 07:27:00";627
"2022-03-20 07:32:12";608
"2022-03-20 07:32:35";627
"2022-03-20 07:33:56";608
"2022-03-20 07:34:07";627
"2022-03-20 07:42:13";647
"2022-03-20 07:42:36";627
"2022-03-20 07:44:55";608
"2022-03-20 07:45:17";627
"2022-03-20 07:49:55";608
"2022-03-20 07:50:06";627
"2022-03-20 07:50:17";608
"2022-03-20 07:51:27";627
"2022-03-20 07:51:38";608
"2022-03-20 07:53:34";627
"2022-03-20 07:56:51";608
"2022-03-20 07:57:14";627
"2022-03-20 08:00:30";647
"2022-03-20 08:00:42";627
"2022-03-20 08:01:17";647
"2022-03-20 08:08:13";667
"2022-03-20 08:08:36";647
