DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-18 14:27:24;850,00
2022-03-18 14:27:36;860,00
2022-03-18 14:27:47;840,00
2022-03-18 14:28:10;830,00
2022-03-18 14:28:22;840,00
2022-03-18 14:28:33;850,00
2022-03-18 14:28:45;840,00
2022-03-18 14:28:56;830,00
2022-03-18 14:29:08;810,00
2022-03-18 14:29:20;790,00
2022-03-18 14:29:31;800,00
2022-03-18 14:29:43;810,00
2022-03-18 14:30:06;770,00
2022-03-18 14:30:17;780,00
2022-03-18 14:30:29;770,00
2022-03-18 14:30:41;780,00
2022-03-18 14:30:52;760,00
2022-03-18 14:31:04;740,00
2022-03-18 14:31:50;750,00
2022-03-18 14:32:01;740,00
2022-03-18 14:32:13;750,00
2022-03-18 14:32:36;730,00
2022-03-18 14:33:45;720,00
2022-03-18 14:33:57;710,00
2022-03-18 14:34:32;720,00
2022-03-18 14:34:43;730,00
2022-03-18 14:35:18;740,00
2022-03-18 14:35:29;750,00
2022-03-18 14:35:41;730,00
2022-03-18 14:35:53;760,00
2022-03-18 14:36:16;750,00
2022-03-18 14:36:27;760,00
2022-03-18 14:36:39;740,00
2022-03-18 14:36:50;710,00
2022-03-18 14:37:02;700,00
2022-03-18 14:37:25;690,00
2022-03-18 14:37:37;700,00
2022-03-18 14:37:48;690,00
2022-03-18 14:38:23;710,00
2022-03-18 14:38:34;720,00
2022-03-18 14:38:58;730,00
2022-03-18 14:39:44;750,00
2022-03-18 14:39:55;770,00
2022-03-18 14:40:42;810,00
2022-03-18 14:40:53;820,00
2022-03-18 14:41:28;810,00
2022-03-18 14:41:51;790,00
2022-03-18 14:42:14;770,00
2022-03-18 14:42:37;740,00
2022-03-18 14:42:49;730,00
2022-03-18 14:43:12;740,00
2022-03-18 14:43:24;750,00
2022-03-18 14:43:35;740,00
2022-03-18 14:43:47;750,00
2022-03-18 14:45:31;770,00
2022-03-18 14:45:42;790,00
2022-03-18 14:45:54;810,00
2022-03-18 14:46:17;830,00
2022-03-18 14:46:40;840,00
2022-03-18 14:47:15;810,00
2022-03-18 14:47:26;820,00
2022-03-18 14:47:38;790,00
2022-03-18 14:48:36;810,00
2022-03-18 14:48:48;820,00
2022-03-18 14:49:11;800,00
2022-03-18 14:49:22;810,00
2022-03-18 14:49:34;790,00
2022-03-18 14:49:45;770,00
2022-03-18 14:51:18;780,00
2022-03-18 14:51:41;770,00
2022-03-18 14:52:04;780,00
2022-03-18 14:52:39;760,00
2022-03-18 14:52:50;740,00
2022-03-18 14:53:14;720,00
2022-03-18 14:53:48;690,00
2022-03-18 14:54:00;720,00
2022-03-18 14:54:11;730,00
2022-03-18 14:54:23;740,00
2022-03-18 14:55:09;750,00
2022-03-18 14:55:21;740,00
2022-03-18 14:56:07;710,00
2022-03-18 14:56:19;720,00
2022-03-18 14:56:30;710,00
2022-03-18 14:56:42;730,00
2022-03-18 14:56:53;740,00
2022-03-18 14:57:05;760,00
2022-03-18 14:57:40;750,00
2022-03-18 14:57:51;760,00
2022-03-18 14:58:37;780,00
2022-03-18 14:58:49;790,00
2022-03-18 14:59:12;800,00
2022-03-18 14:59:24;820,00
2022-03-18 14:59:47;840,00
2022-03-18 14:59:59;830,00
2022-03-18 15:00:10;810,00
2022-03-18 15:00:22;820,00
2022-03-18 15:00:45;810,00
2022-03-18 15:01:08;820,00
2022-03-18 15:01:20;810,00
2022-03-18 15:01:43;790,00
2022-03-18 15:02:40;810,00
2022-03-18 15:02:52;830,00
2022-03-18 15:03:03;850,00
2022-03-18 15:04:02;860,00
2022-03-18 15:04:13;870,00
2022-03-18 15:04:25;890,00
2022-03-18 15:04:37;880,00
2022-03-18 15:04:48;870,00
2022-03-18 15:05:34;890,00
2022-03-18 15:05:46;900,00
2022-03-18 15:06:09;860,00
2022-03-18 15:06:20;880,00
2022-03-18 15:06:44;870,00
2022-03-18 15:06:55;850,00
2022-03-18 15:07:06;860,00
2022-03-18 15:07:18;870,00
2022-03-18 15:07:30;860,00
2022-03-18 15:07:53;870,00
2022-03-18 15:08:05;850,00
2022-03-18 15:08:39;860,00
2022-03-18 15:08:51;880,00
2022-03-18 15:09:02;870,00
2022-03-18 15:09:14;840,00
2022-03-18 15:09:25;820,00
2022-03-18 15:09:49;840,00
2022-03-18 15:11:44;820,00
2022-03-18 15:13:17;810,00
2022-03-18 15:13:28;820,00
2022-03-18 15:13:51;830,00
2022-03-18 15:14:03;820,00
2022-03-18 15:14:50;810,00
2022-03-18 15:15:01;820,00
2022-03-18 15:15:12;810,00
2022-03-18 15:15:24;840,00
2022-03-18 15:15:36;850,00
2022-03-18 15:15:59;870,00
2022-03-18 15:16:10;850,00
2022-03-18 15:16:22;860,00
2022-03-18 15:16:33;890,00
2022-03-18 15:17:20;880,00
2022-03-18 15:17:31;900,00
2022-03-18 15:17:43;880,00
2022-03-18 15:18:06;890,00
2022-03-18 15:18:17;900,00
2022-03-18 15:18:29;920,00
2022-03-18 15:18:52;940,00
2022-03-18 15:19:03;960,00
2022-03-18 15:19:39;950,00
2022-03-18 15:19:50;940,00
2022-03-18 15:20:13;920,00
2022-03-18 15:20:48;910,00
2022-03-18 15:21:00;920,00
2022-03-18 15:21:11;910,00
2022-03-18 15:21:23;940,00
2022-03-18 15:21:34;920,00
2022-03-18 15:21:46;900,00
2022-03-18 15:21:57;890,00
2022-03-18 15:22:20;910,00
2022-03-18 15:22:32;920,00
2022-03-18 15:23:18;940,00
2022-03-18 15:23:30;950,00
2022-03-18 15:23:41;940,00
2022-03-18 15:23:53;930,00
2022-03-18 15:24:04;920,00
2022-03-18 15:24:39;940,00
2022-03-18 15:24:51;920,00
2022-03-18 15:25:02;900,00
2022-03-18 15:25:25;880,00
2022-03-18 15:25:37;870,00
2022-03-18 15:25:48;860,00
2022-03-18 15:26:35;870,00
2022-03-18 15:26:46;880,00
2022-03-18 15:27:32;860,00
2022-03-18 15:28:07;850,00
2022-03-18 15:28:19;840,00
2022-03-18 15:28:42;820,00
2022-03-18 15:28:53;850,00
2022-03-18 15:29:05;840,00
2022-03-18 15:29:51;850,00
2022-03-18 15:30:03;830,00
2022-03-18 15:30:14;840,00
2022-03-18 15:30:26;850,00
2022-03-18 15:30:37;830,00
2022-03-18 15:31:35;850,00
2022-03-18 15:31:58;840,00
2022-03-18 15:32:32;850,00
2022-03-18 15:32:44;840,00
2022-03-18 15:33:19;860,00
2022-03-18 15:33:30;840,00
2022-03-18 15:34:05;830,00
2022-03-18 15:34:28;820,00
2022-03-18 15:34:51;830,00
2022-03-18 15:35:03;810,00
2022-03-18 15:35:49;840,00
2022-03-18 15:36:58;860,00
2022-03-18 15:37:10;840,00
2022-03-18 15:37:33;820,00
2022-03-18 15:38:08;840,00
2022-03-18 15:38:31;860,00
2022-03-18 15:38:42;880,00
2022-03-18 15:39:29;860,00
2022-03-18 15:40:27;880,00
2022-03-18 15:40:38;890,00
2022-03-18 15:40:50;900,00
2022-03-18 15:42:33;920,00
2022-03-18 15:42:45;900,00
2022-03-18 15:43:31;920,00
2022-03-18 15:43:54;940,00
2022-03-18 15:44:06;930,00
2022-03-18 15:44:18;920,00
2022-03-18 15:44:41;930,00
2022-03-18 15:44:52;920,00
2022-03-18 15:45:15;940,00
2022-03-18 15:45:39;960,00
2022-03-18 15:46:37;980,00
2022-03-18 15:47:11;1000,00
2022-03-18 15:47:23;990,00
2022-03-18 15:47:34;1020,00
2022-03-18 15:48:09;1040,00
2022-03-18 15:48:32;1030,00
2022-03-18 15:48:43;1020,00
2022-03-18 15:49:06;1030,00
2022-03-18 15:49:41;1060,00
2022-03-18 15:49:53;1030,00
2022-03-18 15:50:04;1020,00
2022-03-18 15:50:16;1030,00
2022-03-18 15:50:27;1020,00
2022-03-18 15:50:39;1030,00
2022-03-18 15:50:50;1020,00
2022-03-18 15:51:02;1010,00
2022-03-18 15:51:25;1020,00
2022-03-18 15:51:37;980,00
2022-03-18 15:51:48;960,00
2022-03-18 15:52:00;940,00
2022-03-18 15:52:11;930,00
2022-03-18 15:52:34;940,00
2022-03-18 15:52:57;950,00
2022-03-18 15:53:32;960,00
2022-03-18 15:53:55;930,00
2022-03-18 15:54:07;890,00
2022-03-18 15:54:19;880,00
2022-03-18 15:54:30;870,00
2022-03-18 15:54:42;860,00
2022-03-18 15:54:53;840,00
2022-03-18 15:55:28;820,00
2022-03-18 15:55:39;810,00
2022-03-18 15:55:51;800,00
2022-03-18 15:56:26;810,00
2022-03-18 15:56:38;800,00
2022-03-18 15:56:49;830,00
2022-03-18 15:57:12;840,00
2022-03-18 15:57:47;820,00
2022-03-18 15:57:58;840,00
2022-03-18 15:58:10;820,00
2022-03-18 15:58:22;830,00
2022-03-18 15:58:45;810,00
2022-03-18 15:58:56;790,00
2022-03-18 15:59:31;770,00
2022-03-18 16:00:05;750,00
2022-03-18 16:00:17;760,00
2022-03-18 16:00:40;770,00
2022-03-18 16:00:52;780,00
2022-03-18 16:01:15;760,00
2022-03-18 16:01:26;740,00
2022-03-18 16:01:38;750,00
2022-03-18 16:01:50;770,00
2022-03-18 16:02:01;800,00
2022-03-18 16:02:13;780,00
2022-03-18 16:02:24;800,00
2022-03-18 16:02:36;820,00
2022-03-18 16:03:34;800,00
2022-03-18 16:04:08;780,00
2022-03-18 16:04:20;800,00
2022-03-18 16:04:31;810,00
2022-03-18 16:04:55;820,00
2022-03-18 16:05:18;840,00
2022-03-18 16:05:41;820,00
2022-03-18 16:06:27;840,00
2022-03-18 16:06:39;820,00
2022-03-18 16:07:25;830,00
2022-03-18 16:08:00;850,00
2022-03-18 16:08:11;840,00
2022-03-18 16:09:44;860,00
2022-03-18 16:10:42;850,00
2022-03-18 16:10:53;860,00
2022-03-18 16:12:26;870,00
2022-03-18 16:12:37;860,00
2022-03-18 16:13:00;890,00
2022-03-18 16:13:24;910,00
2022-03-18 16:13:35;900,00
2022-03-18 16:13:47;930,00
2022-03-18 16:13:58;920,00
2022-03-18 16:14:10;930,00
2022-03-18 16:14:22;920,00
2022-03-18 16:16:29;900,00
2022-03-18 16:16:40;920,00
2022-03-18 16:17:27;930,00
2022-03-18 16:17:49;920,00
2022-03-18 16:18:13;900,00
2022-03-18 16:18:24;910,00
2022-03-18 16:18:36;880,00
2022-03-18 16:18:59;890,00
2022-03-18 16:19:11;880,00
2022-03-18 16:19:34;870,00
2022-03-18 16:19:57;880,00
2022-03-18 16:20:09;900,00
2022-03-18 16:20:43;890,00
2022-03-18 16:21:07;870,00
2022-03-18 16:21:18;860,00
2022-03-18 16:21:29;880,00
2022-03-18 16:22:16;900,00
2022-03-18 16:22:27;880,00
2022-03-18 16:23:02;870,00
2022-03-18 16:23:13;860,00
2022-03-18 16:24:00;880,00
2022-03-18 16:24:11;910,00
2022-03-18 16:25:09;890,00
2022-03-18 16:25:21;880,00
2022-03-18 16:25:33;890,00
2022-03-18 16:25:44;900,00
2022-03-18 16:25:56;910,00
2022-03-18 16:26:19;900,00
2022-03-18 16:26:30;920,00
2022-03-18 16:26:42;910,00
2022-03-18 16:27:52;900,00
2022-03-18 16:28:03;910,00
2022-03-18 16:28:15;900,00
2022-03-18 16:29:01;880,00
2022-03-18 16:29:24;890,00
2022-03-18 16:29:36;880,00
2022-03-18 16:29:48;900,00
2022-03-18 16:29:59;890,00
2022-03-18 16:30:34;880,00
2022-03-18 16:30:45;870,00
2022-03-18 16:30:57;880,00
2022-03-18 16:31:32;900,00
2022-03-18 16:31:43;880,00
2022-03-18 16:32:06;890,00
2022-03-18 16:32:18;880,00
2022-03-18 16:32:41;860,00
2022-03-18 16:33:27;870,00
2022-03-18 16:33:39;860,00
2022-03-18 16:33:51;840,00
2022-03-18 16:34:25;860,00
2022-03-18 16:34:37;870,00
2022-03-18 16:34:48;850,00
2022-03-18 16:35:11;860,00
2022-03-18 16:35:23;870,00
2022-03-18 16:35:34;850,00
2022-03-18 16:35:46;840,00
2022-03-18 16:35:58;830,00
2022-03-18 16:36:09;810,00
2022-03-18 16:36:44;820,00
2022-03-18 16:36:55;830,00
2022-03-18 16:37:07;840,00
2022-03-18 16:37:18;860,00
2022-03-18 16:37:53;880,00
2022-03-18 16:38:16;860,00
2022-03-18 16:38:28;840,00
2022-03-18 16:38:51;860,00
2022-03-18 16:39:02;880,00
2022-03-18 16:39:14;860,00
2022-03-18 16:39:49;880,00
2022-03-18 16:40:00;870,00
2022-03-18 16:40:12;840,00
2022-03-18 16:40:23;820,00
2022-03-18 16:40:58;810,00
2022-03-18 16:41:33;820,00
2022-03-18 16:41:44;840,00
2022-03-18 16:42:30;820,00
2022-03-18 16:44:03;810,00
2022-03-18 16:44:26;790,00
2022-03-18 16:44:49;810,00
2022-03-18 16:45:01;820,00
2022-03-18 16:45:12;840,00
2022-03-18 16:45:24;820,00
2022-03-18 16:45:59;840,00
2022-03-18 16:46:33;820,00
2022-03-18 16:47:31;810,00
2022-03-18 16:48:06;830,00
2022-03-18 16:48:18;810,00
2022-03-18 16:49:04;820,00
2022-03-18 16:49:15;840,00
2022-03-18 16:49:27;830,00
2022-03-18 16:49:38;820,00
2022-03-18 16:49:50;850,00
2022-03-18 16:50:02;820,00
2022-03-18 16:50:13;840,00
2022-03-18 16:50:48;820,00
2022-03-18 16:50:59;840,00
2022-03-18 16:51:23;870,00
2022-03-18 16:51:34;850,00
2022-03-18 16:51:46;870,00
2022-03-18 16:51:57;840,00
2022-03-18 16:52:09;830,00
2022-03-18 16:52:20;810,00
2022-03-18 16:52:32;800,00
2022-03-18 16:52:43;790,00
2022-03-18 16:52:55;810,00
2022-03-18 16:53:53;800,00
2022-03-18 16:54:04;810,00
2022-03-18 16:54:16;840,00
2022-03-18 16:54:51;860,00
2022-03-18 16:55:14;840,00
2022-03-18 16:56:11;860,00
2022-03-18 16:56:35;880,00
2022-03-18 16:56:58;860,00
2022-03-18 16:57:56;870,00
2022-03-18 16:58:07;880,00
2022-03-18 16:59:17;900,00
2022-03-18 16:59:29;920,00
2022-03-18 16:59:52;900,00
2022-03-18 17:00:03;920,00
2022-03-18 17:00:15;900,00
2022-03-18 17:01:01;920,00
2022-03-18 17:01:12;930,00
2022-03-18 17:01:24;950,00
2022-03-18 17:01:35;960,00
2022-03-18 17:01:59;930,00
2022-03-18 17:02:22;910,00
2022-03-18 17:02:33;880,00
2022-03-18 17:02:45;870,00
2022-03-18 17:03:20;860,00
2022-03-18 17:04:06;870,00
2022-03-18 17:04:17;860,00
2022-03-18 17:04:29;890,00
2022-03-18 17:04:41;900,00
2022-03-18 17:04:52;870,00
2022-03-18 17:05:04;880,00
2022-03-18 17:05:15;890,00
2022-03-18 17:05:27;880,00
2022-03-18 17:05:39;870,00
2022-03-18 17:06:02;880,00
2022-03-18 17:06:13;890,00
2022-03-18 17:06:36;860,00
2022-03-18 17:06:48;840,00
2022-03-18 17:07:11;860,00
2022-03-18 17:07:23;870,00
2022-03-18 17:07:34;860,00
2022-03-18 17:07:46;870,00
2022-03-18 17:07:57;880,00
2022-03-18 17:08:09;860,00
2022-03-18 17:08:20;870,00
2022-03-18 17:08:32;880,00
2022-03-18 17:08:43;870,00
2022-03-18 17:08:55;880,00
2022-03-18 17:09:07;900,00
2022-03-18 17:09:30;890,00
2022-03-18 17:09:41;900,00
2022-03-18 17:09:53;890,00
2022-03-18 17:10:16;870,00
2022-03-18 17:10:28;890,00
2022-03-18 17:10:39;910,00
2022-03-18 17:10:51;930,00
2022-03-18 17:11:02;950,00
2022-03-18 17:11:25;930,00
2022-03-18 17:11:49;960,00
2022-03-18 17:12:23;980,00
2022-03-18 17:12:35;960,00
2022-03-18 17:12:46;940,00
2022-03-18 17:12:58;920,00
2022-03-18 17:14:19;940,00
2022-03-18 17:14:30;930,00
2022-03-18 17:14:42;920,00
2022-03-18 17:15:05;930,00
2022-03-18 17:15:17;940,00
2022-03-18 17:15:28;950,00
2022-03-18 17:15:40;930,00
2022-03-18 17:15:51;910,00
2022-03-18 17:16:03;920,00
2022-03-18 17:16:15;910,00
2022-03-18 17:16:26;920,00
2022-03-18 17:16:38;890,00
2022-03-18 17:16:49;880,00
2022-03-18 17:17:01;860,00
2022-03-18 17:17:12;850,00
2022-03-18 17:17:24;830,00
2022-03-18 17:17:47;840,00
2022-03-18 17:17:59;820,00
2022-03-18 17:18:10;790,00
2022-03-18 17:18:33;800,00
2022-03-18 17:18:45;780,00
2022-03-18 17:18:57;770,00
2022-03-18 17:19:08;760,00
2022-03-18 17:19:20;770,00
2022-03-18 17:19:31;750,00
2022-03-18 17:20:06;770,00
2022-03-18 17:20:17;780,00
2022-03-18 17:20:52;810,00
2022-03-18 17:21:04;860,00
2022-03-18 17:21:15;880,00
2022-03-18 17:21:27;860,00
2022-03-18 17:21:38;840,00
2022-03-18 17:21:50;820,00
2022-03-18 17:22:13;840,00
2022-03-18 17:22:25;870,00
2022-03-18 17:22:48;860,00
2022-03-18 17:23:22;890,00
2022-03-18 17:23:34;870,00
2022-03-18 17:23:57;860,00
2022-03-18 17:24:09;870,00
2022-03-18 17:24:21;860,00
2022-03-18 17:24:43;870,00
2022-03-18 17:25:07;890,00
2022-03-18 17:25:30;870,00
2022-03-18 17:25:53;890,00
2022-03-18 17:26:04;870,00
2022-03-18 17:26:16;840,00
2022-03-18 17:26:27;860,00
2022-03-18 17:26:39;870,00
2022-03-18 17:26:50;880,00
2022-03-18 17:27:02;870,00
2022-03-18 17:27:14;880,00
2022-03-18 17:28:00;900,00
2022-03-18 17:28:23;890,00
2022-03-18 17:28:57;900,00
2022-03-18 17:29:09;910,00
2022-03-18 17:29:32;920,00
2022-03-18 17:29:44;910,00
2022-03-18 17:29:55;900,00
2022-03-18 17:30:07;890,00
2022-03-18 17:30:18;870,00
2022-03-18 17:30:53;880,00
2022-03-18 17:31:05;890,00
2022-03-18 17:31:16;870,00
2022-03-18 17:31:28;860,00
2022-03-18 17:31:39;850,00
2022-03-18 17:31:51;840,00
2022-03-18 17:32:02;850,00
2022-03-18 17:32:14;870,00
2022-03-18 17:32:37;860,00
2022-03-18 17:33:35;840,00
2022-03-18 17:33:58;860,00
2022-03-18 17:34:09;880,00
2022-03-18 17:34:32;870,00
2022-03-18 17:34:44;860,00
2022-03-18 17:35:30;870,00
2022-03-18 17:35:42;880,00
2022-03-18 17:35:53;890,00
2022-03-18 17:36:16;920,00
2022-03-18 17:36:39;910,00
2022-03-18 17:36:51;920,00
2022-03-18 17:37:02;930,00
2022-03-18 17:37:37;940,00
2022-03-18 17:37:49;930,00
2022-03-18 17:38:00;920,00
2022-03-18 17:38:12;930,00
2022-03-18 17:38:23;920,00
2022-03-18 17:38:35;950,00
2022-03-18 17:38:46;940,00
2022-03-18 17:39:21;960,00
2022-03-18 17:39:33;970,00
2022-03-18 17:39:56;980,00
2022-03-18 17:40:07;1010,00
2022-03-18 17:40:19;1000,00
2022-03-18 17:40:30;1030,00
2022-03-18 17:40:54;1050,00
2022-03-18 17:41:05;1070,00
2022-03-18 17:41:17;1090,00
2022-03-18 17:41:28;1100,00
2022-03-18 17:42:03;1120,00
2022-03-18 17:43:01;1100,00
2022-03-18 17:43:24;1080,00
2022-03-18 17:43:36;1100,00
2022-03-18 17:43:47;1090,00
2022-03-18 17:43:59;1080,00
2022-03-18 17:44:56;1070,00
2022-03-18 17:45:19;1050,00
2022-03-18 17:45:31;1030,00
2022-03-18 17:45:42;1020,00
2022-03-18 17:45:54;1010,00
2022-03-18 17:46:52;1030,00
2022-03-18 17:47:03;1010,00
2022-03-18 17:47:38;990,00
2022-03-18 17:47:49;960,00
2022-03-18 17:48:01;950,00
2022-03-18 17:48:13;940,00
2022-03-18 17:48:24;950,00
2022-03-18 17:48:36;940,00
2022-03-18 17:49:11;920,00
2022-03-18 17:49:45;930,00
2022-03-18 17:49:57;960,00
2022-03-18 17:50:09;980,00
2022-03-18 17:51:06;960,00
2022-03-18 17:51:18;940,00
2022-03-18 17:53:02;920,00
2022-03-18 17:53:13;910,00
2022-03-18 17:53:37;900,00
2022-03-18 17:53:48;860,00
2022-03-18 17:54:58;870,00
2022-03-18 17:55:21;890,00
2022-03-18 17:55:33;860,00
2022-03-18 17:55:44;850,00
2022-03-18 17:56:18;830,00
2022-03-18 17:56:30;810,00
2022-03-18 17:56:42;830,00
2022-03-18 17:56:53;840,00
2022-03-18 17:57:05;850,00
2022-03-18 17:57:28;820,00
2022-03-18 17:58:03;840,00
2022-03-18 17:58:14;830,00
2022-03-18 17:58:26;810,00
2022-03-18 17:58:37;800,00
2022-03-18 17:58:49;820,00
2022-03-18 17:59:35;830,00
2022-03-18 17:59:47;800,00
2022-03-18 17:59:58;830,00
2022-03-18 18:00:10;850,00
2022-03-18 18:00:22;830,00
2022-03-18 18:00:33;790,00
2022-03-18 18:00:45;780,00
2022-03-18 18:01:08;770,00
2022-03-18 18:01:43;800,00
2022-03-18 18:01:54;810,00
2022-03-18 18:02:06;800,00
2022-03-18 18:02:18;790,00
2022-03-18 18:02:29;800,00
2022-03-18 18:02:41;820,00
2022-03-18 18:02:52;840,00
2022-03-18 18:03:04;850,00
2022-03-18 18:03:15;860,00
2022-03-18 18:03:27;840,00
2022-03-18 18:03:38;810,00
2022-03-18 18:03:50;790,00
2022-03-18 18:04:01;800,00
2022-03-18 18:04:13;830,00
2022-03-18 18:04:36;850,00
2022-03-18 18:04:47;860,00
2022-03-18 18:06:09;890,00
2022-03-18 18:06:20;900,00
2022-03-18 18:06:32;880,00
2022-03-18 18:07:06;910,00
2022-03-18 18:07:29;890,00
2022-03-18 18:07:41;880,00
2022-03-18 18:07:53;890,00
2022-03-18 18:08:04;910,00
2022-03-18 18:08:16;900,00
2022-03-18 18:08:27;930,00
2022-03-18 18:08:38;940,00
2022-03-18 18:08:50;960,00
2022-03-18 18:09:02;940,00
2022-03-18 18:09:25;960,00
2022-03-18 18:09:36;970,00
2022-03-18 18:09:48;980,00
2022-03-18 18:09:59;970,00
2022-03-18 18:10:22;980,00
2022-03-18 18:10:46;1000,00
2022-03-18 18:10:57;1020,00
2022-03-18 18:11:09;1010,00
2022-03-18 18:11:20;1000,00
2022-03-18 18:11:32;1010,00
2022-03-18 18:11:43;1030,00
2022-03-18 18:11:55;1020,00
2022-03-18 18:12:07;1030,00
2022-03-18 18:12:18;1050,00
2022-03-18 18:12:30;1070,00
2022-03-18 18:12:41;1060,00
2022-03-18 18:12:53;1080,00
2022-03-18 18:13:16;1090,00
2022-03-18 18:13:39;1100,00
2022-03-18 18:13:50;1120,00
2022-03-18 18:14:14;1110,00
2022-03-18 18:14:37;1140,00
2022-03-18 18:14:48;1130,00
2022-03-18 18:15:00;1160,00
2022-03-18 18:15:11;1150,00
2022-03-18 18:15:34;1130,00
2022-03-18 18:15:46;1120,00
2022-03-18 18:15:58;1130,00
2022-03-18 18:16:21;1140,00
2022-03-18 18:16:32;1130,00
2022-03-18 18:16:44;1110,00
2022-03-18 18:16:55;1100,00
2022-03-18 18:17:07;1090,00
2022-03-18 18:17:19;1100,00
2022-03-18 18:17:42;1110,00
2022-03-18 18:18:16;1120,00
2022-03-18 18:18:28;1100,00
2022-03-18 18:18:39;1120,00
2022-03-18 18:18:51;1130,00
2022-03-18 18:19:26;1150,00
2022-03-18 18:20:01;1140,00
2022-03-18 18:20:12;1150,00
2022-03-18 18:20:35;1140,00
2022-03-18 18:21:10;1150,00
2022-03-18 18:21:22;1130,00
2022-03-18 18:21:33;1150,00
2022-03-18 18:21:45;1140,00
2022-03-18 18:22:19;1150,00
2022-03-18 18:22:43;1160,00
2022-03-18 18:22:54;1170,00
2022-03-18 18:23:06;1160,00
2022-03-18 18:23:29;1170,00
2022-03-18 18:23:40;1160,00
2022-03-18 18:24:26;1140,00
2022-03-18 18:25:13;1130,00
2022-03-18 18:25:24;1140,00
2022-03-18 18:26:22;1120,00
2022-03-18 18:26:34;1130,00
2022-03-18 18:26:45;1150,00
2022-03-18 18:27:31;1140,00
2022-03-18 18:27:43;1160,00
2022-03-18 18:27:55;1150,00
2022-03-18 18:28:06;1160,00
2022-03-18 18:28:18;1130,00
2022-03-18 18:28:52;1140,00
2022-03-18 18:29:04;1150,00
2022-03-18 18:29:15;1140,00
2022-03-18 18:29:27;1150,00
2022-03-18 18:29:38;1130,00
2022-03-18 18:29:50;1120,00
2022-03-18 18:30:01;1130,00
2022-03-18 18:30:13;1140,00
2022-03-18 18:30:36;1150,00
2022-03-18 18:30:48;1160,00
2022-03-18 18:30:59;1150,00
2022-03-18 18:31:11;1160,00
2022-03-18 18:31:22;1150,00
2022-03-18 18:31:34;1130,00
2022-03-18 18:31:45;1160,00
2022-03-18 18:32:20;1190,00
2022-03-18 18:32:32;1170,00
2022-03-18 18:32:55;1190,00
2022-03-18 18:33:18;1200,00
2022-03-18 18:33:29;1190,00
2022-03-18 18:33:41;1200,00
2022-03-18 18:33:52;1180,00
2022-03-18 18:34:04;1190,00
2022-03-18 18:34:27;1150,00
2022-03-18 18:34:50;1160,00
2022-03-18 18:35:02;1140,00
2022-03-18 18:35:13;1150,00
2022-03-18 18:35:25;1140,00
2022-03-18 18:35:36;1130,00
2022-03-18 18:36:11;1140,00
2022-03-18 18:36:23;1130,00
2022-03-18 18:36:34;1140,00
2022-03-18 18:37:20;1130,00
2022-03-18 18:38:06;1140,00
2022-03-18 18:38:53;1150,00
2022-03-18 18:39:16;1120,00
2022-03-18 18:39:27;1130,00
2022-03-18 18:40:14;1120,00
2022-03-18 18:40:25;1130,00
2022-03-18 18:40:37;1140,00
2022-03-18 18:41:11;1160,00
2022-03-18 18:41:46;1180,00
2022-03-18 18:41:58;1190,00
2022-03-18 18:42:21;1180,00
2022-03-18 18:42:33;1200,00
2022-03-18 18:42:44;1190,00
2022-03-18 18:43:07;1180,00
2022-03-18 18:43:42;1160,00
2022-03-18 18:43:54;1170,00
2022-03-18 18:44:05;1190,00
2022-03-18 18:44:28;1200,00
2022-03-18 18:44:51;1210,00
2022-03-18 18:45:03;1200,00
2022-03-18 18:45:14;1190,00
2022-03-18 18:45:49;1210,00
2022-03-18 18:46:01;1220,00
2022-03-18 18:46:12;1210,00
2022-03-18 18:46:35;1220,00
2022-03-18 18:46:47;1210,00
2022-03-18 18:46:58;1230,00
2022-03-18 18:47:10;1240,00
2022-03-18 18:47:22;1230,00
2022-03-18 18:47:33;1240,00
2022-03-18 18:48:19;1230,00
2022-03-18 18:48:31;1200,00
2022-03-18 18:48:42;1210,00
2022-03-18 18:49:05;1220,00
2022-03-18 18:49:17;1210,00
2022-03-18 18:49:28;1230,00
2022-03-18 18:49:40;1220,00
2022-03-18 18:49:52;1200,00
2022-03-18 18:50:03;1210,00
2022-03-18 18:50:26;1220,00
2022-03-18 18:50:38;1250,00
2022-03-18 18:50:49;1240,00
2022-03-18 18:51:01;1210,00
2022-03-18 18:51:24;1220,00
2022-03-18 18:51:47;1240,00
2022-03-18 18:51:58;1260,00
2022-03-18 18:52:10;1280,00
2022-03-18 18:52:22;1270,00
2022-03-18 18:52:34;1280,00
2022-03-18 18:52:45;1290,00
2022-03-18 18:52:57;1300,00
2022-03-18 18:53:08;1290,00
2022-03-18 18:53:20;1310,00
2022-03-18 18:53:55;1300,00
2022-03-18 18:54:06;1290,00
2022-03-18 18:54:18;1310,00
2022-03-18 18:54:29;1320,00
2022-03-18 18:54:41;1330,00
2022-03-18 18:54:52;1320,00
2022-03-18 18:55:04;1300,00
2022-03-18 18:55:27;1310,00
2022-03-18 18:55:38;1300,00
2022-03-18 18:55:50;1310,00
2022-03-18 18:56:25;1330,00
2022-03-18 18:56:48;1320,00
2022-03-18 18:57:23;1310,00
2022-03-18 18:57:34;1320,00
2022-03-18 18:58:09;1290,00
2022-03-18 18:58:20;1300,00
2022-03-18 18:59:06;1290,00
2022-03-18 18:59:30;1310,00
