"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-20 03:31:03";431
"2022-03-20 03:32:13";451
"2022-03-20 03:41:04";431
"2022-03-20 03:41:27";451
"2022-03-20 03:48:24";431
"2022-03-20 03:48:36";451
"2022-03-20 04:10:22";431
"2022-03-20 04:10:45";451
"2022-03-20 04:19:25";431
"2022-03-20 04:20:00";451
"2022-03-20 04:20:46";431
"2022-03-20 04:21:56";451
"2022-03-20 04:23:17";431
"2022-03-20 04:23:51";451
"2022-03-20 04:24:26";431
"2022-03-20 04:35:36";412
"2022-03-20 04:35:48";431
"2022-03-20 04:36:57";412
"2022-03-20 04:37:32";431
"2022-03-20 04:39:50";412
"2022-03-20 04:40:25";431
"2022-03-20 04:42:56";412
"2022-03-20 04:43:07";431
"2022-03-20 04:43:19";412
"2022-03-20 04:43:42";431
"2022-03-20 04:44:17";412
"2022-03-20 04:45:14";431
"2022-03-20 04:45:37";412
"2022-03-20 04:45:49";431
"2022-03-20 04:46:01";412
"2022-03-20 04:46:35";431
"2022-03-20 04:47:10";412
"2022-03-20 04:47:22";431
"2022-03-20 04:47:33";412
"2022-03-20 04:47:56";431
"2022-03-20 04:48:31";412
"2022-03-20 04:48:54";431
"2022-03-20 04:49:06";412
"2022-03-20 04:52:22";431
"2022-03-20 04:52:33";412
"2022-03-20 04:55:15";431
"2022-03-20 04:55:27";412
"2022-03-20 05:51:44";392
"2022-03-20 05:54:03";412
"2022-03-20 05:54:26";392
"2022-03-20 05:54:38";412
"2022-03-20 05:55:01";392
"2022-03-20 05:56:22";412
"2022-03-20 05:57:32";392
"2022-03-20 05:58:30";412
"2022-03-20 05:58:41";392
"2022-03-20 06:00:02";412
"2022-03-20 06:00:25";392
"2022-03-20 06:06:01";412
"2022-03-20 06:06:24";392
"2022-03-20 06:11:13";412
"2022-03-20 06:11:25";392
"2022-03-20 06:35:53";412
"2022-03-20 06:36:04";392
"2022-03-20 06:39:21";412
"2022-03-20 06:57:39";392
"2022-03-20 06:58:13";412
"2022-03-20 06:59:00";392
"2022-03-20 06:59:46";412
"2022-03-20 07:08:14";392
"2022-03-20 07:08:37";412
"2022-03-20 07:10:44";392
"2022-03-20 07:11:19";412
"2022-03-20 07:14:35";431
"2022-03-20 07:14:58";412
"2022-03-20 07:15:10";431
"2022-03-20 07:24:13";412
"2022-03-20 07:24:36";431
"2022-03-20 07:24:48";412
"2022-03-20 07:29:03";392
"2022-03-20 07:29:26";412
"2022-03-20 07:30:47";392
"2022-03-20 07:30:58";412
"2022-03-20 07:31:44";392
"2022-03-20 07:32:19";412
"2022-03-20 07:32:42";392
"2022-03-20 07:33:40";412
"2022-03-20 07:33:52";392
"2022-03-20 07:34:27";412
"2022-03-20 07:35:13";392
"2022-03-20 07:35:24";412
"2022-03-20 07:36:34";392
"2022-03-20 07:36:57";412
"2022-03-20 07:37:43";392
"2022-03-20 07:38:06";412
"2022-03-20 07:38:18";392
"2022-03-20 07:40:02";412
"2022-03-20 07:53:20";392
"2022-03-20 07:53:31";412
"2022-03-20 08:17:37";392
"2022-03-20 08:17:48";412
"2022-03-20 08:39:11";392
"2022-03-20 08:39:23";412
"2022-03-20 08:47:30";392
"2022-03-20 08:47:41";412
"2022-03-20 08:48:50";392
"2022-03-20 08:49:14";412
"2022-03-20 08:50:46";392
"2022-03-20 08:51:44";412
"2022-03-20 08:52:30";392
"2022-03-20 08:53:40";412
"2022-03-20 08:54:14";392
"2022-03-20 08:54:49";412
"2022-03-20 08:55:59";392
"2022-03-20 08:56:22";412
"2022-03-20 08:56:56";392
"2022-03-20 08:57:43";412
"2022-03-20 08:59:15";392
"2022-03-20 09:00:25";412
"2022-03-20 09:00:59";392
"2022-03-20 10:00:22";373
"2022-03-20 10:00:33";392
"2022-03-20 10:03:03";373
"2022-03-20 10:05:11";392
"2022-03-20 10:05:34";373
"2022-03-20 10:07:18";392
"2022-03-20 10:07:41";373
"2022-03-20 10:08:27";392
"2022-03-20 11:34:57";373
"2022-03-20 11:35:09";392
"2022-03-20 11:37:27";373
"2022-03-20 11:37:39";392
"2022-03-20 11:55:57";373
"2022-03-20 11:56:09";392
"2022-03-20 11:59:02";373
"2022-03-20 11:59:37";392
"2022-03-20 12:01:32";373
"2022-03-20 12:01:44";392
"2022-03-20 12:05:00";373
"2022-03-20 12:05:24";392
"2022-03-20 12:08:05";373
"2022-03-20 12:08:17";392
"2022-03-20 12:18:53";373
"2022-03-20 12:19:04";392
"2022-03-20 12:21:58";373
"2022-03-20 12:22:09";392
"2022-03-20 12:23:07";373
"2022-03-20 12:23:19";392
"2022-03-20 12:24:05";373
"2022-03-20 12:24:40";392
"2022-03-20 12:25:26";373
"2022-03-20 12:25:49";392
"2022-03-20 12:27:22";373
"2022-03-20 12:27:45";392
"2022-03-20 12:28:31";373
"2022-03-20 12:28:43";392
"2022-03-20 12:30:50";373
"2022-03-20 12:31:48";392
"2022-03-20 14:01:58";412
"2022-03-20 14:43:47";392
"2022-03-20 14:44:33";412
"2022-03-20 14:44:45";392
"2022-03-20 14:45:54";412
"2022-03-20 14:46:06";392
"2022-03-20 14:57:04";412
"2022-03-20 14:57:27";392
"2022-03-20 15:15:35";412
"2022-03-20 15:15:47";392
"2022-03-20 15:18:40";412
"2022-03-20 15:18:52";392
"2022-03-20 15:20:13";412
"2022-03-20 15:20:24";392
"2022-03-20 15:36:00";412
"2022-03-20 15:36:12";392
"2022-03-20 15:38:54";412
"2022-03-20 15:39:17";392
"2022-03-20 15:39:40";412
"2022-03-20 15:40:03";392
"2022-03-20 15:41:01";412
"2022-03-20 15:41:24";392
"2022-03-20 15:41:47";412
"2022-03-20 15:43:32";431
"2022-03-20 15:44:18";412
"2022-03-20 15:44:29";431
"2022-03-20 15:44:52";412
"2022-03-20 15:45:27";431
"2022-03-20 15:45:39";412
"2022-03-20 15:59:55";431
"2022-03-20 16:00:06";412
"2022-03-20 16:02:02";431
"2022-03-20 16:06:40";412
"2022-03-20 16:50:36";431
"2022-03-20 16:50:47";412
"2022-03-20 16:51:22";431
"2022-03-20 16:51:34";412
"2022-03-20 17:09:29";392
"2022-03-20 17:10:03";412
"2022-03-20 17:10:26";392
"2022-03-20 17:10:50";412
"2022-03-20 17:11:24";392
"2022-03-20 17:12:10";412
"2022-03-20 17:13:08";392
"2022-03-20 17:13:31";412
"2022-03-20 17:14:41";392
"2022-03-20 17:15:27";412
"2022-03-20 17:16:36";392
"2022-03-20 17:17:11";412
"2022-03-20 17:49:00";431
"2022-03-20 17:51:18";451
"2022-03-20 17:54:58";471
"2022-03-20 17:59:24";451
"2022-03-20 18:00:22";471
"2022-03-20 18:05:12";490
"2022-03-20 18:06:20";471
"2022-03-20 18:06:44";490
"2022-03-20 18:08:16";471
"2022-03-20 18:09:02";490
"2022-03-20 18:09:25";471
"2022-03-20 18:10:23";490
"2022-03-20 18:10:34";471
"2022-03-20 18:18:05";451
"2022-03-20 18:18:28";471
"2022-03-20 18:18:52";490
"2022-03-20 18:19:15";529
"2022-03-20 18:19:26";569
"2022-03-20 18:19:49";588
"2022-03-20 18:20:13";569
"2022-03-20 18:20:36";549
"2022-03-20 18:22:54";529
"2022-03-20 18:23:18";510
"2022-03-20 18:24:04";490
"2022-03-20 18:32:56";471
"2022-03-20 18:33:54";490
"2022-03-20 18:34:05";471
"2022-03-20 18:34:28";490
"2022-03-20 18:37:45";510
"2022-03-20 18:37:56";490
"2022-03-20 18:52:35";471
"2022-03-20 18:53:10";490
"2022-03-20 18:53:21";471
"2022-03-20 18:54:19";490
"2022-03-20 18:55:17";471
"2022-03-20 18:55:40";490
"2022-03-20 18:55:51";471
"2022-03-20 19:00:17";490
"2022-03-20 19:08:57";471
"2022-03-20 19:09:09";490
"2022-03-20 19:09:20";471
"2022-03-20 19:13:23";490
"2022-03-20 19:13:35";471
"2022-03-20 19:14:44";490
"2022-03-20 19:14:55";471
"2022-03-20 19:16:28";490
"2022-03-20 19:17:02";471
"2022-03-20 19:18:46";490
"2022-03-20 19:21:40";471
"2022-03-20 19:22:03";490
"2022-03-20 19:26:40";471
"2022-03-20 19:27:15";490
"2022-03-20 19:28:47";471
"2022-03-20 19:29:23";490
"2022-03-20 19:29:45";471
"2022-03-20 19:29:57";490
"2022-03-20 19:31:30";510
"2022-03-20 19:32:16";490
"2022-03-20 19:33:02";510
"2022-03-20 19:33:25";490
"2022-03-20 19:43:15";510
"2022-03-20 19:47:06";490
"2022-03-20 19:47:18";510
"2022-03-20 19:49:48";490
"2022-03-20 20:05:02";471
"2022-03-20 20:06:11";490
"2022-03-20 20:06:46";471
"2022-03-20 20:07:09";490
"2022-03-20 20:09:05";471
"2022-03-20 20:10:14";490
"2022-03-20 20:10:37";471
"2022-03-20 20:12:21";490
"2022-03-20 20:12:56";471
"2022-03-20 20:15:03";490
"2022-03-20 20:15:49";471
"2022-03-20 20:16:47";490
"2022-03-20 20:17:33";471
"2022-03-20 20:18:31";490
"2022-03-20 20:18:43";471
"2022-03-20 20:20:15";490
"2022-03-20 20:20:50";471
"2022-03-20 20:22:11";490
"2022-03-20 20:22:46";471
"2022-03-20 21:27:54";451
"2022-03-20 21:28:29";471
"2022-03-20 21:29:04";451
"2022-03-20 21:29:15";471
"2022-03-20 21:29:50";451
"2022-03-20 21:30:13";471
"2022-03-20 21:30:36";451
"2022-03-20 21:31:11";471
"2022-03-20 21:33:06";451
"2022-03-20 21:34:04";471
"2022-03-20 21:34:15";451
"2022-03-20 21:35:13";471
"2022-03-20 21:36:00";451
"2022-03-20 21:37:21";471
"2022-03-20 21:37:44";451
"2022-03-20 21:58:32";471
"2022-03-20 21:58:43";451
"2022-03-20 22:10:52";431
"2022-03-20 22:11:03";451
"2022-03-20 22:11:26";431
"2022-03-20 22:11:49";451
"2022-03-20 22:39:35";431
"2022-03-20 22:39:47";451
"2022-03-20 22:42:29";431
"2022-03-20 22:42:40";451
"2022-03-20 22:43:38";431
"2022-03-20 22:44:12";451
"2022-03-20 22:44:48";431
"2022-03-20 22:47:41";451
"2022-03-20 22:48:04";431
"2022-03-20 22:48:16";451
"2022-03-20 22:48:27";431
"2022-03-20 22:50:23";451
"2022-03-20 22:50:34";431
"2022-03-20 22:52:07";451
"2022-03-20 22:52:18";431
"2022-03-20 22:53:16";451
"2022-03-20 22:53:28";431
"2022-03-20 22:53:39";451
"2022-03-20 22:54:25";431
"2022-03-20 22:54:37";451
"2022-03-20 22:55:35";431
"2022-03-20 22:56:33";451
"2022-03-20 22:56:56";431
"2022-03-20 22:57:31";451
"2022-03-20 22:57:54";431
"2022-03-20 22:58:17";451
"2022-03-20 22:58:28";431
"2022-03-20 22:59:49";451
"2022-03-20 23:00:12";431
"2022-03-20 23:03:06";451
"2022-03-20 23:03:29";431
"2022-03-20 23:03:52";451
"2022-03-20 23:05:48";431
"2022-03-20 23:06:11";451
"2022-03-20 23:07:32";431
"2022-03-20 23:07:55";451
"2022-03-20 23:08:06";431
"2022-03-20 23:08:29";451
"2022-03-20 23:08:41";431
"2022-03-20 23:11:12";451
"2022-03-20 23:11:24";431
"2022-03-20 23:13:30";451
"2022-03-20 23:14:17";431
"2022-03-20 23:19:17";451
"2022-03-20 23:21:13";431
"2022-03-20 23:21:36";451
"2022-03-20 23:21:48";431
"2022-03-21 00:35:25";412
"2022-03-21 00:35:59";431
"2022-03-21 00:39:51";412
"2022-03-21 00:40:02";431
"2022-03-21 00:47:45";412
"2022-03-21 00:48:08";431
"2022-03-21 00:50:50";412
"2022-03-21 00:51:01";431
"2022-03-21 00:52:22";412
"2022-03-21 00:53:43";431
"2022-03-21 00:54:06";412
"2022-03-21 00:56:24";431
"2022-03-21 00:56:48";412
"2022-03-21 00:57:11";431
"2022-03-21 00:58:08";412
"2022-03-21 00:58:32";431
"2022-03-21 00:59:18";412
"2022-03-21 01:00:04";431
"2022-03-21 01:00:16";412
"2022-03-21 01:01:25";431
"2022-03-21 01:01:48";412
"2022-03-21 01:03:32";431
"2022-03-21 01:04:07";412
"2022-03-21 01:04:19";431
"2022-03-21 01:04:42";412
"2022-03-21 01:04:54";431
"2022-03-21 01:05:05";412
"2022-03-21 01:12:25";431
"2022-03-21 01:12:36";412
"2022-03-21 01:19:44";431
"2022-03-21 01:19:56";412
"2022-03-21 05:16:54";392
"2022-03-21 05:17:05";412
"2022-03-21 05:20:56";392
"2022-03-21 05:21:08";412
"2022-03-21 05:24:59";392
"2022-03-21 05:25:10";412
"2022-03-21 05:25:45";392
"2022-03-21 05:26:08";412
"2022-03-21 05:31:21";392
"2022-03-21 05:31:32";412
"2022-03-21 05:36:33";392
"2022-03-21 05:36:44";412
"2022-03-21 05:37:53";392
"2022-03-21 05:38:17";412
"2022-03-21 05:38:40";392
"2022-03-21 05:38:51";412
"2022-03-21 05:40:12";392
"2022-03-21 05:40:59";412
"2022-03-21 05:41:57";392
"2022-03-21 05:42:31";412
"2022-03-21 05:45:25";392
"2022-03-21 05:45:59";412
"2022-03-21 05:48:18";392
"2022-03-21 05:48:29";412
"2022-03-21 05:48:53";392
"2022-03-21 05:49:16";412
"2022-03-21 05:49:39";392
"2022-03-21 05:50:25";412
"2022-03-21 05:51:58";392
"2022-03-21 05:52:09";412
"2022-03-21 05:53:07";392
"2022-03-21 05:53:42";412
"2022-03-21 05:54:17";392
"2022-03-21 05:54:28";412
"2022-03-21 05:59:06";392
"2022-03-21 05:59:29";412
"2022-03-21 06:02:11";392
"2022-03-21 06:02:57";412
"2022-03-21 06:15:51";392
"2022-03-21 06:16:26";412
"2022-03-21 06:36:17";392
"2022-03-21 06:36:52";412
"2022-03-21 06:54:59";431
"2022-03-21 06:57:41";412
"2022-03-21 06:57:52";431
"2022-03-21 06:58:50";412
"2022-03-21 07:01:43";431
"2022-03-21 07:01:55";412
"2022-03-21 07:02:18";431
"2022-03-21 07:02:41";412
"2022-03-21 07:14:14";431
"2022-03-21 07:14:26";412
"2022-03-21 07:15:24";431
"2022-03-21 07:15:35";412
"2022-03-21 07:15:47";431
"2022-03-21 07:17:07";412
"2022-03-21 07:18:05";431
"2022-03-21 07:19:49";412
"2022-03-21 07:20:36";431
"2022-03-21 07:36:00";451
"2022-03-21 07:52:57";431
"2022-03-21 07:53:08";451
"2022-03-21 07:53:32";431
"2022-03-21 07:53:55";451
"2022-03-21 07:54:30";431
"2022-03-21 07:54:41";451
"2022-03-21 07:55:28";431
"2022-03-21 07:55:51";451
"2022-03-21 07:56:14";431
"2022-03-21 08:08:11";451
"2022-03-21 08:09:09";431
"2022-03-21 08:15:54";451
"2022-03-21 08:17:15";431
"2022-03-21 08:17:27";451
"2022-03-21 08:17:50";431
"2022-03-21 08:18:01";451
"2022-03-21 08:18:13";431
"2022-03-21 08:18:36";451
"2022-03-21 08:24:11";431
"2022-03-21 08:26:07";451
"2022-03-21 08:26:18";431
"2022-03-21 08:29:23";451
"2022-03-21 08:29:35";431
"2022-03-21 08:32:16";451
"2022-03-21 08:45:46";471
"2022-03-21 08:46:21";451
"2022-03-21 08:47:53";471
"2022-03-21 08:48:16";451
"2022-03-21 08:55:01";431
"2022-03-21 08:55:35";451
"2022-03-21 09:06:00";471
"2022-03-21 09:06:11";451
"2022-03-21 09:08:18";471
"2022-03-21 09:11:11";451
"2022-03-21 09:11:35";471
"2022-03-21 09:11:46";451
"2022-03-21 09:39:42";431
"2022-03-21 09:40:05";451
"2022-03-21 09:40:16";431
"2022-03-21 09:41:02";451
"2022-03-21 09:41:37";431
"2022-03-21 09:43:10";451
"2022-03-21 09:43:44";431
"2022-03-21 09:45:05";451
"2022-03-21 09:45:28";431
"2022-03-21 09:45:51";451
"2022-03-21 09:46:26";431
"2022-03-21 09:46:49";451
"2022-03-21 09:47:01";431
"2022-03-21 09:47:24";451
"2022-03-21 09:48:22";431
"2022-03-21 09:49:20";451
"2022-03-21 09:49:32";431
"2022-03-21 09:49:55";451
"2022-03-21 10:14:11";431
"2022-03-21 10:16:52";451
"2022-03-21 10:17:16";431
"2022-03-21 10:18:36";451
"2022-03-21 10:19:11";431
"2022-03-21 10:19:22";451
"2022-03-21 10:21:06";471
"2022-03-21 10:22:28";490
"2022-03-21 10:22:39";510
"2022-03-21 10:23:02";529
"2022-03-21 10:23:37";549
"2022-03-21 10:24:35";529
"2022-03-21 10:25:09";510
"2022-03-21 10:26:30";490
"2022-03-21 10:28:38";471
"2022-03-21 10:34:48";451
"2022-03-21 10:40:00";431
"2022-03-21 10:41:09";451
"2022-03-21 10:41:21";431
"2022-03-21 10:41:32";451
"2022-03-21 10:43:16";431
"2022-03-21 10:43:40";451
"2022-03-21 10:44:03";431
"2022-03-21 10:44:14";451
"2022-03-21 10:45:58";431
"2022-03-21 10:46:21";451
"2022-03-21 10:46:44";431
"2022-03-21 10:48:40";451
"2022-03-21 10:49:15";431
"2022-03-21 10:50:24";451
"2022-03-21 10:50:36";431
"2022-03-21 11:09:18";412
"2022-03-21 11:09:41";431
"2022-03-21 11:12:00";451
"2022-03-21 11:12:46";471
"2022-03-21 11:13:21";451
"2022-03-21 11:15:51";431
"2022-03-21 11:18:33";412
"2022-03-21 11:18:45";431
"2022-03-21 11:27:37";451
"2022-03-21 11:37:15";431
"2022-03-21 11:42:38";412
"2022-03-21 11:43:13";431
"2022-03-21 11:44:22";412
"2022-03-21 11:49:57";431
"2022-03-21 11:50:08";412
"2022-03-21 12:05:10";431
"2022-03-21 12:05:33";412
"2022-03-21 12:07:17";431
"2022-03-21 12:07:40";412
"2022-03-21 12:08:15";431
"2022-03-21 12:08:26";412
"2022-03-21 12:08:38";431
"2022-03-21 12:11:43";412
"2022-03-21 12:11:55";431
"2022-03-21 12:12:30";412
"2022-03-21 12:14:02";431
"2022-03-21 12:14:14";412
"2022-03-21 12:14:37";431
"2022-03-21 12:14:48";412
"2022-03-21 12:15:46";431
"2022-03-21 12:15:58";412
"2022-03-21 12:16:32";431
"2022-03-21 12:16:44";412
"2022-03-21 12:55:15";392
"2022-03-21 12:55:38";412
"2022-03-21 12:56:59";392
"2022-03-21 12:57:22";412
"2022-03-21 12:57:45";392
"2022-03-21 12:57:57";412
"2022-03-21 12:58:43";392
"2022-03-21 12:58:55";412
"2022-03-21 12:59:41";392
"2022-03-21 13:00:16";412
"2022-03-21 13:00:28";392
"2022-03-21 13:01:02";412
"2022-03-21 13:01:26";392
"2022-03-21 13:02:00";412
"2022-03-21 13:04:30";392
"2022-03-21 13:04:42";412
"2022-03-21 13:05:51";392
"2022-03-21 13:06:14";412
"2022-03-21 13:14:08";431
"2022-03-21 13:14:20";412
"2022-03-21 13:30:54";431
"2022-03-21 13:36:06";412
"2022-03-21 13:37:15";431
"2022-03-21 13:37:49";451
"2022-03-21 13:38:24";471
"2022-03-21 13:38:59";451
"2022-03-21 13:39:57";431
"2022-03-21 13:44:11";412
"2022-03-21 14:09:48";392
"2022-03-21 14:09:59";412
"2022-03-21 14:20:36";431
"2022-03-21 14:21:57";412
"2022-03-21 14:24:15";431
"2022-03-21 14:28:41";412
"2022-03-21 14:29:04";431
"2022-03-21 14:32:56";412
"2022-03-21 14:42:45";392
"2022-03-21 14:42:57";412
"2022-03-21 14:53:09";431
"2022-03-21 14:53:21";412
"2022-03-21 15:16:39";431
"2022-03-21 15:18:24";412
"2022-03-21 15:38:37";392
"2022-03-21 15:38:49";412
"2022-03-21 15:39:46";392
"2022-03-21 15:39:58";412
"2022-03-21 15:40:56";392
"2022-03-21 15:41:07";412
"2022-03-21 15:42:05";392
"2022-03-21 15:42:52";412
"2022-03-21 15:43:26";392
"2022-03-21 15:44:36";412
"2022-03-21 15:45:10";392
"2022-03-21 15:47:06";412
"2022-03-21 15:47:18";392
"2022-03-21 15:48:39";412
"2022-03-21 15:49:02";392
"2022-03-21 15:55:00";412
"2022-03-21 15:55:58";392
"2022-03-21 15:56:21";412
"2022-03-21 15:56:56";392
"2022-03-21 15:58:16";412
"2022-03-21 15:58:51";392
"2022-03-21 15:59:26";412
"2022-03-21 16:04:03";392
"2022-03-21 16:04:14";412
"2022-03-21 16:07:08";392
"2022-03-21 16:07:19";412
"2022-03-21 16:20:36";392
"2022-03-21 16:20:59";412
"2022-03-21 16:22:43";392
"2022-03-21 16:23:07";412
"2022-03-21 16:23:42";392
"2022-03-21 16:23:53";412
"2022-03-21 16:25:03";392
"2022-03-21 16:25:25";412
"2022-03-21 16:25:37";392
"2022-03-21 16:26:00";412
"2022-03-21 16:26:58";392
"2022-03-21 16:27:21";412
"2022-03-21 16:27:44";392
"2022-03-21 16:27:56";412
"2022-03-21 16:28:07";392
"2022-03-21 16:28:19";412
"2022-03-21 16:30:15";392
"2022-03-21 16:30:49";412
"2022-03-21 16:31:24";392
"2022-03-21 16:31:36";412
"2022-03-21 16:31:47";392
"2022-03-21 16:32:56";412
"2022-03-21 16:34:41";392
"2022-03-21 16:35:04";412
"2022-03-21 16:36:01";392
"2022-03-21 16:43:44";412
"2022-03-21 16:47:47";431
"2022-03-21 16:47:58";451
"2022-03-21 16:51:26";431
"2022-03-21 16:52:36";451
"2022-03-21 16:52:47";431
"2022-03-21 16:56:15";412
"2022-03-21 16:56:26";431
"2022-03-21 16:57:01";412
"2022-03-21 17:03:46";392
"2022-03-21 17:04:09";412
"2022-03-21 17:05:06";392
"2022-03-21 17:05:30";412
"2022-03-21 17:06:16";431
"2022-03-21 17:07:14";451
"2022-03-21 17:08:35";431
"2022-03-21 17:08:58";451
"2022-03-21 17:09:33";431
"2022-03-21 17:09:44";451
"2022-03-21 17:09:56";431
"2022-03-21 17:13:12";412
"2022-03-21 17:13:58";431
"2022-03-21 17:14:10";412
"2022-03-21 17:22:27";431
"2022-03-21 17:23:59";451
"2022-03-21 17:24:11";431
"2022-03-21 17:30:55";412
"2022-03-21 17:32:04";431
"2022-03-21 17:32:16";412
"2022-03-21 17:46:31";392
"2022-03-21 17:46:43";412
"2022-03-21 17:50:34";392
"2022-03-21 17:50:57";412
"2022-03-21 17:53:39";392
"2022-03-21 17:53:51";412
"2022-03-21 18:33:33";392
"2022-03-21 18:34:08";412
"2022-03-21 18:34:42";392
"2022-03-21 18:34:54";412
"2022-03-21 19:00:18";431
"2022-03-21 19:02:37";412
"2022-03-21 19:03:00";431
"2022-03-21 19:21:07";451
"2022-03-21 19:22:04";471
"2022-03-21 19:22:16";490
"2022-03-21 19:22:28";529
"2022-03-21 19:22:39";549
"2022-03-21 19:23:02";569
"2022-03-21 19:24:35";549
"2022-03-21 19:24:46";529
"2022-03-21 19:25:21";510
"2022-03-21 19:26:07";490
"2022-03-21 19:27:16";471
"2022-03-21 19:31:20";490
"2022-03-21 19:32:18";471
"2022-03-21 19:33:39";451
"2022-03-21 19:34:13";471
"2022-03-21 19:35:00";451
"2022-03-21 19:35:46";471
"2022-03-21 19:36:09";451
"2022-03-21 19:48:17";431
"2022-03-21 19:48:29";451
"2022-03-21 19:49:04";431
"2022-03-21 20:41:52";412
"2022-03-21 20:42:14";431
"2022-03-21 20:42:49";412
"2022-03-21 20:43:01";431
"2022-03-21 20:43:47";412
"2022-03-21 20:44:22";431
"2022-03-21 20:56:19";412
"2022-03-21 20:56:42";431
"2022-03-21 21:07:30";412
"2022-03-21 21:08:51";431
"2022-03-21 21:09:14";412
"2022-03-21 21:09:37";431
"2022-03-21 21:13:51";412
"2022-03-21 21:14:37";431
"2022-03-21 21:17:42";412
"2022-03-21 21:17:54";431
"2022-03-21 21:20:35";412
"2022-03-21 21:20:47";431
"2022-03-21 21:22:31";412
"2022-03-21 21:22:43";431
"2022-03-21 21:22:54";412
"2022-03-21 21:23:29";431
"2022-03-21 21:26:11";412
"2022-03-21 21:26:23";431
"2022-03-21 21:28:18";412
"2022-03-21 21:28:52";431
"2022-03-21 21:30:25";412
"2022-03-21 21:30:48";431
"2022-03-21 21:32:21";412
"2022-03-21 21:32:55";431
"2022-03-21 21:33:30";412
"2022-03-21 21:34:05";431
"2022-03-21 21:34:40";412
"2022-03-21 21:35:03";431
"2022-03-21 21:38:08";412
"2022-03-21 21:38:19";431
"2022-03-21 21:40:49";412
"2022-03-21 21:41:00";431
"2022-03-21 21:42:21";412
"2022-03-21 21:42:44";431
"2022-03-21 21:44:28";412
"2022-03-21 21:44:51";431
"2022-03-21 21:49:05";412
"2022-03-21 21:49:17";431
"2022-03-21 21:49:40";412
"2022-03-21 21:49:52";431
"2022-03-21 21:53:20";412
"2022-03-21 21:53:31";431
"2022-03-21 21:54:17";412
"2022-03-21 21:54:29";431
"2022-03-21 21:54:40";412
"2022-03-21 21:55:38";431
"2022-03-21 22:00:04";451
"2022-03-21 22:07:00";471
"2022-03-21 22:07:12";451
"2022-03-21 22:08:44";471
"2022-03-21 22:08:56";451
"2022-03-21 22:09:53";471
"2022-03-21 22:11:26";451
"2022-03-21 22:14:19";471
"2022-03-21 22:14:42";451
"2022-03-21 22:14:54";471
"2022-03-21 22:15:05";451
"2022-03-21 22:15:52";471
"2022-03-21 22:16:15";451
"2022-03-21 22:17:01";471
"2022-03-21 22:17:59";451
"2022-03-21 22:18:22";471
"2022-03-21 22:21:38";451
"2022-03-21 22:22:01";471
"2022-03-21 22:22:13";451
"2022-03-21 22:22:36";471
"2022-03-21 22:23:11";451
"2022-03-21 22:35:54";431
"2022-03-21 22:36:17";451
"2022-03-21 22:37:03";431
"2022-03-21 22:37:26";451
"2022-03-21 22:38:01";431
"2022-03-21 22:39:33";451
"2022-03-21 22:39:45";431
"2022-03-21 22:40:08";451
"2022-03-21 22:43:48";431
"2022-03-21 22:44:11";451
"2022-03-21 22:44:22";431
"2022-03-21 22:44:45";451
"2022-03-21 22:45:08";431
"2022-03-21 22:45:20";451
"2022-03-21 22:45:43";431
"2022-03-21 22:46:30";451
"2022-03-21 22:46:41";431
"2022-03-21 23:08:06";451
"2022-03-21 23:08:28";431
"2022-03-21 23:09:38";451
"2022-03-21 23:09:49";431
"2022-03-21 23:18:06";451
"2022-03-21 23:18:18";431
"2022-03-22 00:10:54";412
"2022-03-22 00:11:17";431
"2022-03-22 00:12:50";412
"2022-03-22 00:13:01";431
"2022-03-22 00:20:20";412
"2022-03-22 00:20:32";431
"2022-03-22 00:23:02";412
"2022-03-22 00:23:13";431
"2022-03-22 00:23:25";412
"2022-03-22 00:25:43";431
"2022-03-22 00:26:30";412
"2022-03-22 00:27:16";431
"2022-03-22 00:27:28";412
"2022-03-22 00:28:03";431
"2022-03-22 00:29:47";412
"2022-03-22 00:31:08";431
"2022-03-22 00:31:30";412
"2022-03-22 00:31:54";431
"2022-03-22 00:32:40";412
"2022-03-22 00:33:49";431
"2022-03-22 00:34:13";412
"2022-03-22 00:34:47";431
"2022-03-22 00:35:45";412
"2022-03-22 00:36:08";431
"2022-03-22 00:37:29";412
"2022-03-22 00:38:04";431
"2022-03-22 00:38:16";412
"2022-03-22 00:41:21";431
"2022-03-22 00:42:07";412
"2022-03-22 00:42:30";431
"2022-03-22 00:42:41";412
"2022-03-22 00:43:05";431
"2022-03-22 00:43:39";412
"2022-03-22 00:44:03";431
"2022-03-22 00:44:49";412
"2022-03-22 00:45:12";431
"2022-03-22 00:45:35";412
"2022-03-22 00:49:15";431
"2022-03-22 00:49:38";412
"2022-03-22 00:50:24";431
"2022-03-22 00:50:36";412
"2022-03-22 00:52:43";431
