"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-19 10:31:29";44
"2022-03-19 10:31:40";43
"2022-03-19 10:34:33";42
"2022-03-19 10:34:45";43
"2022-03-19 10:35:20";42
"2022-03-19 10:35:31";43
"2022-03-19 10:37:15";42
"2022-03-19 10:37:50";43
"2022-03-19 10:38:02";42
"2022-03-19 10:38:13";43
"2022-03-19 10:38:25";42
"2022-03-19 10:39:23";41
"2022-03-19 10:39:34";42
"2022-03-19 10:40:09";41
"2022-03-19 10:40:32";42
"2022-03-19 10:41:19";41
"2022-03-19 10:42:17";40
"2022-03-19 10:43:49";41
"2022-03-19 10:44:24";42
"2022-03-19 10:45:22";43
"2022-03-19 10:45:33";44
"2022-03-19 10:46:08";45
"2022-03-19 10:46:31";46
"2022-03-19 10:46:54";47
"2022-03-19 10:47:29";48
"2022-03-19 10:47:52";49
"2022-03-19 10:48:16";50
"2022-03-19 10:48:50";49
"2022-03-19 10:49:02";50
"2022-03-19 10:49:13";51
"2022-03-19 10:49:36";54
"2022-03-19 10:49:48";55
"2022-03-19 10:50:11";54
"2022-03-19 10:50:34";53
"2022-03-19 10:50:46";51
"2022-03-19 10:50:57";55
"2022-03-19 10:51:09";54
"2022-03-19 10:51:32";48
"2022-03-19 10:51:44";47
"2022-03-19 10:51:55";48
"2022-03-19 10:52:06";47
"2022-03-19 10:52:18";51
"2022-03-19 10:53:04";50
"2022-03-19 10:53:39";49
"2022-03-19 10:53:51";46
"2022-03-19 10:54:02";50
"2022-03-19 10:54:25";49
"2022-03-19 10:54:37";48
"2022-03-19 10:55:00";47
"2022-03-19 10:56:21";48
"2022-03-19 10:56:32";47
"2022-03-19 10:57:19";46
"2022-03-19 10:59:49";45
"2022-03-19 11:01:45";44
"2022-03-19 11:01:56";45
"2022-03-19 11:04:27";44
"2022-03-19 11:05:47";45
"2022-03-19 11:05:59";44
"2022-03-19 11:07:55";43
"2022-03-19 11:08:17";44
"2022-03-19 11:08:29";43
"2022-03-19 11:08:40";44
"2022-03-19 11:08:52";43
"2022-03-19 11:09:15";44
"2022-03-19 11:09:27";43
"2022-03-19 11:12:44";42
"2022-03-19 11:12:55";43
"2022-03-19 11:13:41";42
"2022-03-19 11:15:26";43
"2022-03-19 11:15:37";42
"2022-03-19 11:17:55";41
"2022-03-19 11:18:18";42
"2022-03-19 11:18:53";41
"2022-03-19 11:19:39";42
"2022-03-19 11:19:51";41
"2022-03-19 11:20:14";42
"2022-03-19 11:20:26";41
"2022-03-19 11:20:37";42
"2022-03-19 11:21:01";41
"2022-03-19 11:21:35";42
"2022-03-19 11:21:58";41
"2022-03-19 11:24:40";40
"2022-03-19 11:25:15";41
"2022-03-19 11:26:13";40
"2022-03-19 11:26:25";41
"2022-03-19 11:27:11";40
"2022-03-19 11:32:46";39
"2022-03-19 11:32:58";40
"2022-03-19 11:37:58";39
"2022-03-19 11:38:10";40
"2022-03-19 11:38:56";39
"2022-03-19 11:39:19";40
"2022-03-19 11:39:31";39
"2022-03-19 11:39:42";40
"2022-03-19 11:40:17";39
"2022-03-19 11:47:13";38
"2022-03-19 11:47:36";39
"2022-03-19 11:47:47";38
"2022-03-19 11:47:59";39
"2022-03-19 11:48:22";38
"2022-03-19 11:48:56";39
"2022-03-19 11:49:08";38
"2022-03-19 11:58:00";37
"2022-03-19 11:58:34";38
"2022-03-19 11:59:43";37
"2022-03-19 12:10:42";36
"2022-03-19 12:12:14";37
"2022-03-19 12:14:21";39
"2022-03-19 12:14:45";38
"2022-03-19 12:16:17";39
"2022-03-19 12:16:40";38
"2022-03-19 12:19:22";39
"2022-03-19 12:19:45";38
"2022-03-19 12:24:58";37
"2022-03-19 12:27:52";38
"2022-03-19 12:28:04";37
"2022-03-19 12:28:49";38
"2022-03-19 12:30:45";39
"2022-03-19 12:32:06";40
"2022-03-19 12:32:17";41
"2022-03-19 12:32:52";40
"2022-03-19 12:33:04";41
"2022-03-19 12:33:15";40
"2022-03-19 12:33:38";41
"2022-03-19 12:34:01";40
"2022-03-19 12:34:13";41
"2022-03-19 12:34:25";42
"2022-03-19 12:34:36";41
"2022-03-19 12:34:59";40
"2022-03-19 12:35:22";41
"2022-03-19 12:36:09";40
"2022-03-19 12:38:27";39
"2022-03-19 12:40:23";38
"2022-03-19 12:44:14";37
"2022-03-19 12:47:20";36
"2022-03-19 12:50:59";35
"2022-03-19 13:04:29";34
"2022-03-19 13:10:04";33
"2022-03-19 13:10:16";34
"2022-03-19 13:11:37";33
"2022-03-19 13:14:18";34
"2022-03-19 13:14:30";33
"2022-03-19 13:21:38";32
"2022-03-19 13:22:59";33
"2022-03-19 13:23:33";32
"2022-03-19 13:23:45";33
"2022-03-19 13:26:15";32
"2022-03-19 13:26:50";33
"2022-03-19 13:27:01";32
"2022-03-19 13:31:39";31
"2022-03-19 13:31:51";32
"2022-03-19 13:32:25";31
"2022-03-19 13:33:46";32
"2022-03-19 13:34:21";31
"2022-03-19 13:35:19";32
"2022-03-19 13:35:54";31
"2022-03-19 13:36:28";32
"2022-03-19 13:36:40";31
"2022-03-19 13:49:46";30
"2022-03-19 13:54:46";31
"2022-03-19 13:54:58";30
"2022-03-19 13:55:33";31
"2022-03-19 13:56:08";30
"2022-03-19 14:33:30";29
"2022-03-19 14:53:32";30
"2022-03-19 15:17:25";29
"2022-03-19 15:18:23";30
"2022-03-19 15:18:45";29
"2022-03-19 16:51:37";28
"2022-03-19 16:51:49";29
"2022-03-19 16:52:24";28
"2022-03-19 16:52:35";29
"2022-03-19 17:34:12";28
"2022-03-19 17:34:35";29
"2022-03-19 17:36:42";30
"2022-03-19 17:36:54";31
"2022-03-19 17:37:17";30
"2022-03-19 17:37:29";31
"2022-03-19 17:37:40";35
"2022-03-19 17:38:03";34
"2022-03-19 17:38:15";36
"2022-03-19 17:38:26";37
"2022-03-19 17:38:38";39
"2022-03-19 17:38:50";41
"2022-03-19 17:39:01";38
"2022-03-19 17:39:24";43
"2022-03-19 17:39:36";41
"2022-03-19 17:39:47";38
"2022-03-19 17:40:11";41
"2022-03-19 17:40:22";42
"2022-03-19 17:40:57";40
"2022-03-19 17:41:08";41
"2022-03-19 17:41:20";43
"2022-03-19 17:41:32";44
"2022-03-19 17:42:06";45
"2022-03-19 17:42:29";46
"2022-03-19 17:43:04";47
"2022-03-19 17:43:50";48
"2022-03-19 17:44:01";47
"2022-03-19 17:44:25";51
"2022-03-19 17:44:59";52
"2022-03-19 17:45:22";53
"2022-03-19 17:45:45";54
"2022-03-19 17:46:20";55
"2022-03-19 17:46:32";54
"2022-03-19 17:46:43";55
"2022-03-19 17:47:29";56
"2022-03-19 17:47:41";54
"2022-03-19 17:47:53";56
"2022-03-19 17:48:04";57
"2022-03-19 17:48:27";58
"2022-03-19 17:49:02";53
"2022-03-19 17:49:14";57
"2022-03-19 17:49:25";58
"2022-03-19 17:49:48";59
"2022-03-19 17:50:00";55
"2022-03-19 17:50:35";57
"2022-03-19 17:50:46";58
"2022-03-19 17:53:40";59
"2022-03-19 17:54:03";57
"2022-03-19 17:54:26";58
"2022-03-19 17:55:12";57
"2022-03-19 17:55:58";56
"2022-03-19 17:56:10";54
"2022-03-19 17:56:22";53
"2022-03-19 17:57:08";51
"2022-03-19 17:57:31";50
"2022-03-19 17:57:54";51
"2022-03-19 17:58:06";49
"2022-03-19 17:58:52";48
"2022-03-19 17:59:15";47
"2022-03-19 18:00:01";46
"2022-03-19 18:00:47";45
"2022-03-19 18:01:10";46
"2022-03-19 18:01:22";45
"2022-03-19 18:02:08";44
"2022-03-19 18:02:31";45
"2022-03-19 18:03:18";44
"2022-03-19 18:03:52";45
"2022-03-19 18:04:15";44
"2022-03-19 18:05:13";43
"2022-03-19 18:06:57";42
"2022-03-19 18:07:43";41
"2022-03-19 18:10:25";40
"2022-03-19 18:11:11";41
"2022-03-19 18:11:35";40
"2022-03-19 18:12:21";39
"2022-03-19 18:13:42";38
"2022-03-19 18:15:02";39
"2022-03-19 18:15:37";38
"2022-03-19 18:17:10";37
"2022-03-19 18:19:05";36
"2022-03-19 18:19:29";37
"2022-03-19 18:20:15";36
"2022-03-19 18:24:29";35
"2022-03-19 18:25:38";36
"2022-03-19 18:26:24";35
"2022-03-19 18:27:10";36
"2022-03-19 18:27:22";35
"2022-03-19 18:29:07";34
"2022-03-19 18:30:27";35
"2022-03-19 18:31:36";36
"2022-03-19 18:32:22";37
"2022-03-19 18:33:09";36
"2022-03-19 18:33:20";38
"2022-03-19 18:33:32";37
"2022-03-19 18:33:55";39
"2022-03-19 18:34:07";40
"2022-03-19 18:34:29";39
"2022-03-19 18:34:52";40
"2022-03-19 18:35:39";41
"2022-03-19 18:35:50";40
"2022-03-19 18:36:02";41
"2022-03-19 18:36:13";40
"2022-03-19 18:36:59";41
"2022-03-19 18:37:11";40
"2022-03-19 18:37:22";41
"2022-03-19 18:38:32";40
"2022-03-19 18:38:55";39
"2022-03-19 18:40:16";37
"2022-03-19 18:40:39";38
"2022-03-19 18:40:51";37
"2022-03-19 18:41:25";38
"2022-03-19 18:41:37";37
"2022-03-19 18:42:12";36
"2022-03-19 18:42:23";35
"2022-03-19 18:42:35";36
"2022-03-19 18:42:58";35
"2022-03-19 18:43:21";36
"2022-03-19 18:43:44";35
"2022-03-19 18:44:42";34
"2022-03-19 18:44:53";35
"2022-03-19 18:45:39";36
"2022-03-19 18:46:02";35
"2022-03-19 18:47:00";34
"2022-03-19 18:47:23";35
"2022-03-19 18:49:42";34
"2022-03-19 18:52:01";35
"2022-03-19 18:52:24";34
"2022-03-19 18:52:47";36
"2022-03-19 18:52:59";37
"2022-03-19 18:53:10";39
"2022-03-19 18:53:33";43
"2022-03-19 18:53:45";45
"2022-03-19 18:54:08";46
"2022-03-19 18:54:19";49
"2022-03-19 18:54:31";46
"2022-03-19 18:54:42";42
"2022-03-19 18:54:54";47
"2022-03-19 18:55:05";50
"2022-03-19 18:55:40";48
"2022-03-19 18:55:52";50
"2022-03-19 18:56:03";51
"2022-03-19 18:56:49";50
"2022-03-19 18:57:01";51
"2022-03-19 18:57:24";53
"2022-03-19 18:57:47";52
"2022-03-19 18:57:59";53
"2022-03-19 18:58:22";54
"2022-03-19 18:59:55";55
"2022-03-19 19:00:06";56
"2022-03-19 19:00:29";55
"2022-03-19 19:00:40";54
"2022-03-19 19:01:04";56
"2022-03-19 19:01:15";54
"2022-03-19 19:01:38";55
"2022-03-19 19:02:59";54
"2022-03-19 19:03:11";53
"2022-03-19 19:03:22";54
"2022-03-19 19:03:57";53
"2022-03-19 19:04:20";52
"2022-03-19 19:04:32";51
"2022-03-19 19:04:44";50
"2022-03-19 19:05:06";49
"2022-03-19 19:07:02";48
"2022-03-19 19:08:23";47
"2022-03-19 19:09:32";46
"2022-03-19 19:09:56";45
"2022-03-19 19:10:07";46
"2022-03-19 19:10:42";45
"2022-03-19 19:11:17";44
"2022-03-19 19:11:40";43
"2022-03-19 19:12:38";42
"2022-03-19 19:13:35";43
"2022-03-19 19:14:10";42
"2022-03-19 19:14:45";41
"2022-03-19 19:15:19";40
"2022-03-19 19:15:42";39
"2022-03-19 19:16:06";40
"2022-03-19 19:16:17";39
"2022-03-19 19:17:03";40
"2022-03-19 19:17:27";39
"2022-03-19 19:18:13";40
"2022-03-19 19:18:24";39
"2022-03-19 19:18:48";40
"2022-03-19 19:19:22";39
"2022-03-19 19:19:34";40
"2022-03-19 19:19:45";41
"2022-03-19 19:20:08";40
"2022-03-19 19:20:32";41
"2022-03-19 19:21:30";40
"2022-03-19 19:23:25";39
"2022-03-19 19:24:00";40
"2022-03-19 19:24:58";39
"2022-03-19 19:25:21";38
"2022-03-19 19:25:56";39
"2022-03-19 19:26:42";38
"2022-03-19 19:28:03";37
"2022-03-19 19:28:49";38
"2022-03-19 19:29:59";37
"2022-03-19 19:30:22";36
"2022-03-19 19:30:34";37
"2022-03-19 19:31:54";36
"2022-03-19 19:32:52";37
"2022-03-19 19:33:50";36
"2022-03-19 19:34:47";35
"2022-03-19 19:37:06";34
"2022-03-19 19:39:36";35
"2022-03-19 19:39:59";36
"2022-03-19 19:40:45";37
"2022-03-19 19:40:57";39
"2022-03-19 19:42:07";41
"2022-03-19 19:42:30";42
"2022-03-19 19:42:53";43
"2022-03-19 19:43:50";42
"2022-03-19 19:44:02";41
"2022-03-19 19:44:14";44
"2022-03-19 19:44:25";45
"2022-03-19 19:44:48";44
"2022-03-19 19:45:00";43
"2022-03-19 19:45:11";44
"2022-03-19 19:46:09";43
"2022-03-19 19:46:44";42
"2022-03-19 19:47:30";41
"2022-03-19 19:47:42";40
"2022-03-19 19:47:53";39
"2022-03-19 19:48:05";38
"2022-03-19 19:48:51";39
"2022-03-19 19:49:26";38
"2022-03-19 19:50:35";37
"2022-03-19 19:50:47";38
"2022-03-19 19:51:10";37
"2022-03-19 19:51:56";36
"2022-03-19 19:52:08";37
"2022-03-19 19:52:54";36
"2022-03-19 19:54:50";35
"2022-03-19 19:56:45";36
"2022-03-19 19:58:53";35
"2022-03-19 20:01:46";34
"2022-03-19 20:02:09";35
"2022-03-19 20:03:18";34
"2022-03-19 20:04:51";33
"2022-03-19 20:05:14";34
"2022-03-19 20:06:12";33
"2022-03-19 20:06:35";34
"2022-03-19 20:07:56";33
"2022-03-19 20:08:19";34
"2022-03-19 20:08:54";33
"2022-03-19 20:12:33";32
"2022-03-19 20:13:43";33
"2022-03-19 20:14:06";32
"2022-03-19 20:21:37";31
"2022-03-19 20:23:21";32
"2022-03-19 20:23:55";31
"2022-03-19 20:26:15";30
"2022-03-19 20:26:26";31
"2022-03-19 20:27:24";30
"2022-03-19 20:27:36";31
"2022-03-19 20:27:58";30
"2022-03-19 20:40:53";29
"2022-03-19 20:53:13";28
"2022-03-19 20:53:25";29
"2022-03-19 20:55:09";28
"2022-03-19 20:55:20";29
"2022-03-19 20:55:44";28
"2022-03-19 20:55:55";29
"2022-03-19 20:58:03";28
"2022-03-19 20:58:37";29
"2022-03-19 20:58:49";28
"2022-03-19 20:59:00";29
"2022-03-19 21:59:07";30
"2022-03-19 21:59:18";29
"2022-03-19 22:00:05";30
"2022-03-19 22:00:17";29
"2022-03-19 22:00:28";30
"2022-03-19 22:00:51";29
"2022-03-19 22:02:12";30
"2022-03-19 22:02:35";29
"2022-03-19 22:02:47";30
"2022-03-19 22:02:58";29
"2022-03-19 22:04:07";30
"2022-03-19 22:04:42";29
"2022-03-19 22:04:54";30
"2022-03-19 22:06:03";29
"2022-03-19 22:09:55";30
"2022-03-19 22:10:52";29
"2022-03-19 22:11:04";30
"2022-03-19 22:12:13";29
"2022-03-19 22:12:36";30
"2022-03-19 22:19:21";29
"2022-03-19 22:19:44";30
"2022-03-19 22:21:16";29
"2022-03-19 22:21:40";30
"2022-03-19 22:22:38";29
"2022-03-19 22:23:12";30
"2022-03-19 22:23:47";29
"2022-03-19 22:24:45";30
"2022-03-19 22:24:56";29
"2022-03-19 22:25:08";30
"2022-03-19 22:25:54";29
"2022-03-19 22:26:06";30
"2022-03-19 22:26:17";29
"2022-03-19 22:28:35";30
"2022-03-19 22:28:59";29
"2022-03-19 22:29:57";30
"2022-03-19 22:30:20";29
"2022-03-19 22:30:55";30
"2022-03-19 22:32:04";29
"2022-03-19 22:32:39";30
"2022-03-19 22:33:02";29
"2022-03-19 22:33:13";30
"2022-03-19 22:34:11";29
"2022-03-19 22:35:43";30
"2022-03-19 22:36:18";29
"2022-03-19 22:37:16";30
"2022-03-19 22:37:27";29
"2022-03-19 22:37:39";30
"2022-03-19 22:37:50";29
"2022-03-19 22:38:48";30
"2022-03-19 22:39:00";29
"2022-03-19 22:39:11";30
"2022-03-19 22:40:21";29
"2022-03-19 22:44:12";30
"2022-03-19 22:44:24";29
"2022-03-19 22:52:18";30
"2022-03-19 22:52:41";29
"2022-03-19 23:08:41";30
"2022-03-19 23:08:52";29
"2022-03-19 23:22:10";30
"2022-03-19 23:22:45";29
"2022-03-19 23:24:52";30
"2022-03-19 23:25:03";29
"2022-03-19 23:25:15";30
"2022-03-19 23:26:01";29
"2022-03-20 00:12:14";28
"2022-03-20 00:12:26";29
"2022-03-20 00:13:59";28
"2022-03-20 00:14:10";29
"2022-03-20 00:19:22";28
"2022-03-20 00:19:34";29
"2022-03-20 00:19:45";28
"2022-03-20 00:20:57";29
"2022-03-20 00:21:06";28
"2022-03-20 00:21:52";29
"2022-03-20 00:22:15";28
"2022-03-20 00:23:48";29
"2022-03-20 00:23:59";28
"2022-03-20 00:25:21";29
"2022-03-20 00:25:55";28
"2022-03-20 00:27:51";29
"2022-03-20 00:28:02";28
"2022-03-20 00:28:37";29
"2022-03-20 00:29:12";28
"2022-03-20 00:29:58";29
"2022-03-20 00:31:42";28
"2022-03-20 00:31:53";29
"2022-03-20 00:32:05";28
"2022-03-20 00:34:01";29
"2022-03-20 00:34:12";28
"2022-03-20 00:34:36";29
"2022-03-20 00:37:17";28
"2022-03-20 00:37:29";29
"2022-03-20 00:38:38";28
"2022-03-20 00:38:50";29
"2022-03-20 00:39:01";28
"2022-03-20 00:39:24";29
"2022-03-20 00:39:36";28
"2022-03-20 00:39:47";29
"2022-03-20 00:40:57";28
"2022-03-20 00:42:52";29
"2022-03-20 00:43:27";28
"2022-03-20 00:44:48";29
"2022-03-20 00:45:11";28
"2022-03-20 00:45:45";29
"2022-03-20 00:46:08";28
"2022-03-20 00:50:00";29
"2022-03-20 00:50:23";28
"2022-03-20 00:56:10";29
"2022-03-20 00:56:21";28
"2022-03-20 01:17:44";29
"2022-03-20 01:18:07";28
"2022-03-20 01:18:19";29
"2022-03-20 01:19:39";28
"2022-03-20 01:20:14";29
"2022-03-20 01:20:49";28
"2022-03-20 01:21:00";29
"2022-03-20 01:21:47";28
"2022-03-20 01:21:58";29
"2022-03-20 01:22:10";28
"2022-03-20 01:22:21";29
"2022-03-20 01:23:42";28
"2022-03-20 01:25:49";29
"2022-03-20 01:26:12";28
"2022-03-20 01:26:24";29
"2022-03-20 01:27:45";28
"2022-03-20 01:28:07";29
"2022-03-20 01:41:13";28
"2022-03-20 01:41:25";29
"2022-03-20 01:42:11";28
"2022-03-20 01:42:23";29
"2022-03-20 01:44:19";28
"2022-03-20 01:44:41";29
"2022-03-20 02:32:50";28
"2022-03-20 02:33:02";29
"2022-03-20 02:36:41";28
"2022-03-20 02:36:53";29
"2022-03-20 02:46:08";28
"2022-03-20 02:46:31";29
"2022-03-20 02:47:52";28
"2022-03-20 02:48:04";29
"2022-03-20 02:49:48";28
"2022-03-20 02:49:59";29
"2022-03-20 02:56:44";28
"2022-03-20 02:57:07";29
"2022-03-20 02:57:19";28
"2022-03-20 02:57:30";29
"2022-03-20 03:47:13";28
"2022-03-20 03:47:24";29
"2022-03-20 03:58:35";28
"2022-03-20 03:58:46";29
"2022-03-20 04:01:51";28
"2022-03-20 04:02:37";29
"2022-03-20 04:09:22";28
"2022-03-20 04:09:33";29
"2022-03-20 04:09:56";28
"2022-03-20 04:10:20";29
"2022-03-20 04:10:31";28
"2022-03-20 04:10:43";29
"2022-03-20 04:12:38";28
"2022-03-20 04:13:36";29
"2022-03-20 04:13:48";28
"2022-03-20 04:13:59";29
"2022-03-20 04:14:34";28
"2022-03-20 04:16:06";29
"2022-03-20 04:16:18";28
"2022-03-20 04:17:27";29
"2022-03-20 04:17:39";28
"2022-03-20 04:19:23";29
"2022-03-20 04:19:46";28
"2022-03-20 04:44:49";27
"2022-03-20 04:45:00";28
"2022-03-20 04:46:33";27
"2022-03-20 04:46:56";28
"2022-03-20 04:47:07";27
"2022-03-20 04:47:19";28
"2022-03-20 04:47:42";27
"2022-03-20 04:47:54";28
"2022-03-20 04:52:54";27
"2022-03-20 04:53:06";28
"2022-03-20 04:55:24";27
"2022-03-20 04:55:36";28
"2022-03-20 04:55:59";27
"2022-03-20 04:56:11";28
"2022-03-20 04:58:41";27
"2022-03-20 04:58:52";28
"2022-03-20 05:00:48";27
"2022-03-20 05:01:11";28
"2022-03-20 05:01:23";27
"2022-03-20 05:01:34";28
"2022-03-20 05:03:17";27
"2022-03-20 05:03:29";28
"2022-03-20 05:07:09";27
"2022-03-20 05:07:32";28
"2022-03-20 05:07:43";27
"2022-03-20 05:08:29";28
"2022-03-20 05:09:04";27
"2022-03-20 05:09:16";28
"2022-03-20 05:09:50";27
"2022-03-20 05:10:13";28
"2022-03-20 05:10:25";27
"2022-03-20 05:10:48";28
"2022-03-20 05:11:00";27
"2022-03-20 05:11:11";28
"2022-03-20 05:12:56";27
"2022-03-20 05:14:17";28
"2022-03-20 05:14:28";27
"2022-03-20 05:22:34";28
"2022-03-20 05:22:57";27
"2022-03-20 05:23:31";28
"2022-03-20 05:23:55";27
"2022-03-20 05:24:18";28
"2022-03-20 05:24:41";27
"2022-03-20 05:26:48";28
"2022-03-20 05:26:59";27
"2022-03-20 05:28:20";28
"2022-03-20 05:28:43";27
"2022-03-20 05:28:55";28
"2022-03-20 05:30:16";27
"2022-03-20 05:30:39";28
"2022-03-20 06:12:03";29
"2022-03-20 06:12:15";28
"2022-03-20 06:13:47";29
"2022-03-20 06:14:10";28
"2022-03-20 06:14:22";29
"2022-03-20 06:14:57";28
"2022-03-20 06:15:54";29
"2022-03-20 06:16:52";28
"2022-03-20 06:17:04";29
"2022-03-20 06:17:26";28
"2022-03-20 06:17:38";29
"2022-03-20 06:40:24";30
"2022-03-20 06:42:19";29
"2022-03-20 06:42:31";30
"2022-03-20 06:49:50";31
"2022-03-20 06:56:57";32
"2022-03-20 06:58:07";33
"2022-03-20 06:58:18";34
"2022-03-20 06:58:30";33
"2022-03-20 06:58:41";34
"2022-03-20 06:58:53";35
"2022-03-20 06:59:39";36
"2022-03-20 06:59:51";35
"2022-03-20 07:00:02";36
"2022-03-20 07:00:14";37
"2022-03-20 07:01:00";36
"2022-03-20 07:01:12";37
"2022-03-20 07:02:32";38
"2022-03-20 07:03:53";37
"2022-03-20 07:04:16";36
"2022-03-20 07:05:02";35
"2022-03-20 07:06:12";34
"2022-03-20 07:06:23";35
"2022-03-20 07:06:35";34
"2022-03-20 07:06:46";35
"2022-03-20 07:07:33";34
"2022-03-20 07:15:03";33
"2022-03-20 07:15:27";34
"2022-03-20 07:18:09";35
"2022-03-20 07:18:43";36
"2022-03-20 07:19:06";38
"2022-03-20 07:19:29";40
"2022-03-20 07:19:41";41
"2022-03-20 07:20:16";42
"2022-03-20 07:20:27";41
"2022-03-20 07:20:50";43
"2022-03-20 07:21:25";44
"2022-03-20 07:21:36";45
"2022-03-20 07:22:10";44
"2022-03-20 07:22:22";45
"2022-03-20 07:22:34";44
"2022-03-20 07:22:45";45
"2022-03-20 07:23:08";44
"2022-03-20 07:23:20";43
"2022-03-20 07:23:55";42
"2022-03-20 07:24:07";44
"2022-03-20 07:24:18";42
"2022-03-20 07:24:30";43
"2022-03-20 07:25:16";41
"2022-03-20 07:25:39";40
"2022-03-20 07:25:50";42
"2022-03-20 07:26:48";40
"2022-03-20 07:27:11";39
"2022-03-20 07:28:32";38
"2022-03-20 07:29:07";39
"2022-03-20 07:29:19";38
"2022-03-20 07:29:53";39
"2022-03-20 07:30:51";38
"2022-03-20 07:31:14";39
"2022-03-20 07:32:00";41
"2022-03-20 07:32:12";40
"2022-03-20 07:32:23";41
"2022-03-20 07:33:22";40
"2022-03-20 07:35:28";39
"2022-03-20 07:36:38";38
"2022-03-20 07:37:12";39
"2022-03-20 07:37:24";38
"2022-03-20 07:39:54";37
"2022-03-20 07:43:57";36
"2022-03-20 07:44:08";37
"2022-03-20 07:44:55";36
"2022-03-20 07:45:29";37
"2022-03-20 07:45:52";36
"2022-03-20 07:47:25";37
"2022-03-20 07:47:48";36
"2022-03-20 07:48:57";37
"2022-03-20 07:49:43";36
"2022-03-20 07:53:11";35
"2022-03-20 07:53:34";36
"2022-03-20 07:53:46";35
"2022-03-20 07:53:57";36
"2022-03-20 07:54:09";35
"2022-03-20 07:57:14";36
"2022-03-20 07:58:01";35
"2022-03-20 07:59:33";36
"2022-03-20 07:59:56";37
"2022-03-20 08:00:19";38
"2022-03-20 08:01:05";39
"2022-03-20 08:01:28";37
"2022-03-20 08:02:14";39
"2022-03-20 08:02:37";38
"2022-03-20 08:04:33";37
"2022-03-20 08:11:30";36
"2022-03-20 08:11:41";37
"2022-03-20 08:12:04";36
"2022-03-20 08:14:57";35
"2022-03-20 08:16:07";36
"2022-03-20 08:16:53";35
"2022-03-20 08:29:24";34
"2022-03-20 08:29:35";35
"2022-03-20 08:29:47";34
"2022-03-20 09:07:56";35
"2022-03-20 09:08:42";34
"2022-03-20 09:08:54";35
"2022-03-20 09:10:04";34
"2022-03-20 09:10:15";35
"2022-03-20 09:28:10";34
"2022-03-20 09:28:21";35
"2022-03-20 09:31:03";34
"2022-03-20 09:53:02";35
"2022-03-20 09:53:59";36
"2022-03-20 09:54:11";35
"2022-03-20 09:54:34";36
"2022-03-20 09:55:32";37
"2022-03-20 09:59:11";36
"2022-03-20 09:59:23";37
"2022-03-20 09:59:35";36
"2022-03-20 10:00:21";37
"2022-03-20 10:02:16";36
"2022-03-20 10:24:38";35
"2022-03-20 10:25:01";36
"2022-03-20 10:25:47";35
"2022-03-20 11:02:24";36
"2022-03-20 11:03:21";37
"2022-03-20 11:03:33";38
"2022-03-20 11:03:44";39
"2022-03-20 11:03:56";38
"2022-03-20 11:04:42";39
"2022-03-20 11:04:54";40
"2022-03-20 11:05:17";39
"2022-03-20 11:05:28";41
"2022-03-20 11:05:51";40
"2022-03-20 11:06:15";39
"2022-03-20 11:06:26";40
"2022-03-20 11:06:49";41
"2022-03-20 11:07:36";42
"2022-03-20 11:08:33";41
"2022-03-20 11:09:31";40
"2022-03-20 11:10:06";41
"2022-03-20 11:10:52";42
"2022-03-20 11:12:37";43
"2022-03-20 11:13:00";44
"2022-03-20 11:13:58";43
"2022-03-20 11:14:09";44
"2022-03-20 11:14:55";43
"2022-03-20 11:15:19";44
"2022-03-20 11:15:30";45
"2022-03-20 11:17:03";46
"2022-03-20 11:17:26";45
"2022-03-20 11:17:37";47
"2022-03-20 11:18:00";48
"2022-03-20 11:18:24";50
"2022-03-20 11:18:35";51
"2022-03-20 11:18:47";50
"2022-03-20 11:18:58";52
"2022-03-20 11:19:22";51
"2022-03-20 11:19:33";52
"2022-03-20 11:19:45";49
"2022-03-20 11:19:56";47
"2022-03-20 11:20:08";49
"2022-03-20 11:20:19";45
"2022-03-20 11:20:42";46
"2022-03-20 11:20:54";48
"2022-03-20 11:21:17";47
"2022-03-20 11:21:40";46
"2022-03-20 11:22:26";48
"2022-03-20 11:23:01";47
"2022-03-20 11:23:35";46
"2022-03-20 11:24:10";44
"2022-03-20 11:24:45";43
"2022-03-20 11:26:29";42
"2022-03-20 11:28:59";43
"2022-03-20 11:29:11";42
"2022-03-20 11:29:45";41
"2022-03-20 11:30:08";42
"2022-03-20 11:30:43";41
"2022-03-20 11:31:06";42
"2022-03-20 11:31:29";41
"2022-03-20 11:34:22";40
"2022-03-20 11:35:20";41
"2022-03-20 11:35:43";40
"2022-03-20 11:37:50";39
"2022-03-20 11:38:02";40
"2022-03-20 11:38:25";39
"2022-03-20 11:39:11";40
"2022-03-20 11:39:57";39
"2022-03-20 11:42:04";38
"2022-03-20 11:44:35";37
"2022-03-20 11:44:47";38
"2022-03-20 11:47:17";37
"2022-03-20 11:47:28";38
"2022-03-20 11:48:03";37
"2022-03-20 11:48:15";38
"2022-03-20 11:49:36";37
"2022-03-20 11:50:22";38
"2022-03-20 11:50:45";37
"2022-03-20 11:50:57";38
"2022-03-20 11:53:04";37
"2022-03-20 11:53:27";38
"2022-03-20 11:54:25";37
"2022-03-20 11:55:23";38
"2022-03-20 11:55:35";37
"2022-03-20 12:00:46";36
