DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-18 14:22:36;840,00
2022-03-18 14:22:47;830,00
2022-03-18 14:23:34;840,00
2022-03-18 14:23:45;830,00
2022-03-18 14:24:55;840,00
2022-03-18 14:25:18;830,00
2022-03-18 14:25:29;820,00
2022-03-18 14:26:16;810,00
2022-03-18 14:26:39;820,00
2022-03-18 14:26:50;830,00
2022-03-18 14:27:02;810,00
2022-03-18 14:27:14;800,00
2022-03-18 14:27:48;790,00
2022-03-18 14:28:00;780,00
2022-03-18 14:28:11;790,00
2022-03-18 14:28:57;800,00
2022-03-18 14:29:21;790,00
2022-03-18 14:29:32;800,00
2022-03-18 14:30:07;790,00
2022-03-18 14:30:30;810,00
2022-03-18 14:30:42;800,00
2022-03-18 14:31:39;790,00
2022-03-18 14:31:51;800,00
2022-03-18 14:32:49;820,00
2022-03-18 14:33:12;830,00
2022-03-18 14:33:23;820,00
2022-03-18 14:33:35;810,00
2022-03-18 14:33:46;800,00
2022-03-18 14:34:10;790,00
2022-03-18 14:34:21;800,00
2022-03-18 14:34:56;810,00
2022-03-18 14:35:07;820,00
2022-03-18 14:35:19;830,00
2022-03-18 14:35:30;820,00
2022-03-18 14:35:42;800,00
2022-03-18 14:36:51;790,00
2022-03-18 14:37:03;770,00
2022-03-18 14:37:26;790,00
2022-03-18 14:37:38;780,00
2022-03-18 14:37:49;790,00
2022-03-18 14:38:01;770,00
2022-03-18 14:40:08;760,00
2022-03-18 14:41:06;770,00
2022-03-18 14:41:17;760,00
2022-03-18 14:42:15;770,00
2022-03-18 14:42:38;760,00
2022-03-18 14:43:25;770,00
2022-03-18 14:43:48;790,00
2022-03-18 14:44:34;780,00
2022-03-18 14:44:46;790,00
2022-03-18 14:44:57;780,00
2022-03-18 14:45:20;770,00
2022-03-18 14:45:32;760,00
2022-03-18 14:46:42;770,00
2022-03-18 14:46:53;760,00
2022-03-18 14:47:05;750,00
2022-03-18 14:47:39;760,00
2022-03-18 14:48:14;750,00
2022-03-18 14:48:37;760,00
2022-03-18 14:49:12;770,00
2022-03-18 14:52:16;760,00
2022-03-18 14:56:30;750,00
2022-03-18 14:57:05;760,00
2022-03-18 14:57:28;750,00
2022-03-18 15:01:20;740,00
2022-03-18 15:02:29;750,00
2022-03-18 15:02:52;730,00
2022-03-18 15:03:15;740,00
2022-03-18 15:04:13;750,00
2022-03-18 15:04:36;740,00
2022-03-18 15:04:47;730,00
2022-03-18 15:04:59;720,00
2022-03-18 15:05:22;740,00
2022-03-18 15:06:09;750,00
2022-03-18 15:06:20;740,00
2022-03-18 15:07:18;720,00
2022-03-18 15:07:30;730,00
2022-03-18 15:07:41;740,00
2022-03-18 15:08:16;720,00
2022-03-18 15:08:27;730,00
2022-03-18 15:08:39;720,00
2022-03-18 15:08:50;730,00
2022-03-18 15:09:37;740,00
2022-03-18 15:09:49;750,00
2022-03-18 15:10:00;740,00
2022-03-18 15:10:23;750,00
2022-03-18 15:10:47;740,00
2022-03-18 15:13:06;730,00
2022-03-18 15:13:17;740,00
2022-03-18 15:13:52;750,00
2022-03-18 15:14:03;740,00
2022-03-18 15:15:36;750,00
2022-03-18 15:15:59;740,00
2022-03-18 15:16:34;750,00
2022-03-18 15:16:57;740,00
2022-03-18 15:18:41;720,00
2022-03-18 15:19:16;740,00
2022-03-18 15:19:50;720,00
2022-03-18 15:20:02;740,00
2022-03-18 15:20:25;730,00
2022-03-18 15:20:36;720,00
2022-03-18 15:21:11;730,00
2022-03-18 15:21:22;740,00
2022-03-18 15:21:45;750,00
2022-03-18 15:22:09;760,00
2022-03-18 15:22:20;750,00
2022-03-18 15:23:06;740,00
2022-03-18 15:24:04;730,00
2022-03-18 15:24:50;770,00
2022-03-18 15:25:02;760,00
2022-03-18 15:25:14;750,00
2022-03-18 15:25:25;760,00
2022-03-18 15:25:37;780,00
2022-03-18 15:25:48;810,00
2022-03-18 15:26:00;880,00
2022-03-18 15:26:12;980,00
2022-03-18 15:26:23;1080,00
2022-03-18 15:26:35;1120,00
2022-03-18 15:26:46;1150,00
2022-03-18 15:26:58;1130,00
2022-03-18 15:27:09;1080,00
2022-03-18 15:27:21;1030,00
2022-03-18 15:27:32;980,00
2022-03-18 15:27:44;970,00
2022-03-18 15:27:55;950,00
2022-03-18 15:28:18;940,00
2022-03-18 15:28:41;930,00
2022-03-18 15:28:53;920,00
2022-03-18 15:29:51;930,00
2022-03-18 15:30:37;940,00
2022-03-18 15:31:24;950,00
2022-03-18 15:35:26;930,00
2022-03-18 15:36:47;920,00
2022-03-18 15:37:11;930,00
2022-03-18 15:37:22;920,00
2022-03-18 15:38:31;910,00
2022-03-18 15:40:04;900,00
2022-03-18 15:40:27;890,00
2022-03-18 15:40:50;880,00
2022-03-18 15:41:25;890,00
2022-03-18 15:41:36;880,00
2022-03-18 15:41:59;870,00
2022-03-18 15:43:20;860,00
2022-03-18 15:43:44;870,00
2022-03-18 15:43:55;860,00
2022-03-18 15:44:53;870,00
2022-03-18 15:45:04;850,00
2022-03-18 15:45:51;860,00
2022-03-18 15:46:48;870,00
2022-03-18 15:47:46;880,00
2022-03-18 15:49:30;870,00
2022-03-18 15:49:42;860,00
2022-03-18 15:50:40;850,00
2022-03-18 15:50:51;860,00
2022-03-18 15:51:14;850,00
2022-03-18 15:52:35;860,00
2022-03-18 15:52:47;870,00
2022-03-18 15:52:58;860,00
2022-03-18 15:53:10;850,00
2022-03-18 15:53:33;840,00
2022-03-18 15:57:01;830,00
2022-03-18 15:57:48;840,00
2022-03-18 15:58:10;850,00
2022-03-18 15:58:22;840,00
2022-03-18 15:58:45;830,00
2022-03-18 15:58:56;820,00
2022-03-18 16:00:29;830,00
2022-03-18 16:00:52;820,00
2022-03-18 16:01:38;830,00
2022-03-18 16:01:50;840,00
2022-03-18 16:02:13;820,00
2022-03-18 16:03:22;810,00
2022-03-18 16:07:24;800,00
2022-03-18 16:08:10;810,00
2022-03-18 16:08:22;800,00
2022-03-18 16:11:04;780,00
2022-03-18 16:11:27;790,00
2022-03-18 16:11:39;800,00
2022-03-18 16:13:00;790,00
2022-03-18 16:13:35;780,00
2022-03-18 16:13:58;790,00
2022-03-18 16:14:09;780,00
2022-03-18 16:14:32;790,00
2022-03-18 16:18:12;780,00
2022-03-18 16:18:47;770,00
2022-03-18 16:18:58;780,00
2022-03-18 16:19:22;770,00
2022-03-18 16:19:33;780,00
2022-03-18 16:19:45;770,00
2022-03-18 16:20:08;780,00
2022-03-18 16:20:19;770,00
2022-03-18 16:20:31;780,00
2022-03-18 16:20:54;770,00
2022-03-18 16:21:05;780,00
2022-03-18 16:21:52;770,00
2022-03-18 16:22:04;780,00
2022-03-18 16:22:15;770,00
2022-03-18 16:22:38;780,00
2022-03-18 16:22:50;770,00
2022-03-18 16:23:13;780,00
2022-03-18 16:23:36;770,00
2022-03-18 16:24:46;780,00
2022-03-18 16:24:57;770,00
2022-03-18 16:28:25;760,00
2022-03-18 16:28:36;780,00
2022-03-18 16:28:48;770,00
2022-03-18 16:28:59;780,00
2022-03-18 16:29:11;770,00
2022-03-18 16:29:34;760,00
2022-03-18 16:30:20;770,00
2022-03-18 16:30:32;760,00
2022-03-18 16:30:55;750,00
2022-03-18 16:31:18;760,00
2022-03-18 16:33:02;750,00
2022-03-18 16:33:14;760,00
2022-03-18 16:33:25;750,00
2022-03-18 16:33:37;760,00
2022-03-18 16:34:46;750,00
2022-03-18 16:34:58;760,00
2022-03-18 16:35:44;750,00
2022-03-18 16:36:07;760,00
2022-03-18 16:36:19;770,00
2022-03-18 16:36:30;750,00
2022-03-18 16:36:42;760,00
2022-03-18 16:37:05;750,00
2022-03-18 16:37:17;760,00
2022-03-18 16:38:26;750,00
2022-03-18 16:41:43;760,00
2022-03-18 16:41:54;770,00
2022-03-18 16:42:06;760,00
2022-03-18 16:42:17;750,00
2022-03-18 16:43:38;740,00
2022-03-18 16:44:13;750,00
2022-03-18 16:44:48;740,00
2022-03-18 16:46:09;750,00
2022-03-18 16:46:43;740,00
2022-03-18 16:51:32;730,00
2022-03-18 16:53:39;740,00
2022-03-18 16:54:02;730,00
2022-03-18 16:59:37;710,00
2022-03-18 16:59:49;730,00
2022-03-18 17:01:21;710,00
2022-03-18 17:01:33;720,00
2022-03-18 17:01:44;710,00
2022-03-18 17:01:55;730,00
2022-03-18 17:02:19;720,00
2022-03-18 17:02:30;710,00
2022-03-18 17:03:05;720,00
2022-03-18 17:03:16;710,00
2022-03-18 17:03:51;700,00
2022-03-18 17:04:03;710,00
2022-03-18 17:04:37;700,00
2022-03-18 17:04:49;710,00
2022-03-18 17:05:23;700,00
2022-03-18 17:05:35;710,00
2022-03-18 17:06:56;730,00
2022-03-18 17:07:07;710,00
2022-03-18 17:07:54;720,00
2022-03-18 17:08:17;710,00
2022-03-18 17:08:51;700,00
2022-03-18 17:09:03;710,00
2022-03-18 17:09:14;720,00
2022-03-18 17:09:38;710,00
2022-03-18 17:09:49;720,00
2022-03-18 17:10:01;710,00
2022-03-18 17:10:12;700,00
2022-03-18 17:10:47;720,00
2022-03-18 17:10:59;700,00
2022-03-18 17:11:10;710,00
2022-03-18 17:11:22;700,00
2022-03-18 17:12:08;710,00
2022-03-18 17:12:54;700,00
2022-03-18 17:13:29;710,00
2022-03-18 17:13:41;700,00
2022-03-18 17:13:52;710,00
2022-03-18 17:14:04;700,00
2022-03-18 17:14:27;710,00
2022-03-18 17:14:38;700,00
2022-03-18 17:15:13;710,00
2022-03-18 17:15:36;700,00
2022-03-18 17:19:39;710,00
2022-03-18 17:19:51;700,00
2022-03-18 17:20:02;690,00
2022-03-18 17:20:14;710,00
2022-03-18 17:20:25;690,00
2022-03-18 17:21:00;700,00
2022-03-18 17:22:56;910,00
2022-03-18 17:23:07;2990,00
2022-03-18 17:23:19;5030,00
2022-03-18 17:23:30;6510,00
2022-03-18 17:23:42;6050,00
2022-03-18 17:23:54;5430,00
2022-03-18 17:24:05;4230,00
2022-03-18 17:24:17;3450,00
2022-03-18 17:24:28;3000,00
2022-03-18 17:24:40;3520,00
2022-03-18 17:24:51;5140,00
2022-03-18 17:25:03;6190,00
2022-03-18 17:25:14;7300,00
2022-03-18 17:25:26;5300,00
2022-03-18 17:25:49;5710,00
2022-03-18 17:26:01;6610,00
2022-03-18 17:26:12;5880,00
2022-03-18 17:26:24;4870,00
2022-03-18 17:26:35;4180,00
2022-03-18 17:26:47;3950,00
2022-03-18 17:26:58;3860,00
2022-03-18 17:27:10;3370,00
2022-03-18 17:27:21;2830,00
2022-03-18 17:27:33;2470,00
2022-03-18 17:27:44;2270,00
2022-03-18 17:27:56;2170,00
2022-03-18 17:28:08;2110,00
2022-03-18 17:28:19;1960,00
2022-03-18 17:28:31;1790,00
2022-03-18 17:28:42;1710,00
2022-03-18 17:28:54;1660,00
2022-03-18 17:29:05;1620,00
2022-03-18 17:29:17;1580,00
2022-03-18 17:29:28;1550,00
2022-03-18 17:29:40;1510,00
2022-03-18 17:29:52;1490,00
2022-03-18 17:30:15;1470,00
2022-03-18 17:30:26;1440,00
2022-03-18 17:30:38;1420,00
2022-03-18 17:31:01;1390,00
2022-03-18 17:31:12;1370,00
2022-03-18 17:31:24;1360,00
2022-03-18 17:31:35;1350,00
2022-03-18 17:31:59;1340,00
2022-03-18 17:32:10;1310,00
2022-03-18 17:32:22;1300,00
2022-03-18 17:32:33;1290,00
2022-03-18 17:32:45;1300,00
2022-03-18 17:33:43;1280,00
2022-03-18 17:34:06;1270,00
2022-03-18 17:34:17;1250,00
2022-03-18 17:34:29;1230,00
2022-03-18 17:34:52;1240,00
2022-03-18 17:35:04;1250,00
2022-03-18 17:35:15;1230,00
2022-03-18 17:35:27;1210,00
2022-03-18 17:35:50;1200,00
2022-03-18 17:36:13;1190,00
2022-03-18 17:36:59;1180,00
2022-03-18 17:37:34;1160,00
2022-03-18 17:38:08;1150,00
2022-03-18 17:38:31;1140,00
2022-03-18 17:39:06;1120,00
2022-03-18 17:39:52;1110,00
2022-03-18 17:40:50;1090,00
2022-03-18 17:41:25;1080,00
2022-03-18 17:42:11;1070,00
2022-03-18 17:43:21;1050,00
2022-03-18 17:43:44;1040,00
2022-03-18 17:44:07;1030,00
2022-03-18 17:44:30;1020,00
2022-03-18 17:45:16;1000,00
2022-03-18 17:45:28;990,00
2022-03-18 17:46:03;1000,00
2022-03-18 17:46:14;990,00
2022-03-18 17:46:26;1000,00
2022-03-18 17:46:49;980,00
2022-03-18 17:47:24;970,00
2022-03-18 17:47:47;980,00
2022-03-18 17:47:59;970,00
2022-03-18 17:48:33;950,00
2022-03-18 17:48:45;960,00
2022-03-18 17:48:56;970,00
2022-03-18 17:49:08;950,00
2022-03-18 17:49:42;940,00
2022-03-18 17:51:26;930,00
2022-03-18 17:51:50;940,00
2022-03-18 17:52:59;950,00
2022-03-18 17:54:09;940,00
2022-03-18 17:54:20;930,00
2022-03-18 17:54:32;940,00
2022-03-18 17:55:18;920,00
2022-03-18 17:56:39;910,00
2022-03-18 17:56:50;920,00
2022-03-18 17:57:02;910,00
2022-03-18 17:57:13;900,00
2022-03-18 17:57:25;880,00
2022-03-18 17:57:48;890,00
2022-03-18 17:58:34;870,00
2022-03-18 17:58:46;860,00
2022-03-18 17:59:09;870,00
2022-03-18 17:59:32;880,00
2022-03-18 17:59:55;870,00
2022-03-18 18:01:40;860,00
2022-03-18 18:01:51;870,00
2022-03-18 18:02:26;860,00
2022-03-18 18:02:49;850,00
2022-03-18 18:03:58;840,00
2022-03-18 18:04:10;860,00
2022-03-18 18:04:33;840,00
2022-03-18 18:05:54;830,00
2022-03-18 18:06:17;840,00
2022-03-18 18:06:28;850,00
2022-03-18 18:07:03;840,00
2022-03-18 18:07:15;830,00
2022-03-18 18:07:26;820,00
2022-03-18 18:08:24;840,00
2022-03-18 18:09:10;820,00
2022-03-18 18:09:22;830,00
2022-03-18 18:09:56;820,00
2022-03-18 18:11:06;800,00
2022-03-18 18:11:52;790,00
2022-03-18 18:13:02;800,00
2022-03-18 18:13:25;790,00
2022-03-18 18:17:16;850,00
2022-03-18 18:17:27;840,00
2022-03-18 18:17:50;850,00
2022-03-18 18:18:02;960,00
2022-03-18 18:18:13;1090,00
2022-03-18 18:18:25;1290,00
2022-03-18 18:18:37;1470,00
2022-03-18 18:18:48;1490,00
2022-03-18 18:19:00;1560,00
2022-03-18 18:19:11;1540,00
2022-03-18 18:19:23;1470,00
2022-03-18 18:19:34;1450,00
2022-03-18 18:19:46;1420,00
2022-03-18 18:19:57;1380,00
2022-03-18 18:20:09;1340,00
2022-03-18 18:20:21;1300,00
2022-03-18 18:20:32;1250,00
2022-03-18 18:20:44;1210,00
2022-03-18 18:21:18;1200,00
2022-03-18 18:21:30;1180,00
2022-03-18 18:21:41;1150,00
2022-03-18 18:21:53;1140,00
2022-03-18 18:22:05;1130,00
2022-03-18 18:22:16;1120,00
2022-03-18 18:22:28;1090,00
2022-03-18 18:22:39;1070,00
2022-03-18 18:22:51;1050,00
2022-03-18 18:23:02;1040,00
2022-03-18 18:23:14;1020,00
2022-03-18 18:23:26;1010,00
2022-03-18 18:24:00;1000,00
2022-03-18 18:24:12;990,00
2022-03-18 18:24:47;970,00
2022-03-18 18:25:33;960,00
2022-03-18 18:25:56;950,00
2022-03-18 18:26:19;930,00
2022-03-18 18:26:30;920,00
2022-03-18 18:26:54;910,00
2022-03-18 18:27:05;920,00
2022-03-18 18:27:17;910,00
2022-03-18 18:27:52;900,00
2022-03-18 18:28:15;890,00
2022-03-18 18:28:26;880,00
2022-03-18 18:28:50;870,00
2022-03-18 18:29:01;860,00
2022-03-18 18:29:13;870,00
2022-03-18 18:29:24;940,00
2022-03-18 18:29:36;970,00
2022-03-18 18:29:48;960,00
2022-03-18 18:29:59;990,00
2022-03-18 18:30:11;1070,00
2022-03-18 18:30:22;1110,00
2022-03-18 18:30:33;1130,00
2022-03-18 18:30:45;1210,00
2022-03-18 18:30:57;1280,00
2022-03-18 18:31:08;1290,00
2022-03-18 18:31:20;1300,00
2022-03-18 18:31:31;1320,00
2022-03-18 18:32:06;1290,00
2022-03-18 18:32:17;1270,00
2022-03-18 18:32:29;1280,00
2022-03-18 18:32:41;1290,00
2022-03-18 18:32:52;1300,00
2022-03-18 18:33:15;1280,00
2022-03-18 18:33:26;1260,00
2022-03-18 18:33:38;1230,00
2022-03-18 18:33:49;1220,00
2022-03-18 18:34:01;1230,00
2022-03-18 18:34:13;1260,00
2022-03-18 18:34:24;1290,00
2022-03-18 18:34:36;1280,00
2022-03-18 18:34:47;1260,00
2022-03-18 18:34:59;1250,00
2022-03-18 18:35:11;1220,00
2022-03-18 18:35:22;1230,00
2022-03-18 18:35:34;1210,00
2022-03-18 18:35:45;1200,00
2022-03-18 18:35:57;1230,00
2022-03-18 18:36:08;1250,00
2022-03-18 18:36:20;1270,00
2022-03-18 18:36:31;1300,00
2022-03-18 18:36:43;1330,00
2022-03-18 18:36:54;1350,00
2022-03-18 18:38:04;1320,00
2022-03-18 18:38:27;1290,00
2022-03-18 18:38:39;1270,00
2022-03-18 18:38:50;1260,00
2022-03-18 18:39:13;1310,00
2022-03-18 18:39:25;1360,00
2022-03-18 18:39:37;1400,00
2022-03-18 18:39:48;1520,00
2022-03-18 18:39:59;1650,00
2022-03-18 18:40:11;1790,00
2022-03-18 18:40:23;1940,00
2022-03-18 18:40:34;2010,00
2022-03-18 18:40:46;2180,00
2022-03-18 18:40:57;2370,00
2022-03-18 18:41:09;2490,00
2022-03-18 18:41:20;2470,00
2022-03-18 18:41:32;2450,00
2022-03-18 18:41:43;2410,00
2022-03-18 18:41:55;2340,00
2022-03-18 18:42:07;2400,00
2022-03-18 18:42:18;2490,00
2022-03-18 18:42:29;2480,00
2022-03-18 18:42:41;2460,00
2022-03-18 18:42:53;2470,00
2022-03-18 18:43:04;2430,00
2022-03-18 18:43:16;2540,00
2022-03-18 18:43:28;2870,00
2022-03-18 18:43:39;3260,00
2022-03-18 18:43:51;3180,00
2022-03-18 18:44:02;3480,00
2022-03-18 18:44:14;4000,00
2022-03-18 18:44:25;4400,00
2022-03-18 18:44:37;4470,00
2022-03-18 18:44:48;4380,00
2022-03-18 18:45:00;4280,00
2022-03-18 18:45:12;3980,00
2022-03-18 18:45:23;3790,00
2022-03-18 18:45:35;3740,00
2022-03-18 18:45:46;3570,00
2022-03-18 18:45:58;3390,00
2022-03-18 18:46:10;3340,00
2022-03-18 18:46:21;3380,00
2022-03-18 18:46:33;3450,00
2022-03-18 18:46:44;3480,00
2022-03-18 18:46:56;3300,00
2022-03-18 18:47:07;3130,00
2022-03-18 18:47:19;2950,00
2022-03-18 18:47:31;2780,00
2022-03-18 18:47:42;2650,00
2022-03-18 18:47:54;2530,00
2022-03-18 18:48:05;2430,00
2022-03-18 18:48:17;2380,00
2022-03-18 18:48:28;2340,00
2022-03-18 18:48:40;2370,00
2022-03-18 18:48:51;2440,00
2022-03-18 18:49:03;2380,00
2022-03-18 18:49:14;2280,00
2022-03-18 18:49:26;2220,00
2022-03-18 18:49:37;2150,00
2022-03-18 18:49:49;2080,00
2022-03-18 18:50:01;2040,00
2022-03-18 18:50:12;1980,00
2022-03-18 18:50:24;1930,00
2022-03-18 18:50:35;1880,00
2022-03-18 18:50:47;1830,00
2022-03-18 18:51:10;1810,00
2022-03-18 18:51:21;1780,00
2022-03-18 18:51:33;1790,00
2022-03-18 18:51:44;1770,00
2022-03-18 18:51:56;1730,00
2022-03-18 18:52:08;1740,00
2022-03-18 18:52:19;1720,00
2022-03-18 18:52:31;1710,00
2022-03-18 18:52:42;1700,00
2022-03-18 18:52:54;1670,00
2022-03-18 18:53:05;1660,00
2022-03-18 18:53:17;1640,00
2022-03-18 18:53:29;1620,00
2022-03-18 18:53:52;1610,00
2022-03-18 18:54:03;1600,00
2022-03-18 18:54:15;1580,00
2022-03-18 18:54:27;1570,00
2022-03-18 18:54:49;1560,00
2022-03-18 18:55:13;1550,00
2022-03-18 18:55:24;1540,00
2022-03-18 18:55:36;1490,00
2022-03-18 18:55:47;1480,00
2022-03-18 18:55:59;1460,00
2022-03-18 18:56:22;1450,00
2022-03-18 18:56:33;1460,00
2022-03-18 18:56:45;1470,00
2022-03-18 18:56:57;1490,00
2022-03-18 18:57:20;1470,00
2022-03-18 18:57:31;1460,00
2022-03-18 18:57:43;1470,00
2022-03-18 18:57:54;1490,00
2022-03-18 18:58:06;1520,00
2022-03-18 18:58:17;1530,00
2022-03-18 18:58:29;1580,00
2022-03-18 18:58:41;1610,00
2022-03-18 18:58:52;1840,00
2022-03-18 18:59:04;1820,00
2022-03-18 18:59:15;1790,00
2022-03-18 18:59:27;1820,00
2022-03-18 18:59:39;1890,00
2022-03-18 18:59:50;1980,00
2022-03-18 19:00:25;2020,00
2022-03-18 19:00:36;2040,00
2022-03-18 19:00:48;2070,00
2022-03-18 19:00:59;2120,00
2022-03-18 19:01:11;2170,00
2022-03-18 19:01:22;2130,00
2022-03-18 19:01:34;2150,00
2022-03-18 19:01:45;2200,00
2022-03-18 19:02:09;2250,00
2022-03-18 19:02:20;2320,00
2022-03-18 19:02:32;2510,00
2022-03-18 19:02:43;2570,00
2022-03-18 19:03:07;2700,00
2022-03-18 19:03:18;2740,00
2022-03-18 19:03:30;2760,00
2022-03-18 19:03:42;2810,00
2022-03-18 19:03:53;2800,00
2022-03-18 19:04:04;2810,00
2022-03-18 19:04:16;2840,00
2022-03-18 19:04:27;2860,00
2022-03-18 19:04:39;2780,00
2022-03-18 19:04:50;2720,00
2022-03-18 19:05:02;2710,00
2022-03-18 19:05:14;2760,00
2022-03-18 19:05:25;2820,00
2022-03-18 19:05:37;2760,00
2022-03-18 19:05:48;2690,00
2022-03-18 19:06:00;2650,00
2022-03-18 19:06:11;2620,00
2022-03-18 19:06:23;2580,00
2022-03-18 19:06:35;2570,00
2022-03-18 19:06:46;2550,00
2022-03-18 19:06:58;2580,00
2022-03-18 19:07:09;2550,00
2022-03-18 19:07:21;2500,00
2022-03-18 19:07:32;2530,00
2022-03-18 19:07:44;2540,00
2022-03-18 19:08:07;2510,00
2022-03-18 19:08:18;2480,00
2022-03-18 19:08:30;2460,00
2022-03-18 19:08:42;2440,00
2022-03-18 19:08:53;2430,00
2022-03-18 19:09:16;2410,00
2022-03-18 19:09:28;2400,00
2022-03-18 19:09:39;2420,00
2022-03-18 19:09:51;2430,00
2022-03-18 19:10:03;2410,00
2022-03-18 19:10:14;2420,00
2022-03-18 19:10:26;2400,00
2022-03-18 19:10:37;2370,00
2022-03-18 19:10:49;2350,00
2022-03-18 19:11:12;2330,00
2022-03-18 19:11:24;2310,00
2022-03-18 19:11:35;2300,00
2022-03-18 19:11:47;2280,00
2022-03-18 19:11:58;2270,00
2022-03-18 19:12:33;2290,00
2022-03-18 19:12:44;2280,00
2022-03-18 19:12:56;2250,00
2022-03-18 19:13:08;2220,00
2022-03-18 19:13:19;2210,00
2022-03-18 19:13:31;2200,00
2022-03-18 19:13:42;2180,00
2022-03-18 19:13:54;2160,00
2022-03-18 19:14:17;2140,00
2022-03-18 19:14:40;2120,00
2022-03-18 19:14:52;2100,00
2022-03-18 19:15:03;2070,00
2022-03-18 19:15:26;2050,00
2022-03-18 19:16:01;2030,00
2022-03-18 19:16:36;2010,00
2022-03-18 19:16:47;1990,00
2022-03-18 19:16:59;1980,00
2022-03-18 19:17:22;1970,00
2022-03-18 19:17:45;1950,00
2022-03-18 19:17:57;1930,00
2022-03-18 19:18:20;1920,00
2022-03-18 19:18:43;1910,00
2022-03-18 19:18:55;1890,00
2022-03-18 19:19:30;1870,00
2022-03-18 19:19:41;1850,00
2022-03-18 19:19:53;1840,00
2022-03-18 19:20:04;1830,00
2022-03-18 19:20:16;1820,00
2022-03-18 19:21:02;1800,00
2022-03-18 19:21:13;1790,00
2022-03-18 19:21:48;1770,00
2022-03-18 19:22:00;1750,00
2022-03-18 19:22:35;1730,00
2022-03-18 19:22:58;1710,00
2022-03-18 19:23:55;1700,00
2022-03-18 19:24:07;1690,00
2022-03-18 19:24:18;1650,00
2022-03-18 19:24:30;1640,00
2022-03-18 19:25:39;1620,00
2022-03-18 19:25:51;1610,00
2022-03-18 19:26:14;1590,00
2022-03-18 19:26:26;1580,00
2022-03-18 19:26:37;1560,00
2022-03-18 19:26:49;1530,00
2022-03-18 19:27:00;1510,00
2022-03-18 19:27:23;1490,00
2022-03-18 19:27:58;1470,00
2022-03-18 19:28:10;1450,00
2022-03-18 19:28:21;1460,00
2022-03-18 19:28:32;1450,00
2022-03-18 19:28:56;1440,00
2022-03-18 19:29:07;1450,00
2022-03-18 19:29:42;1430,00
2022-03-18 19:30:05;1420,00
2022-03-18 19:30:17;1410,00
2022-03-18 19:30:28;1390,00
2022-03-18 19:30:40;1380,00
2022-03-18 19:30:51;1370,00
2022-03-18 19:31:03;1350,00
2022-03-18 19:31:14;1340,00
2022-03-18 19:31:26;1330,00
2022-03-18 19:31:37;1320,00
2022-03-18 19:31:49;1310,00
2022-03-18 19:32:12;1290,00
2022-03-18 19:32:35;1280,00
2022-03-18 19:32:46;1270,00
2022-03-18 19:33:10;1250,00
2022-03-18 19:33:21;1260,00
2022-03-18 19:33:33;1250,00
2022-03-18 19:33:44;1240,00
2022-03-18 19:33:56;1220,00
2022-03-18 19:34:07;1200,00
2022-03-18 19:34:30;1190,00
2022-03-18 19:34:42;1180,00
2022-03-18 19:34:54;1170,00
2022-03-18 19:35:05;1160,00
2022-03-18 19:35:17;1190,00
2022-03-18 19:35:28;1200,00
2022-03-18 19:36:03;1170,00
2022-03-18 19:36:15;1180,00
2022-03-18 19:36:26;1170,00
2022-03-18 19:36:38;1180,00
2022-03-18 19:36:49;1190,00
2022-03-18 19:37:01;1170,00
2022-03-18 19:37:24;1160,00
2022-03-18 19:37:36;1150,00
2022-03-18 19:37:47;1160,00
2022-03-18 19:38:22;1150,00
2022-03-18 19:40:18;1130,00
2022-03-18 19:40:29;1140,00
2022-03-18 19:40:52;1130,00
2022-03-18 19:41:04;1120,00
2022-03-18 19:41:27;1130,00
2022-03-18 19:42:59;1120,00
2022-03-18 19:43:11;1100,00
2022-03-18 19:43:46;1080,00
2022-03-18 19:44:32;1110,00
2022-03-18 19:44:44;1100,00
2022-03-18 19:45:41;1110,00
2022-03-18 19:46:04;1130,00
2022-03-18 19:46:16;1150,00
2022-03-18 19:46:27;1170,00
2022-03-18 19:46:39;1260,00
2022-03-18 19:46:51;1330,00
2022-03-18 19:47:02;1370,00
2022-03-18 19:47:14;1420,00
2022-03-18 19:47:26;1460,00
2022-03-18 19:47:37;1510,00
2022-03-18 19:47:49;1530,00
2022-03-18 19:48:00;1520,00
2022-03-18 19:48:12;1480,00
2022-03-18 19:48:23;1450,00
2022-03-18 19:48:35;1400,00
2022-03-18 19:48:47;1360,00
2022-03-18 19:48:58;1340,00
2022-03-18 19:49:10;1320,00
2022-03-18 19:49:21;1300,00
2022-03-18 19:49:33;1270,00
2022-03-18 19:49:44;1260,00
2022-03-18 19:49:56;1230,00
2022-03-18 19:50:19;1220,00
2022-03-18 19:50:42;1200,00
2022-03-18 19:51:05;1190,00
2022-03-18 19:51:17;1180,00
2022-03-18 19:51:28;1190,00
2022-03-18 19:51:40;1170,00
2022-03-18 19:51:51;1160,00
2022-03-18 19:52:03;1170,00
2022-03-18 19:52:14;1150,00
2022-03-18 19:52:26;1140,00
2022-03-18 19:53:58;1120,00
2022-03-18 19:54:56;1110,00
2022-03-18 19:55:19;1100,00
2022-03-18 19:55:54;1110,00
2022-03-18 19:56:05;1100,00
2022-03-18 19:57:38;1090,00
2022-03-18 19:58:01;1100,00
2022-03-18 19:58:13;1090,00
2022-03-18 19:58:36;1080,00
2022-03-18 19:59:34;1090,00
