"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-18 19:46:24";18,4
"2022-03-18 19:49:29";18,6
"2022-03-18 19:49:52";18,4
"2022-03-18 19:51:01";18,6
"2022-03-18 19:51:59";18,4
"2022-03-18 19:52:10";18,6
"2022-03-18 19:52:56";18,4
"2022-03-18 19:53:08";18,6
"2022-03-18 19:53:54";18,4
"2022-03-18 19:54:06";18,6
"2022-03-18 19:54:41";18,4
"2022-03-18 19:54:52";18,6
"2022-03-18 19:55:04";18,4
"2022-03-18 19:57:46";18,6
"2022-03-18 19:57:58";18,4
"2022-03-18 19:58:32";18,6
"2022-03-18 19:58:44";18,4
"2022-03-18 19:58:55";18,6
"2022-03-18 19:59:07";18,4
"2022-03-18 19:59:18";18,6
"2022-03-18 19:59:41";18,4
"2022-03-18 20:00:05";18,6
"2022-03-18 20:00:51";18,4
"2022-03-18 20:01:14";18,6
"2022-03-18 20:02:12";18,4
"2022-03-18 20:02:24";18,6
"2022-03-18 20:04:08";18,4
"2022-03-18 20:04:19";18,6
"2022-03-18 20:04:54";18,4
"2022-03-18 20:05:29";18,6
"2022-03-18 20:07:13";18,4
"2022-03-18 20:07:36";18,6
"2022-03-18 20:07:59";18,4
"2022-03-18 20:08:34";18,6
"2022-03-18 20:09:31";18,4
"2022-03-18 20:09:43";18,6
"2022-03-18 20:10:41";18,4
"2022-03-18 20:12:13";18,6
"2022-03-18 20:12:25";18,4
"2022-03-18 20:12:59";18,6
"2022-03-18 20:13:11";18,4
"2022-03-18 20:13:23";18,6
"2022-03-18 20:13:46";18,4
"2022-03-18 20:14:09";18,6
"2022-03-18 20:14:44";18,4
"2022-03-18 20:14:55";18,6
"2022-03-18 20:15:18";18,4
"2022-03-18 20:15:29";18,6
"2022-03-18 20:16:16";18,4
"2022-03-18 20:16:27";18,6
"2022-03-18 20:16:39";18,4
"2022-03-18 20:17:02";18,6
"2022-03-18 20:17:25";18,4
"2022-03-18 20:17:48";18,6
"2022-03-18 20:18:12";18,4
"2022-03-18 20:18:58";18,6
"2022-03-18 20:19:10";18,4
"2022-03-18 20:24:56";18,2
"2022-03-18 20:25:43";18,4
"2022-03-18 20:25:54";18,2
"2022-03-18 20:26:05";18,4
"2022-03-18 20:26:29";18,2
"2022-03-18 20:27:15";18,4
"2022-03-18 20:33:02";18,6
"2022-03-18 20:33:14";18,4
"2022-03-18 20:33:36";18,6
"2022-03-18 20:33:48";18,4
"2022-03-18 20:35:32";18,6
"2022-03-18 20:35:55";18,4
"2022-03-18 20:36:18";18,6
"2022-03-18 20:36:41";18,4
"2022-03-18 20:36:53";18,6
"2022-03-18 20:37:27";18,4
"2022-03-18 20:37:51";18,6
"2022-03-18 20:38:14";18,4
"2022-03-18 20:38:37";18,6
"2022-03-18 20:39:23";18,4
"2022-03-18 20:39:46";18,6
"2022-03-18 20:39:58";18,4
"2022-03-18 20:41:42";18,6
"2022-03-18 20:42:16";18,4
"2022-03-18 20:42:28";18,6
"2022-03-18 20:43:03";18,4
"2022-03-18 20:43:49";18,6
"2022-03-18 20:45:33";18,4
"2022-03-18 20:45:44";18,6
"2022-03-18 20:46:19";18,4
"2022-03-18 20:46:43";18,6
"2022-03-18 20:47:06";18,4
"2022-03-18 20:47:29";18,6
"2022-03-18 20:47:40";18,4
"2022-03-18 20:47:52";18,6
"2022-03-18 20:48:15";18,4
"2022-03-18 20:48:27";18,6
"2022-03-18 20:48:38";18,4
"2022-03-18 20:52:52";18,6
"2022-03-18 20:53:04";18,4
"2022-03-18 20:53:27";18,6
"2022-03-18 20:53:39";18,4
"2022-03-18 20:54:25";18,6
"2022-03-18 20:55:11";18,4
"2022-03-18 20:56:09";18,6
"2022-03-18 20:56:20";18,4
"2022-03-18 20:56:32";18,6
"2022-03-18 20:56:55";18,4
"2022-03-18 20:57:53";18,6
"2022-03-18 20:58:05";18,4
"2022-03-18 21:02:42";18,6
"2022-03-18 21:02:54";18,4
"2022-03-18 21:05:59";18,6
"2022-03-18 21:06:10";18,4
"2022-03-18 21:06:22";18,6
"2022-03-18 21:06:34";18,4
"2022-03-18 21:07:43";18,6
"2022-03-18 21:07:55";18,4
"2022-03-18 21:09:39";18,6
"2022-03-18 21:10:25";18,4
"2022-03-18 21:10:37";18,6
"2022-03-18 21:11:00";18,4
"2022-03-18 21:12:21";18,6
"2022-03-18 21:12:55";18,4
"2022-03-18 21:13:19";18,6
"2022-03-18 21:14:05";18,4
"2022-03-18 21:14:51";18,6
"2022-03-18 21:15:14";18,4
"2022-03-18 21:16:23";18,6
"2022-03-18 21:16:47";18,4
"2022-03-18 21:16:58";18,6
"2022-03-18 21:18:19";18,4
"2022-03-18 21:18:30";18,6
"2022-03-18 21:18:42";18,4
"2022-03-18 21:19:05";18,6
"2022-03-18 21:19:28";18,4
"2022-03-18 21:23:08";18,6
"2022-03-18 21:23:31";18,4
"2022-03-18 21:26:36";18,2
"2022-03-18 21:26:47";18,4
"2022-03-18 21:27:45";18,2
"2022-03-18 21:27:57";18,4
"2022-03-18 21:29:29";18,2
"2022-03-18 21:30:15";18,4
"2022-03-18 21:30:38";18,2
"2022-03-18 21:31:36";18,4
"2022-03-18 21:31:47";18,2
"2022-03-18 21:32:33";18,4
"2022-03-18 21:32:45";18,2
"2022-03-18 21:33:08";18,4
"2022-03-18 21:33:31";18,2
"2022-03-18 21:34:29";18,4
"2022-03-18 21:34:52";18,2
"2022-03-18 21:36:48";18,4
"2022-03-18 21:36:59";18,2
"2022-03-18 21:37:57";18,4
"2022-03-18 21:38:32";18,2
"2022-03-18 21:38:55";18,4
"2022-03-18 21:39:18";18,2
"2022-03-18 21:40:04";18,4
"2022-03-18 21:40:51";18,2
"2022-03-18 21:41:14";18,4
"2022-03-18 21:42:12";18,2
"2022-03-18 21:42:58";18,4
"2022-03-18 21:47:12";18,6
"2022-03-18 21:47:24";18,4
"2022-03-18 21:54:32";18,6
"2022-03-18 21:54:44";18,4
"2022-03-18 21:54:55";18,6
"2022-03-18 21:55:53";18,4
"2022-03-18 21:58:00";18,6
"2022-03-18 21:58:12";18,4
"2022-03-18 21:58:23";18,6
"2022-03-18 21:58:35";18,4
"2022-03-18 21:59:33";18,6
"2022-03-18 21:59:56";18,4
"2022-03-18 22:00:31";18,6
"2022-03-18 22:00:54";18,4
"2022-03-18 22:01:40";18,6
"2022-03-18 22:02:26";18,4
"2022-03-18 22:02:49";18,6
"2022-03-18 22:03:01";18,4
"2022-03-18 22:04:10";18,6
"2022-03-18 22:04:56";18,4
"2022-03-18 22:05:31";18,6
"2022-03-18 22:06:17";18,4
"2022-03-18 22:06:41";18,6
"2022-03-18 22:07:38";18,4
"2022-03-18 22:08:02";18,6
"2022-03-18 22:08:25";18,4
"2022-03-18 22:08:48";18,6
"2022-03-18 22:09:57";18,4
"2022-03-18 22:10:32";18,6
"2022-03-18 22:10:43";18,4
"2022-03-18 22:11:29";18,6
"2022-03-18 22:12:04";18,4
"2022-03-18 22:15:09";18,6
"2022-03-18 22:15:21";18,4
"2022-03-18 22:15:32";18,6
"2022-03-18 22:15:55";18,4
"2022-03-18 22:16:53";18,6
"2022-03-18 22:17:28";18,4
"2022-03-18 22:18:37";18,6
"2022-03-18 22:19:12";18,4
"2022-03-18 22:20:10";18,6
"2022-03-18 22:20:33";18,4
"2022-03-18 22:20:56";18,6
"2022-03-18 22:21:42";18,4
"2022-03-18 22:23:03";18,6
"2022-03-18 22:23:15";18,4
"2022-03-18 22:24:59";18,6
"2022-03-18 22:25:10";18,4
"2022-03-18 22:29:13";18,6
"2022-03-18 22:29:24";18,4
"2022-03-18 22:29:47";18,6
"2022-03-18 22:30:57";18,4
"2022-03-18 22:32:18";18,6
"2022-03-18 22:32:42";18,4
"2022-03-18 22:33:05";18,6
"2022-03-18 22:33:16";18,4
"2022-03-18 22:34:25";18,6
"2022-03-18 22:34:37";18,4
"2022-03-18 22:35:00";18,6
"2022-03-18 22:35:11";18,4
"2022-03-18 22:36:21";18,6
"2022-03-18 22:36:44";18,4
"2022-03-18 22:37:54";18,6
"2022-03-18 22:41:11";18,4
"2022-03-18 22:41:46";18,6
"2022-03-18 22:41:57";18,4
"2022-03-18 22:42:20";18,6
"2022-03-18 22:42:43";18,4
"2022-03-18 22:42:55";18,6
"2022-03-18 22:43:18";18,4
"2022-03-18 22:44:50";18,6
"2022-03-18 22:45:02";18,4
"2022-03-18 22:45:25";18,6
"2022-03-18 22:45:37";18,4
"2022-03-18 22:46:00";18,6
"2022-03-18 22:46:11";18,4
"2022-03-18 22:46:23";18,6
"2022-03-18 22:46:35";18,4
"2022-03-18 22:47:09";18,6
"2022-03-18 22:47:21";18,4
"2022-03-18 22:47:56";18,6
"2022-03-18 22:48:07";18,4
"2022-03-18 22:48:42";18,6
"2022-03-18 22:48:53";18,4
"2022-03-18 22:50:03";18,6
"2022-03-18 22:52:33";18,4
"2022-03-18 22:53:31";18,6
"2022-03-18 22:53:54";18,4
"2022-03-18 22:56:25";18,6
"2022-03-18 22:56:59";18,4
"2022-03-18 23:07:47";18,6
"2022-03-18 23:07:58";18,4
"2022-03-18 23:11:49";18,2
"2022-03-18 23:12:01";18,4
"2022-03-18 23:17:48";18,6
"2022-03-18 23:18:11";18,4
"2022-03-18 23:20:30";18,6
"2022-03-18 23:20:41";18,4
"2022-03-18 23:21:16";18,6
"2022-03-18 23:21:27";18,4
"2022-03-18 23:31:05";18,2
"2022-03-18 23:31:40";18,4
"2022-03-18 23:31:52";18,2
"2022-03-18 23:32:03";18,4
"2022-03-18 23:32:38";18,2
"2022-03-18 23:33:01";18,4
"2022-03-18 23:33:12";18,2
"2022-03-18 23:33:24";18,4
"2022-03-18 23:33:47";18,2
"2022-03-18 23:34:45";18,4
"2022-03-18 23:35:08";18,2
"2022-03-18 23:37:50";18
"2022-03-18 23:38:02";18,2
"2022-03-18 23:39:57";18
"2022-03-18 23:40:55";18,2
"2022-03-18 23:42:28";18
"2022-03-18 23:42:39";18,2
"2022-03-18 23:42:51";18
"2022-03-18 23:43:14";18,2
"2022-03-18 23:44:12";18
"2022-03-18 23:44:35";18,2
"2022-03-18 23:45:10";18
"2022-03-18 23:45:56";18,2
"2022-03-18 23:47:05";18
"2022-03-18 23:48:03";18,2
"2022-03-18 23:48:26";18
"2022-03-18 23:49:01";18,2
"2022-03-18 23:49:24";18
"2022-03-18 23:49:47";18,2
"2022-03-18 23:50:10";18
"2022-03-18 23:50:57";18,2
"2022-03-18 23:51:20";18
"2022-03-18 23:53:39";18,2
"2022-03-18 23:53:50";18
"2022-03-18 23:55:00";18,2
"2022-03-18 23:55:11";18
"2022-03-18 23:55:58";18,2
"2022-03-18 23:56:44";18
"2022-03-18 23:57:30";18,2
"2022-03-18 23:57:42";18
"2022-03-18 23:59:49";18,2
"2022-03-19 00:00:24";18
"2022-03-19 00:04:03";18,2
"2022-03-19 00:04:15";18
"2022-03-19 00:05:59";18,2
"2022-03-19 00:06:33";18
"2022-03-19 00:08:40";18,2
"2022-03-19 00:08:52";18
"2022-03-19 00:09:38";18,2
"2022-03-19 00:09:50";18
"2022-03-19 00:10:25";18,2
"2022-03-19 00:11:11";18
"2022-03-19 00:11:46";18,2
"2022-03-19 00:12:20";18
"2022-03-19 00:15:48";18,2
"2022-03-19 00:16:11";18
"2022-03-19 00:16:34";18,2
"2022-03-19 00:16:46";18
"2022-03-19 00:17:32";18,2
"2022-03-19 00:17:44";18
"2022-03-19 00:19:05";18,2
"2022-03-19 00:19:16";18
"2022-03-19 00:20:03";18,2
"2022-03-19 00:20:14";18
"2022-03-19 00:21:35";18,2
"2022-03-19 00:21:47";18
"2022-03-19 00:24:52";18,2
"2022-03-19 00:25:03";18
"2022-03-19 00:25:15";18,2
"2022-03-19 00:25:26";18
"2022-03-19 00:31:14";18,2
"2022-03-19 00:31:37";18
"2022-03-19 00:38:33";18,2
"2022-03-19 00:38:45";18
"2022-03-19 00:44:43";17,8
"2022-03-19 00:44:55";18
"2022-03-19 00:59:11";17,8
"2022-03-19 00:59:22";18
"2022-03-19 01:02:04";17,8
"2022-03-19 01:02:38";18
"2022-03-19 01:09:46";17,8
"2022-03-19 01:09:58";18
"2022-03-19 01:16:08";17,8
"2022-03-19 01:16:20";18
"2022-03-19 01:17:30";17,8
"2022-03-19 01:17:41";18
"2022-03-19 01:18:04";17,8
"2022-03-19 01:18:16";18
"2022-03-19 01:20:00";17,8
"2022-03-19 01:20:11";18
"2022-03-19 01:20:23";17,8
"2022-03-19 01:21:55";18
"2022-03-19 01:22:06";17,8
"2022-03-19 01:22:18";18
"2022-03-19 01:22:41";17,8
"2022-03-19 01:24:02";18
"2022-03-19 01:24:13";17,8
"2022-03-19 01:25:00";18
"2022-03-19 01:26:09";17,8
"2022-03-19 01:26:21";18
"2022-03-19 01:26:55";17,8
"2022-03-19 01:27:42";18
"2022-03-19 01:28:16";17,8
"2022-03-19 01:28:28";18
"2022-03-19 01:29:02";17,8
"2022-03-19 01:29:37";18
"2022-03-19 01:29:49";17,8
"2022-03-19 01:30:12";18
"2022-03-19 01:31:22";17,8
"2022-03-19 01:32:43";18
"2022-03-19 01:32:54";17,8
"2022-03-19 01:33:52";18
"2022-03-19 01:34:27";17,8
"2022-03-19 01:34:38";18
"2022-03-19 01:35:13";17,8
"2022-03-19 01:35:25";18
"2022-03-19 01:36:34";17,8
"2022-03-19 01:36:46";18
"2022-03-19 01:39:27";18,2
"2022-03-19 01:39:39";18
"2022-03-19 01:40:02";18,2
"2022-03-19 01:40:36";18
"2022-03-19 01:40:59";18,2
"2022-03-19 01:42:09";18
"2022-03-19 01:42:21";18,2
"2022-03-19 01:42:55";18
"2022-03-19 01:43:07";18,2
"2022-03-19 01:44:40";18
"2022-03-19 01:44:51";18,2
"2022-03-19 01:45:14";18
"2022-03-19 01:45:37";18,2
"2022-03-19 01:45:49";18
"2022-03-19 01:46:24";18,2
"2022-03-19 01:46:59";18
"2022-03-19 01:47:10";18,2
"2022-03-19 01:49:29";18,4
"2022-03-19 01:49:40";18,2
"2022-03-19 01:52:11";18
"2022-03-19 01:52:22";18,2
"2022-03-19 01:53:08";18,4
"2022-03-19 01:53:20";18,2
"2022-03-19 01:55:18";18,4
"2022-03-19 01:55:34";18,2
"2022-03-19 01:57:35";18,4
"2022-03-19 01:58:21";18,2
"2022-03-19 02:00:51";18,4
"2022-03-19 02:01:02";18,2
"2022-03-19 02:01:14";18,4
"2022-03-19 02:01:25";18,2
"2022-03-19 02:03:09";18
"2022-03-19 02:03:21";18,2
"2022-03-19 02:03:44";18,4
"2022-03-19 02:03:56";18,2
"2022-03-19 02:06:49";18,4
"2022-03-19 02:07:01";18,2
"2022-03-19 02:07:59";18,4
"2022-03-19 02:08:10";18,2
"2022-03-19 02:09:08";18,4
"2022-03-19 02:09:31";18,2
"2022-03-19 02:10:52";18
"2022-03-19 02:11:15";18,2
"2022-03-19 02:12:25";18,4
"2022-03-19 02:12:36";18,2
"2022-03-19 02:13:57";18,4
"2022-03-19 02:14:09";18,2
"2022-03-19 02:15:30";18,4
"2022-03-19 02:15:42";18,2
"2022-03-19 02:15:53";18,4
"2022-03-19 02:16:16";18,2
"2022-03-19 02:17:14";18,4
"2022-03-19 02:17:26";18,2
"2022-03-19 02:18:12";18
"2022-03-19 02:18:35";18,2
"2022-03-19 02:21:17";18,4
"2022-03-19 02:21:40";18,2
"2022-03-19 02:23:01";18,4
"2022-03-19 02:23:24";18,2
"2022-03-19 02:23:35";18,4
"2022-03-19 02:23:47";18,2
"2022-03-19 02:24:33";18,4
"2022-03-19 02:24:44";18,2
"2022-03-19 02:26:17";18,4
"2022-03-19 02:26:28";18,2
"2022-03-19 02:26:52";18,4
"2022-03-19 02:27:26";18,2
"2022-03-19 02:28:01";18,4
"2022-03-19 02:28:24";18,2
"2022-03-19 02:28:47";18,4
"2022-03-19 02:29:11";18,2
"2022-03-19 02:30:20";18,4
"2022-03-19 02:30:43";18,2
"2022-03-19 02:31:29";18,4
"2022-03-19 02:31:41";18,2
"2022-03-19 02:32:04";18,4
"2022-03-19 02:32:15";18,2
"2022-03-19 02:32:50";18,4
"2022-03-19 02:33:13";18,2
"2022-03-19 02:33:36";18,4
"2022-03-19 02:33:59";18,2
"2022-03-19 02:34:11";18,4
"2022-03-19 02:35:43";18,2
"2022-03-19 02:36:07";18,4
"2022-03-19 02:36:41";18,2
"2022-03-19 02:37:04";18,4
"2022-03-19 02:38:02";18,2
"2022-03-19 02:38:13";18,4
"2022-03-19 02:43:14";18,2
"2022-03-19 02:43:25";18,4
"2022-03-19 02:44:00";18,2
"2022-03-19 02:44:23";18,4
"2022-03-19 02:46:18";18,2
"2022-03-19 02:46:53";18,4
"2022-03-19 02:47:16";18,2
"2022-03-19 02:50:56";18
"2022-03-19 02:51:19";18,2
"2022-03-19 02:52:06";18
"2022-03-19 02:52:40";18,2
"2022-03-19 02:52:52";18
"2022-03-19 02:53:38";18,2
"2022-03-19 02:53:49";18
"2022-03-19 02:54:47";18,2
"2022-03-19 02:54:59";18
"2022-03-19 02:55:45";18,2
"2022-03-19 02:56:08";18
"2022-03-19 02:58:39";18,2
"2022-03-19 02:58:51";18
"2022-03-19 03:01:44";17,8
"2022-03-19 03:01:55";18
"2022-03-19 03:03:05";17,8
"2022-03-19 03:03:17";18
"2022-03-19 03:03:28";17,8
"2022-03-19 03:04:14";18
"2022-03-19 03:06:44";17,8
"2022-03-19 03:06:56";18
"2022-03-19 03:09:50";17,8
"2022-03-19 03:10:59";18
"2022-03-19 03:11:10";17,8
"2022-03-19 03:11:57";18
"2022-03-19 03:14:04";17,8
"2022-03-19 03:14:15";18
"2022-03-19 03:21:11";17,8
"2022-03-19 03:21:23";18
"2022-03-19 03:24:27";17,8
"2022-03-19 03:24:39";18
"2022-03-19 03:31:13";17,8
"2022-03-19 03:31:47";18
"2022-03-19 03:37:11";17,8
"2022-03-19 03:37:22";18
"2022-03-19 03:38:32";17,8
"2022-03-19 03:38:54";18
"2022-03-19 03:43:44";17,8
"2022-03-19 03:44:07";18
"2022-03-19 03:44:53";17,8
"2022-03-19 03:45:05";18
"2022-03-19 03:47:23";17,8
"2022-03-19 03:47:35";18
"2022-03-19 03:47:46";17,8
"2022-03-19 03:47:58";18
"2022-03-19 03:50:05";17,8
"2022-03-19 03:50:16";18
"2022-03-19 03:50:51";17,8
"2022-03-19 03:51:02";18
"2022-03-19 03:51:26";17,8
"2022-03-19 03:52:24";18
"2022-03-19 03:54:30";17,8
"2022-03-19 03:55:28";18
"2022-03-19 03:55:40";17,8
"2022-03-19 03:56:14";18
"2022-03-19 03:56:38";17,8
"2022-03-19 03:57:35";18
"2022-03-19 03:58:22";17,8
"2022-03-19 03:58:33";18
"2022-03-19 03:59:19";17,8
"2022-03-19 03:59:31";18
"2022-03-19 04:00:17";17,8
"2022-03-19 04:00:40";18
"2022-03-19 04:03:00";17,8
"2022-03-19 04:03:34";18
"2022-03-19 04:05:07";17,8
"2022-03-19 04:05:30";18
"2022-03-19 04:05:41";17,8
"2022-03-19 04:07:14";18
"2022-03-19 04:08:11";17,8
"2022-03-19 04:08:23";18
"2022-03-19 04:08:35";17,8
"2022-03-19 04:15:54";18
"2022-03-19 04:16:05";17,8
"2022-03-19 04:17:03";18
"2022-03-19 04:17:15";17,8
"2022-03-19 04:17:49";18
"2022-03-19 04:18:01";17,8
"2022-03-19 04:20:55";18
"2022-03-19 04:21:41";17,8
"2022-03-19 04:31:31";18
"2022-03-19 04:31:42";17,8
"2022-03-19 04:31:54";18
"2022-03-19 04:32:17";17,8
"2022-03-19 04:33:38";18
"2022-03-19 04:33:49";17,8
"2022-03-19 04:35:45";18
"2022-03-19 04:35:56";17,8
"2022-03-19 04:36:20";18
"2022-03-19 04:36:54";17,8
"2022-03-19 04:37:06";18
"2022-03-19 04:37:41";17,8
"2022-03-19 04:39:48";18
"2022-03-19 04:40:11";17,8
"2022-03-19 04:40:34";18
"2022-03-19 04:40:57";17,8
"2022-03-19 04:42:18";18
"2022-03-19 04:42:30";17,8
"2022-03-19 04:42:53";18
"2022-03-19 04:43:28";17,8
"2022-03-19 04:46:10";18
"2022-03-19 04:46:33";17,8
"2022-03-19 04:47:42";18
"2022-03-19 04:47:54";17,8
"2022-03-19 04:50:01";18
"2022-03-19 04:50:13";17,8
"2022-03-19 04:51:10";18
"2022-03-19 04:51:22";17,8
"2022-03-19 04:52:32";18
"2022-03-19 04:52:43";17,8
"2022-03-19 04:56:46";18
"2022-03-19 04:56:57";17,8
"2022-03-19 04:58:30";18
"2022-03-19 04:58:41";17,8
"2022-03-19 05:01:23";18
"2022-03-19 05:01:35";17,8
"2022-03-19 05:02:33";18
"2022-03-19 05:02:56";17,8
"2022-03-19 05:05:49";18
"2022-03-19 05:06:35";17,8
"2022-03-19 05:07:56";18
"2022-03-19 05:08:19";17,8
"2022-03-19 05:11:47";18
"2022-03-19 05:12:10";17,8
"2022-03-19 05:14:17";18
"2022-03-19 05:14:29";17,8
"2022-03-19 05:15:26";18
"2022-03-19 05:15:38";17,8
"2022-03-19 05:21:02";18
"2022-03-19 05:21:25";17,8
"2022-03-19 05:21:48";18
"2022-03-19 05:22:23";17,8
"2022-03-19 05:23:09";18
"2022-03-19 05:23:44";17,8
"2022-03-19 05:24:41";18
"2022-03-19 05:25:05";17,8
"2022-03-19 05:27:00";18
"2022-03-19 05:27:23";17,8
"2022-03-19 05:27:58";18
"2022-03-19 05:28:10";17,8
"2022-03-19 05:30:28";18
"2022-03-19 05:30:40";17,8
"2022-03-19 05:38:34";18
"2022-03-19 05:39:08";17,8
"2022-03-19 05:43:34";18
"2022-03-19 05:43:46";17,8
"2022-03-19 05:48:46";17,6
"2022-03-19 05:49:09";17,8
"2022-03-19 05:49:32";17,6
"2022-03-19 05:49:44";17,8
"2022-03-19 06:02:39";17,6
"2022-03-19 06:02:51";17,8
"2022-03-19 06:13:27";17,6
"2022-03-19 06:13:38";17,8
"2022-03-19 06:14:36";17,6
"2022-03-19 06:14:48";17,8
"2022-03-19 06:24:15";17,6
"2022-03-19 06:24:26";17,8
"2022-03-19 06:24:38";17,6
"2022-03-19 06:24:50";17,8
"2022-03-19 06:38:42";17,6
"2022-03-19 06:39:05";17,8
"2022-03-19 06:55:40";18
"2022-03-19 06:55:51";17,8
"2022-03-19 06:59:20";18
"2022-03-19 06:59:43";17,8
"2022-03-19 06:59:54";18
"2022-03-19 07:00:29";18,2
"2022-03-19 07:00:41";18
"2022-03-19 07:00:52";17,8
"2022-03-19 07:01:39";18
"2022-03-19 07:02:13";17,8
"2022-03-19 07:03:00";18
"2022-03-19 07:03:11";17,8
"2022-03-19 07:03:23";18
"2022-03-19 07:03:34";17,8
"2022-03-19 07:04:21";18
"2022-03-19 07:04:44";17,8
"2022-03-19 07:04:55";18
"2022-03-19 07:05:53";17,8
"2022-03-19 07:06:28";18
"2022-03-19 07:06:40";17,8
"2022-03-19 07:06:51";18
"2022-03-19 07:07:49";17,8
"2022-03-19 07:08:35";18
"2022-03-19 07:08:47";17,8
"2022-03-19 07:09:33";18
"2022-03-19 07:09:45";17,8
"2022-03-19 07:09:56";18
"2022-03-19 07:10:31";17,8
"2022-03-19 07:11:52";18
"2022-03-19 07:12:15";17,8
"2022-03-19 07:13:01";18
"2022-03-19 07:13:25";17,8
"2022-03-19 07:13:36";18
"2022-03-19 07:13:47";17,8
"2022-03-19 07:14:22";18
"2022-03-19 07:14:33";18,2
"2022-03-19 07:14:45";18
"2022-03-19 07:15:54";17,8
"2022-03-19 07:16:06";18
"2022-03-19 07:16:17";17,8
"2022-03-19 07:16:29";18
"2022-03-19 07:16:40";17,8
"2022-03-19 07:16:52";18
"2022-03-19 07:17:26";17,8
"2022-03-19 07:18:36";18
"2022-03-19 07:18:47";17,8
"2022-03-19 07:22:50";17,6
"2022-03-19 07:23:14";17,8
"2022-03-19 07:23:48";17,6
"2022-03-19 07:24:11";17,8
"2022-03-19 07:24:35";17,6
"2022-03-19 07:25:44";17,8
"2022-03-19 07:26:30";17,6
"2022-03-19 07:26:41";17,8
"2022-03-19 07:27:39";17,6
"2022-03-19 07:27:51";17,8
"2022-03-19 07:28:03";17,6
"2022-03-19 07:28:14";17,8
"2022-03-19 07:29:46";17,6
"2022-03-19 07:30:21";17,8
"2022-03-19 07:30:33";17,6
"2022-03-19 07:30:44";17,8
"2022-03-19 07:30:56";17,6
"2022-03-19 07:32:05";17,8
"2022-03-19 07:32:40";17,6
"2022-03-19 07:32:51";17,8
"2022-03-19 07:34:13";17,6
"2022-03-19 07:34:47";17,8
"2022-03-19 07:34:59";17,6
"2022-03-19 07:35:33";17,8
"2022-03-19 07:35:45";17,6
"2022-03-19 07:36:19";17,8
"2022-03-19 07:36:54";17,6
"2022-03-19 07:37:40";17,8
"2022-03-19 07:37:52";17,6
"2022-03-19 07:38:50";17,8
"2022-03-19 07:39:47";17,6
"2022-03-19 07:39:59";17,8
"2022-03-19 07:40:11";17,6
"2022-03-19 07:40:45";17,4
"2022-03-19 07:41:20";17,6
"2022-03-19 07:52:19";17,8
"2022-03-19 07:52:31";17,6
"2022-03-19 07:57:43";17,8
"2022-03-19 07:57:54";17,6
"2022-03-19 07:59:27";17,8
"2022-03-19 07:59:39";17,6
"2022-03-19 08:00:02";17,8
"2022-03-19 08:00:13";17,6
"2022-03-19 08:03:30";17,8
"2022-03-19 08:03:42";17,6
"2022-03-19 08:05:37";17,8
"2022-03-19 08:05:48";17,6
"2022-03-19 08:06:35";17,8
"2022-03-19 08:06:46";17,6
"2022-03-19 08:06:58";17,8
"2022-03-19 08:07:21";17,6
"2022-03-19 08:07:32";17,8
"2022-03-19 08:07:44";17,6
"2022-03-19 08:07:56";17,8
"2022-03-19 08:08:30";17,6
"2022-03-19 08:09:05";17,8
"2022-03-19 08:09:17";17,6
"2022-03-19 08:10:03";17,8
"2022-03-19 08:11:13";17,6
"2022-03-19 08:11:24";17,8
"2022-03-19 08:15:04";17,6
"2022-03-19 08:15:27";17,8
"2022-03-19 08:16:02";17,6
"2022-03-19 08:16:13";17,8
"2022-03-19 08:16:25";17,6
"2022-03-19 08:16:48";17,8
"2022-03-19 08:17:22";17,6
"2022-03-19 08:17:46";17,8
"2022-03-19 08:18:09";17,6
"2022-03-19 08:18:43";17,8
"2022-03-19 08:19:06";17,6
"2022-03-19 08:19:30";17,8
"2022-03-19 08:20:27";17,6
"2022-03-19 08:20:39";17,8
"2022-03-19 08:22:34";17,6
"2022-03-19 08:22:46";17,8
"2022-03-19 08:23:21";17,6
"2022-03-19 08:23:43";17,8
"2022-03-19 08:29:42";17,6
"2022-03-19 08:29:53";17,8
"2022-03-19 08:30:40";17,6
"2022-03-19 08:30:51";17,8
"2022-03-19 08:31:38";17,6
"2022-03-19 08:32:24";17,8
"2022-03-19 08:32:58";17,6
"2022-03-19 08:33:10";17,8
"2022-03-19 08:34:08";18
"2022-03-19 08:34:19";17,8
"2022-03-19 08:35:29";17,6
"2022-03-19 08:35:40";17,8
"2022-03-19 08:35:52";17,6
"2022-03-19 08:36:27";17,8
"2022-03-19 08:36:38";17,6
"2022-03-19 08:36:50";17,8
"2022-03-19 08:38:11";17,6
"2022-03-19 08:38:23";17,8
"2022-03-19 08:39:55";17,6
"2022-03-19 08:40:06";17,8
"2022-03-19 08:40:30";17,6
"2022-03-19 08:40:41";17,8
"2022-03-19 08:52:26";18
"2022-03-19 08:52:49";17,8
"2022-03-19 08:53:47";18
"2022-03-19 08:54:34";17,8
"2022-03-19 08:54:56";18
"2022-03-19 08:55:43";17,8
"2022-03-19 08:55:55";18
"2022-03-19 08:56:41";17,8
"2022-03-19 08:56:52";18
"2022-03-19 08:59:11";17,8
"2022-03-19 08:59:22";18
"2022-03-19 08:59:45";17,8
