"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-20 02:20:47";451
"2022-03-20 02:21:10";431
"2022-03-20 02:21:33";451
"2022-03-20 02:25:41";431
"2022-03-20 02:27:12";451
"2022-03-20 02:27:58";431
"2022-03-20 02:28:20";451
"2022-03-20 02:28:43";431
"2022-03-20 02:29:05";451
"2022-03-20 02:29:51";431
"2022-03-20 02:30:13";451
"2022-03-20 02:30:36";431
"2022-03-20 02:31:44";451
"2022-03-20 02:32:06";431
"2022-03-20 02:33:14";451
"2022-03-20 02:33:37";431
"2022-03-20 02:35:07";451
"2022-03-20 02:35:30";431
"2022-03-20 02:37:23";451
"2022-03-20 02:37:46";431
"2022-03-20 02:38:31";451
"2022-03-20 02:38:54";431
"2022-03-20 02:40:24";451
"2022-03-20 02:41:10";431
"2022-03-20 02:41:55";451
"2022-03-20 02:42:17";431
"2022-03-20 02:43:26";451
"2022-03-20 02:45:19";431
"2022-03-20 02:46:04";451
"2022-03-20 02:46:49";431
"2022-03-20 02:47:12";451
"2022-03-20 02:48:19";431
"2022-03-20 02:49:05";451
"2022-03-20 02:50:35";431
"2022-03-20 02:50:58";451
"2022-03-20 02:52:06";431
"2022-03-20 02:52:28";451
"2022-03-20 02:52:51";431
"2022-03-20 02:53:13";451
"2022-03-20 02:53:36";431
"2022-03-20 02:54:21";451
"2022-03-20 02:55:52";431
"2022-03-20 02:56:14";451
"2022-03-20 02:57:00";431
"2022-03-20 02:57:22";451
"2022-03-20 03:03:24";431
"2022-03-20 03:03:46";451
"2022-03-20 03:04:32";431
"2022-03-20 03:04:54";451
"2022-03-20 03:06:02";431
"2022-03-20 03:06:25";451
"2022-03-20 03:06:47";431
"2022-03-20 03:07:10";451
"2022-03-20 03:16:35";431
"2022-03-20 03:17:43";451
"2022-03-20 03:18:06";431
"2022-03-20 03:18:51";451
"2022-03-20 03:19:14";431
"2022-03-20 03:20:44";451
"2022-03-20 03:21:07";431
"2022-03-20 03:23:00";451
"2022-03-20 03:23:23";431
"2022-03-20 03:24:08";451
"2022-03-20 03:24:30";431
"2022-03-20 03:28:39";451
"2022-03-20 03:29:02";431
"2022-03-20 03:29:25";451
"2022-03-20 03:43:00";431
"2022-03-20 03:43:22";451
"2022-03-20 03:43:45";431
"2022-03-20 03:44:08";451
"2022-03-20 03:44:30";431
"2022-03-20 03:44:53";451
"2022-03-20 04:11:17";431
"2022-03-20 04:11:40";451
"2022-03-20 04:12:48";431
"2022-03-20 04:13:33";451
"2022-03-20 04:16:57";431
"2022-03-20 04:17:20";451
"2022-03-20 04:17:42";431
"2022-03-20 04:18:27";451
"2022-03-20 04:18:50";431
"2022-03-20 04:31:39";412
"2022-03-20 04:32:47";431
"2022-03-20 04:34:18";412
"2022-03-20 04:36:11";431
"2022-03-20 04:36:33";412
"2022-03-20 04:36:56";431
"2022-03-20 04:38:04";412
"2022-03-20 04:38:26";431
"2022-03-20 04:40:19";412
"2022-03-20 04:42:13";431
"2022-03-20 04:43:21";412
"2022-03-20 04:44:51";431
"2022-03-20 04:45:14";412
"2022-03-20 04:45:59";431
"2022-03-20 04:46:22";412
"2022-03-20 04:47:30";431
"2022-03-20 04:48:15";412
"2022-03-20 04:49:45";431
"2022-03-20 04:50:31";412
"2022-03-20 05:50:29";392
"2022-03-20 05:50:51";412
"2022-03-20 05:55:46";392
"2022-03-20 05:56:08";412
"2022-03-20 05:59:32";392
"2022-03-20 05:59:55";412
"2022-03-20 06:01:25";392
"2022-03-20 06:03:41";412
"2022-03-20 06:09:44";392
"2022-03-20 06:10:29";412
"2022-03-20 06:11:37";392
"2022-03-20 06:11:59";412
"2022-03-20 06:15:23";392
"2022-03-20 06:16:08";412
"2022-03-20 06:16:30";392
"2022-03-20 06:17:38";412
"2022-03-20 06:19:54";392
"2022-03-20 06:20:17";412
"2022-03-20 06:20:39";392
"2022-03-20 06:21:02";412
"2022-03-20 06:22:55";392
"2022-03-20 06:23:18";412
"2022-03-20 06:23:41";392
"2022-03-20 06:24:03";412
"2022-03-20 06:24:26";392
"2022-03-20 06:26:42";412
"2022-03-20 06:27:04";392
"2022-03-20 06:27:27";412
"2022-03-20 06:27:50";392
"2022-03-20 06:28:12";412
"2022-03-20 06:28:35";392
"2022-03-20 06:29:43";412
"2022-03-20 06:30:28";392
"2022-03-20 06:30:51";412
"2022-03-20 06:31:36";392
"2022-03-20 06:32:21";412
"2022-03-20 06:32:44";392
"2022-03-20 06:33:52";412
"2022-03-20 06:34:15";392
"2022-03-20 06:35:00";412
"2022-03-20 06:35:22";392
"2022-03-20 06:35:45";412
"2022-03-20 06:36:30";392
"2022-03-20 06:36:53";412
"2022-03-20 06:38:01";392
"2022-03-20 06:38:23";412
"2022-03-20 06:49:42";392
"2022-03-20 06:50:05";412
"2022-03-20 06:51:13";392
"2022-03-20 06:51:58";412
"2022-03-20 06:53:28";392
"2022-03-20 06:54:14";412
"2022-03-20 07:02:31";392
"2022-03-20 07:02:54";412
"2022-03-20 07:05:32";392
"2022-03-20 07:06:40";412
"2022-03-20 07:07:25";392
"2022-03-20 07:07:48";412
"2022-03-20 07:11:56";431
"2022-03-20 07:16:28";412
"2022-03-20 07:22:30";392
"2022-03-20 07:22:53";412
"2022-03-20 07:23:15";392
"2022-03-20 07:24:23";412
"2022-03-20 07:25:31";392
"2022-03-20 07:27:24";412
"2022-03-20 07:30:25";392
"2022-03-20 07:30:48";412
"2022-03-20 07:33:49";392
"2022-03-20 07:34:11";412
"2022-03-20 07:36:05";392
"2022-03-20 07:36:27";412
"2022-03-20 07:39:05";431
"2022-03-20 07:39:51";451
"2022-03-20 07:40:14";471
"2022-03-20 07:40:59";451
"2022-03-20 07:42:07";431
"2022-03-20 07:43:15";412
"2022-03-20 08:36:26";392
"2022-03-20 08:37:11";412
"2022-03-20 08:39:49";392
"2022-03-20 08:41:20";412
"2022-03-20 08:46:59";392
"2022-03-20 08:48:07";412
"2022-03-20 09:00:12";392
"2022-03-20 09:00:34";412
"2022-03-20 09:02:50";392
"2022-03-20 09:05:06";412
"2022-03-20 09:06:14";392
"2022-03-20 09:14:54";412
"2022-03-20 09:15:17";392
"2022-03-20 09:27:44";412
"2022-03-20 09:28:06";392
"2022-03-20 09:29:37";412
"2022-03-20 09:29:59";392
"2022-03-20 10:29:57";373
"2022-03-20 10:30:20";392
"2022-03-20 10:39:00";373
"2022-03-20 10:39:23";392
"2022-03-20 10:46:10";373
"2022-03-20 10:46:32";392
"2022-03-20 10:53:42";373
"2022-03-20 10:54:05";392
"2022-03-20 10:56:43";373
"2022-03-20 10:57:06";392
"2022-03-20 10:57:28";373
"2022-03-20 10:57:51";392
"2022-03-20 11:28:47";373
"2022-03-20 11:29:09";392
"2022-03-20 11:31:02";373
"2022-03-20 11:31:25";392
"2022-03-20 11:33:41";373
"2022-03-20 11:34:26";392
"2022-03-20 11:37:04";373
"2022-03-20 11:37:27";392
"2022-03-20 11:38:57";373
"2022-03-20 11:39:20";392
"2022-03-20 11:41:13";373
"2022-03-20 11:41:36";392
"2022-03-20 11:43:52";373
"2022-03-20 11:44:14";392
"2022-03-20 11:44:37";373
"2022-03-20 11:44:59";392
"2022-03-20 11:48:23";373
"2022-03-20 11:48:46";392
"2022-03-20 11:53:40";373
"2022-03-20 11:54:02";392
"2022-03-20 11:57:03";373
"2022-03-20 11:57:26";392
"2022-03-20 11:57:49";373
"2022-03-20 11:58:11";392
"2022-03-20 11:58:34";373
"2022-03-20 11:58:57";392
"2022-03-20 12:03:28";373
"2022-03-20 12:03:50";392
"2022-03-20 12:04:13";373
"2022-03-20 12:04:58";392
"2022-03-20 12:11:01";373
"2022-03-20 12:11:23";392
"2022-03-20 12:11:46";373
"2022-03-20 12:12:08";392
"2022-03-20 12:13:16";373
"2022-03-20 12:14:02";392
"2022-03-20 12:14:47";373
"2022-03-20 12:15:09";392
"2022-03-20 12:19:41";373
"2022-03-20 12:20:03";392
"2022-03-20 14:03:25";412
"2022-03-20 14:03:47";392
"2022-03-20 14:04:33";412
"2022-03-20 14:04:55";392
"2022-03-20 14:06:03";412
"2022-03-20 14:06:48";392
"2022-03-20 14:09:27";412
"2022-03-20 14:09:49";392
"2022-03-20 14:10:57";412
"2022-03-20 14:11:42";392
"2022-03-20 14:13:13";412
"2022-03-20 14:13:35";392
"2022-03-20 14:14:20";412
"2022-03-20 14:15:28";392
"2022-03-20 14:18:52";412
"2022-03-20 14:22:16";392
"2022-03-20 14:23:01";412
"2022-03-20 14:24:09";392
"2022-03-20 14:28:18";412
"2022-03-20 14:28:40";392
"2022-03-20 14:32:26";412
"2022-03-20 14:32:49";392
"2022-03-20 14:33:12";412
"2022-03-20 14:33:34";392
"2022-03-20 14:34:19";412
"2022-03-20 14:36:35";392
"2022-03-20 14:36:58";412
"2022-03-20 14:37:21";392
"2022-03-20 15:12:48";412
"2022-03-20 15:13:11";392
"2022-03-20 15:13:33";412
"2022-03-20 15:13:56";392
"2022-03-20 15:50:54";412
"2022-03-20 15:59:34";431
"2022-03-20 15:59:57";412
"2022-03-20 16:09:23";392
"2022-03-20 16:09:46";412
"2022-03-20 16:17:40";392
"2022-03-20 16:18:03";412
"2022-03-20 16:27:51";392
"2022-03-20 16:28:14";412
"2022-03-20 16:57:17";392
"2022-03-20 16:57:40";412
"2022-03-20 17:00:40";392
"2022-03-20 17:01:03";412
"2022-03-20 17:02:11";392
"2022-03-20 17:02:34";412
"2022-03-20 17:04:27";392
"2022-03-20 17:05:12";412
"2022-03-20 17:05:35";392
"2022-03-20 17:06:20";412
"2022-03-20 17:07:05";392
"2022-03-20 17:11:14";412
"2022-03-20 17:12:22";392
"2022-03-20 17:12:44";412
"2022-03-20 17:28:58";392
"2022-03-20 17:29:20";412
"2022-03-20 17:30:06";392
"2022-03-20 17:30:28";412
"2022-03-20 17:30:51";392
"2022-03-20 17:31:14";412
"2022-03-20 17:31:59";392
"2022-03-20 17:32:21";412
"2022-03-20 17:33:07";392
"2022-03-20 17:33:29";412
"2022-03-20 17:34:37";392
"2022-03-20 17:35:45";412
"2022-03-20 17:49:20";431
"2022-03-20 17:49:42";412
"2022-03-20 17:50:05";431
"2022-03-20 17:53:28";451
"2022-03-20 17:56:29";431
"2022-03-20 17:58:22";451
"2022-03-20 17:59:30";471
"2022-03-20 17:59:53";451
"2022-03-20 18:01:46";471
"2022-03-20 18:06:40";451
"2022-03-20 18:10:04";471
"2022-03-20 18:11:12";451
"2022-03-20 18:12:20";471
"2022-03-20 18:13:50";451
"2022-03-20 18:14:12";471
"2022-03-20 18:19:29";490
"2022-03-20 18:20:14";471
"2022-03-20 18:23:15";490
"2022-03-20 18:23:38";471
"2022-03-20 18:25:08";490
"2022-03-20 18:25:31";471
"2022-03-20 18:33:04";490
"2022-03-20 18:34:11";471
"2022-03-20 18:34:34";490
"2022-03-20 18:34:57";471
"2022-03-20 18:38:21";490
"2022-03-20 18:38:43";510
"2022-03-20 18:39:06";529
"2022-03-20 18:41:21";549
"2022-03-20 18:42:06";529
"2022-03-20 18:42:52";510
"2022-03-20 18:43:14";490
"2022-03-20 18:44:00";471
"2022-03-20 18:45:08";451
"2022-03-20 18:47:01";471
"2022-03-20 18:50:47";451
"2022-03-20 18:51:10";471
"2022-03-20 19:10:47";490
"2022-03-20 19:12:40";471
"2022-03-20 19:15:41";490
"2022-03-20 19:18:19";471
"2022-03-20 19:18:42";490
"2022-03-20 19:22:50";471
"2022-03-20 19:23:13";490
"2022-03-20 19:24:21";471
"2022-03-20 19:24:44";490
"2022-03-20 19:25:06";471
"2022-03-20 19:27:22";490
"2022-03-20 19:28:07";471
"2022-03-20 19:28:30";490
"2022-03-20 19:39:49";510
"2022-03-20 19:41:19";529
"2022-03-20 19:41:42";510
"2022-03-20 19:42:04";529
"2022-03-20 19:42:49";510
"2022-03-20 19:45:06";490
"2022-03-20 19:48:29";471
"2022-03-20 19:58:17";490
"2022-03-20 19:58:40";471
"2022-03-20 20:00:56";490
"2022-03-20 20:01:41";471
"2022-03-20 20:03:34";490
"2022-03-20 20:06:12";471
"2022-03-20 20:07:20";490
"2022-03-20 20:57:31";471
"2022-03-20 20:59:01";490
"2022-03-20 21:20:31";471
"2022-03-20 21:21:17";490
"2022-03-20 21:22:25";471
"2022-03-20 21:24:40";490
"2022-03-20 21:26:11";471
"2022-03-20 21:26:56";490
"2022-03-20 21:27:19";471
"2022-03-20 21:32:36";490
"2022-03-20 21:34:07";471
"2022-03-20 21:35:15";490
"2022-03-20 21:35:37";471
"2022-03-20 21:57:53";451
"2022-03-20 21:58:15";471
"2022-03-20 22:09:57";451
"2022-03-20 22:10:20";471
"2022-03-20 22:10:42";451
"2022-03-20 22:14:29";471
"2022-03-20 22:14:51";451
"2022-03-20 22:16:22";471
"2022-03-20 22:17:07";451
"2022-03-20 22:17:30";471
"2022-03-20 22:18:38";451
"2022-03-20 22:19:00";471
"2022-03-20 22:21:16";451
"2022-03-20 23:06:10";431
"2022-03-20 23:06:32";451
"2022-03-20 23:08:02";431
"2022-03-20 23:08:25";451
"2022-03-20 23:09:56";431
"2022-03-20 23:10:18";451
"2022-03-20 23:10:41";431
"2022-03-20 23:11:49";451
"2022-03-20 23:12:11";431
"2022-03-20 23:12:34";451
"2022-03-20 23:12:57";431
"2022-03-20 23:13:19";451
"2022-03-20 23:14:50";431
"2022-03-20 23:15:35";451
"2022-03-20 23:15:58";431
"2022-03-20 23:19:44";451
"2022-03-20 23:20:07";431
"2022-03-20 23:20:29";451
"2022-03-20 23:20:52";431
"2022-03-20 23:21:37";451
"2022-03-20 23:22:00";431
"2022-03-20 23:23:07";451
"2022-03-20 23:23:30";431
"2022-03-21 00:26:30";412
"2022-03-21 00:26:53";431
"2022-03-21 00:27:38";412
"2022-03-21 00:28:23";431
"2022-03-21 00:45:45";412
"2022-03-21 00:46:07";431
"2022-03-21 00:51:02";412
"2022-03-21 00:51:47";431
"2022-03-21 00:53:18";412
"2022-03-21 00:54:48";431
"2022-03-21 00:55:11";412
"2022-03-21 00:55:56";431
"2022-03-21 00:58:12";412
"2022-03-21 00:58:57";431
"2022-03-21 00:59:20";412
"2022-03-21 01:00:05";431
"2022-03-21 01:00:28";412
"2022-03-21 01:01:36";431
"2022-03-21 01:01:58";412
"2022-03-21 01:02:21";431
"2022-03-21 01:03:29";412
"2022-03-21 01:04:59";431
"2022-03-21 01:06:53";412
"2022-03-21 01:07:38";431
"2022-03-21 01:08:01";412
"2022-03-21 01:11:02";431
"2022-03-21 01:11:24";412
"2022-03-21 01:15:56";431
"2022-03-21 01:16:19";412
"2022-03-21 01:17:26";431
"2022-03-21 01:17:49";412
"2022-03-21 01:26:07";431
"2022-03-21 01:26:30";412
"2022-03-21 03:41:34";392
"2022-03-21 03:41:57";412
"2022-03-21 03:46:28";392
"2022-03-21 03:46:51";412
"2022-03-21 04:25:19";392
"2022-03-21 04:25:42";412
"2022-03-21 05:07:11";392
"2022-03-21 05:07:34";412
"2022-03-21 05:08:42";392
"2022-03-21 05:09:04";412
"2022-03-21 05:10:35";392
"2022-03-21 05:10:58";412
"2022-03-21 05:12:28";392
"2022-03-21 05:13:36";412
"2022-03-21 05:16:15";392
"2022-03-21 05:16:37";412
"2022-03-21 05:17:00";392
"2022-03-21 05:18:08";412
"2022-03-21 05:18:53";392
"2022-03-21 05:19:16";412
"2022-03-21 05:20:46";392
"2022-03-21 05:21:54";412
"2022-03-21 05:24:33";392
"2022-03-21 05:24:55";412
"2022-03-21 05:37:45";392
"2022-03-21 05:38:08";412
"2022-03-21 05:54:21";392
"2022-03-21 05:55:06";412
"2022-03-21 05:59:15";392
"2022-03-21 06:00:01";412
"2022-03-21 06:03:24";392
"2022-03-21 06:03:47";412
"2022-03-21 06:06:02";392
"2022-03-21 06:06:48";412
"2022-03-21 06:08:19";392
"2022-03-21 06:08:41";412
"2022-03-21 06:15:51";392
"2022-03-21 06:16:14";412
"2022-03-21 06:17:22";392
"2022-03-21 06:17:45";412
"2022-03-21 06:18:30";392
"2022-03-21 06:18:53";412
"2022-03-21 06:24:55";392
"2022-03-21 06:25:17";412
"2022-03-21 06:26:03";392
"2022-03-21 06:27:11";412
"2022-03-21 06:27:33";392
"2022-03-21 06:28:19";412
"2022-03-21 06:28:41";392
"2022-03-21 06:29:03";412
"2022-03-21 06:29:26";392
"2022-03-21 06:29:49";412
"2022-03-21 06:30:57";392
"2022-03-21 06:31:42";412
"2022-03-21 06:32:05";392
"2022-03-21 06:32:27";412
"2022-03-21 06:32:50";392
"2022-03-21 06:33:58";412
"2022-03-21 06:36:59";392
"2022-03-21 06:38:07";412
"2022-03-21 06:38:52";392
"2022-03-21 06:39:38";412
"2022-03-21 06:43:47";392
"2022-03-21 06:46:03";412
"2022-03-21 06:58:07";392
"2022-03-21 06:58:30";412
"2022-03-21 07:03:01";392
"2022-03-21 07:03:24";412
"2022-03-21 07:14:44";431
"2022-03-21 07:16:14";412
"2022-03-21 07:20:00";431
"2022-03-21 07:33:13";451
"2022-03-21 07:35:29";431
"2022-03-21 07:40:00";471
"2022-03-21 07:40:23";490
"2022-03-21 07:42:16";510
"2022-03-21 07:42:39";490
"2022-03-21 07:43:46";471
"2022-03-21 07:44:54";451
"2022-03-21 07:45:40";431
"2022-03-21 08:33:10";451
"2022-03-21 08:33:33";431
"2022-03-21 08:34:18";451
"2022-03-21 08:34:41";431
"2022-03-21 08:36:11";451
"2022-03-21 08:39:35";431
"2022-03-21 08:40:20";451
"2022-03-21 08:40:43";431
"2022-03-21 08:41:50";451
"2022-03-21 08:45:14";431
"2022-03-21 08:52:24";451
"2022-03-21 08:52:47";431
"2022-03-21 08:53:32";451
"2022-03-21 08:54:17";431
"2022-03-21 08:54:40";451
"2022-03-21 09:03:21";471
"2022-03-21 09:07:07";451
"2022-03-21 09:22:57";471
"2022-03-21 09:23:20";451
"2022-03-21 09:38:03";431
"2022-03-21 09:38:25";451
"2022-03-21 09:40:18";431
"2022-03-21 09:41:03";451
"2022-03-21 09:43:19";431
"2022-03-21 09:44:04";451
"2022-03-21 09:44:27";431
"2022-03-21 09:44:50";451
"2022-03-21 09:49:44";431
"2022-03-21 09:50:06";451
"2022-03-21 09:54:37";471
"2022-03-21 09:55:00";451
"2022-03-21 09:57:38";431
"2022-03-21 09:58:01";451
"2022-03-21 10:01:02";431
"2022-03-21 10:01:25";451
"2022-03-21 10:04:03";431
"2022-03-21 10:04:25";451
"2022-03-21 10:05:56";431
"2022-03-21 10:16:07";451
"2022-03-21 10:16:29";431
"2022-03-21 10:17:15";451
"2022-03-21 10:23:17";471
"2022-03-21 10:23:40";451
"2022-03-21 10:24:03";529
"2022-03-21 10:24:25";686
"2022-03-21 10:24:48";745
"2022-03-21 10:25:10";804
"2022-03-21 10:25:33";745
"2022-03-21 10:25:55";686
"2022-03-21 10:26:18";647
"2022-03-21 10:26:41";529
"2022-03-21 10:27:03";510
"2022-03-21 10:27:26";471
"2022-03-21 10:28:11";451
"2022-03-21 10:31:35";431
"2022-03-21 10:54:35";412
"2022-03-21 10:54:58";431
"2022-03-21 10:56:06";412
"2022-03-21 10:56:28";431
"2022-03-21 10:57:14";412
"2022-03-21 10:57:36";431
"2022-03-21 10:58:44";412
"2022-03-21 10:59:30";431
"2022-03-21 10:59:52";412
"2022-03-21 11:00:38";431
"2022-03-21 11:02:08";412
"2022-03-21 11:18:43";431
"2022-03-21 11:20:36";412
"2022-03-21 11:20:59";431
"2022-03-21 11:21:21";412
"2022-03-21 11:22:06";431
"2022-03-21 11:24:22";451
"2022-03-21 11:25:30";471
"2022-03-21 11:29:16";451
"2022-03-21 11:30:24";431
"2022-03-21 11:32:40";412
"2022-03-21 11:37:34";431
"2022-03-21 11:37:57";412
"2022-03-21 12:03:14";431
"2022-03-21 12:03:36";412
"2022-03-21 12:03:59";431
"2022-03-21 12:05:07";412
"2022-03-21 12:39:03";392
"2022-03-21 12:39:26";412
"2022-03-21 12:41:42";392
"2022-03-21 12:42:04";412
"2022-03-21 12:42:50";392
"2022-03-21 12:43:35";412
"2022-03-21 12:44:43";392
"2022-03-21 12:45:51";412
"2022-03-21 12:46:58";392
"2022-03-21 12:48:06";412
"2022-03-21 12:48:51";392
"2022-03-21 12:50:00";412
"2022-03-21 12:50:22";392
"2022-03-21 12:52:15";412
"2022-03-21 12:53:00";392
"2022-03-21 12:54:08";412
"2022-03-21 12:54:31";392
"2022-03-21 12:57:10";412
"2022-03-21 12:57:32";392
"2022-03-21 12:59:25";412
"2022-03-21 12:59:48";392
"2022-03-21 13:00:10";412
"2022-03-21 13:06:58";392
"2022-03-21 13:07:20";412
"2022-03-21 13:11:07";431
"2022-03-21 13:11:29";412
"2022-03-21 13:27:42";431
"2022-03-21 13:28:28";412
"2022-03-21 14:21:39";392
"2022-03-21 14:22:01";412
"2022-03-21 14:22:24";392
"2022-03-21 14:23:10";412
"2022-03-21 14:24:40";392
"2022-03-21 14:25:25";412
"2022-03-21 14:29:12";392
"2022-03-21 14:29:34";412
"2022-03-21 14:29:57";392
"2022-03-21 14:30:19";412
"2022-03-21 14:31:05";392
"2022-03-21 14:31:49";412
"2022-03-21 15:01:15";392
"2022-03-21 15:01:37";412
"2022-03-21 15:24:39";392
"2022-03-21 15:25:02";412
"2022-03-21 15:30:18";392
"2022-03-21 15:54:26";412
"2022-03-21 15:54:48";392
"2022-03-21 15:56:19";412
"2022-03-21 15:59:43";392
"2022-03-21 16:00:28";412
"2022-03-21 16:03:52";392
"2022-03-21 16:04:14";412
"2022-03-21 16:05:00";392
"2022-03-21 16:05:22";412
"2022-03-21 16:06:30";392
"2022-03-21 16:06:53";412
"2022-03-21 16:09:54";392
"2022-03-21 16:10:39";412
"2022-03-21 16:11:25";392
"2022-03-21 16:11:47";412
"2022-03-21 16:12:10";392
"2022-03-21 16:12:33";412
"2022-03-21 16:13:40";392
"2022-03-21 16:21:35";412
"2022-03-21 16:26:52";392
"2022-03-21 16:27:15";412
"2022-03-21 16:28:23";392
"2022-03-21 16:30:16";412
"2022-03-21 16:30:38";392
"2022-03-21 16:32:32";412
"2022-03-21 16:32:54";392
"2022-03-21 16:44:35";412
"2022-03-21 16:45:43";471
"2022-03-21 16:46:06";588
"2022-03-21 16:46:28";627
"2022-03-21 16:47:14";569
"2022-03-21 16:47:36";529
"2022-03-21 16:47:59";490
"2022-03-21 16:48:22";451
"2022-03-21 16:48:44";431
"2022-03-21 16:49:30";412
"2022-03-21 16:55:55";392
"2022-03-21 16:56:40";412
"2022-03-21 16:57:25";392
"2022-03-21 16:58:10";412
"2022-03-21 17:00:49";392
"2022-03-21 17:01:34";412
"2022-03-21 17:02:20";392
"2022-03-21 17:03:28";412
"2022-03-21 17:31:22";392
"2022-03-21 17:31:45";412
"2022-03-21 17:48:20";392
"2022-03-21 17:48:42";412
"2022-03-21 17:50:36";392
"2022-03-21 17:50:58";412
"2022-03-21 17:52:29";392
"2022-03-21 17:53:14";412
"2022-03-21 18:06:04";392
"2022-03-21 18:06:26";412
"2022-03-21 18:08:42";392
"2022-03-21 18:09:04";412
"2022-03-21 18:15:52";392
"2022-03-21 18:16:15";412
"2022-03-21 18:16:38";392
"2022-03-21 18:17:23";412
"2022-03-21 18:17:46";392
"2022-03-21 18:18:08";412
"2022-03-21 18:30:58";392
"2022-03-21 18:31:20";412
"2022-03-21 18:37:00";392
"2022-03-21 18:37:45";412
"2022-03-21 18:45:40";431
"2022-03-21 18:46:03";412
"2022-03-21 19:09:49";431
"2022-03-21 19:10:57";412
"2022-03-21 19:11:43";431
"2022-03-21 19:12:05";451
"2022-03-21 19:12:50";471
"2022-03-21 19:13:58";451
"2022-03-21 19:15:52";431
"2022-03-21 19:26:25";451
"2022-03-21 19:29:26";431
"2022-03-21 19:29:48";451
"2022-03-21 19:30:11";431
"2022-03-21 19:30:34";451
"2022-03-21 19:30:56";431
"2022-03-21 19:33:12";451
"2022-03-21 19:33:58";431
"2022-03-21 19:34:20";451
"2022-03-21 19:36:13";431
"2022-03-21 19:36:36";451
"2022-03-21 19:39:14";431
"2022-03-21 19:49:03";412
"2022-03-21 19:49:25";431
"2022-03-21 19:49:48";412
"2022-03-21 19:50:11";431
"2022-03-21 19:50:56";412
"2022-03-21 19:52:26";431
"2022-03-21 19:52:49";412
"2022-03-21 19:53:11";431
"2022-03-21 19:53:57";412
"2022-03-21 19:54:20";431
"2022-03-21 19:54:42";412
"2022-03-21 19:55:27";431
"2022-03-21 19:58:28";412
"2022-03-21 19:58:51";431
"2022-03-21 20:41:05";412
"2022-03-21 20:41:51";431
"2022-03-21 20:57:18";412
"2022-03-21 20:58:03";431
"2022-03-21 21:02:57";412
"2022-03-21 21:03:20";431
"2022-03-21 21:03:42";412
"2022-03-21 21:04:05";431
"2022-03-21 21:09:44";412
"2022-03-21 21:10:52";431
"2022-03-21 21:25:57";412
"2022-03-21 21:26:20";431
"2022-03-21 21:28:35";412
"2022-03-21 21:30:29";431
"2022-03-21 21:33:30";412
"2022-03-21 21:34:15";431
"2022-03-21 21:34:38";412
"2022-03-21 21:35:00";431
"2022-03-21 21:36:08";412
"2022-03-21 21:36:31";431
"2022-03-21 21:37:39";412
"2022-03-21 21:38:47";431
"2022-03-21 21:39:09";412
"2022-03-21 21:39:32";431
"2022-03-21 21:40:17";412
"2022-03-21 21:40:40";431
"2022-03-21 21:41:25";412
"2022-03-21 21:41:48";431
"2022-03-21 21:42:33";412
"2022-03-21 21:42:56";431
"2022-03-21 21:43:41";412
"2022-03-21 21:44:26";431
"2022-03-21 21:44:48";412
"2022-03-21 21:45:34";431
"2022-03-21 21:45:56";412
"2022-03-21 21:46:42";431
"2022-03-21 21:47:04";412
"2022-03-21 21:48:12";431
"2022-03-21 21:48:58";412
"2022-03-21 21:50:28";431
"2022-03-21 21:51:13";412
"2022-03-21 21:53:07";431
"2022-03-21 21:53:29";412
"2022-03-21 21:54:15";431
"2022-03-21 21:56:30";451
"2022-03-21 22:06:18";471
"2022-03-21 22:20:16";451
"2022-03-21 22:21:01";471
"2022-03-21 22:21:24";451
"2022-03-21 22:41:01";431
"2022-03-21 22:41:23";451
"2022-03-21 22:41:46";431
"2022-03-21 22:42:09";451
"2022-03-21 22:48:33";431
"2022-03-21 22:50:27";451
"2022-03-21 22:50:49";431
"2022-03-21 22:51:35";451
"2022-03-21 22:53:28";431
"2022-03-21 22:53:51";451
"2022-03-21 23:08:11";431
"2022-03-21 23:08:33";451
"2022-03-21 23:08:56";431
"2022-03-21 23:10:27";451
"2022-03-21 23:10:49";431
"2022-03-21 23:13:28";451
"2022-03-21 23:14:35";431
"2022-03-21 23:17:14";451
"2022-03-21 23:17:37";431
"2022-03-21 23:21:23";451
"2022-03-21 23:22:31";431
"2022-03-21 23:31:34";451
"2022-03-21 23:31:57";431
"2022-03-21 23:39:07";451
"2022-03-21 23:39:29";431
"2022-03-22 00:28:31";412
"2022-03-22 00:28:54";431
"2022-03-22 00:34:11";412
"2022-03-22 00:34:56";431
"2022-03-22 00:39:28";412
"2022-03-22 00:39:50";431
"2022-03-22 00:41:43";412
"2022-03-22 00:42:06";431
"2022-03-22 00:48:53";412
"2022-03-22 00:49:38";431
"2022-03-22 00:50:46";412
"2022-03-22 00:51:54";431
"2022-03-22 00:53:47";412
